192	74	1368	
193	74	1368	
194	74	1363	
195	74	1363	
196	74	1368	
197	74	1368	
198	74	1368	
199	74	1368	
200	74	1368	
201	74	1368	
202	74	1368	
203	74	1368	
204	74	1368	
205	74	1368	
206	74	1368	
207	74	1368	
208	74	1363	
209	74	1368	
210	74	1368	
211	74	1374	
212	74	1374	
213	74	1374	
214	74	1379	
215	74	1374	
216	74	1374	
217	74	1374	
218	74	1374	
219	74	1374	
220	74	1374	
221	74	1368	
222	74	1374	
223	74	1374	
224	74	1374	
225	74	1379	
226	74	1379	
227	74	1374	
228	74	1374	
229	74	1374	
230	74	1374	
231	74	1374	
232	74	1374	
233	74	1374	
234	74	1374	
235	74	1374	
236	74	1368	
237	74	1368	
238	74	1368	
239	74	1368	
240	74	1368	
241	74	1368	
242	74	1374	
243	74	1374	
244	74	1368	
245	74	1368	
246	74	1374	
247	74	1374	
248	74	1368	
249	74	1368	
250	74	1368	
251	74	1368	
252	74	1368	
253	74	1368	
254	74	1368	
255	74	1368	
256	74	1368	
257	74	1374	
258	74	1368	
259	74	1368	
260	74	1374	
261	74	1374	
262	74	1374	
263	74	1374	
264	74	1374	
265	74	1374	
266	74	1374	
267	74	1374	
268	74	1374	
269	74	1374	
270	74	1374	
271	74	1368	
272	74	1374	
273	74	1374	
274	74	1368	
275	74	1374	
276	74	1374	
277	74	1379	
278	74	1379	
279	74	1374	
280	74	1379	
281	74	1374	
282	74	1379	
283	74	1374	
284	74	1374	
285	74	1374	
286	74	1374	
287	74	1368	
288	74	1368	
289	74	1368	
290	74	1368	
291	74	1368	
292	74	1368	
293	74	1368	
294	74	1368	
295	74	1374	
296	74	1374	
297	74	1374	
298	74	1374	
299	74	1374	
300	74	1374	
301	74	1374	
302	74	1379	
303	74	1379	
304	74	1379	
305	74	1379	
306	74	1379	
307	74	1374	
308	74	1374	
309	74	1374	
310	74	1374	
311	74	1379	
312	74	1379	
313	74	1379	
314	74	1379	
315	74	1379	
316	74	1379	
317	74	1379	
318	74	1385	
319	74	1385	
320	74	1379	
321	74	1379	
322	74	1385	
323	74	1379	
324	74	1379	
325	74	1379	
326	74	1374	
327	74	1374	
328	74	1374	
329	74	1374	
330	74	1374	
331	74	1374	
332	74	1374	
333	74	1374	
334	74	1374	
335	74	1379	
336	74	1379	
337	74	1379	
338	74	1379	
339	74	1379	
340	74	1379	
341	74	1374	
342	74	1374	
343	74	1374	
344	74	1374	
345	74	1374	
346	74	1374	
347	74	1374	
348	74	1379	
349	74	1379	
350	74	1379	
351	74	1374	
352	74	1374	
353	74	1374	
354	74	1374	
355	74	1374	
356	74	1374	
357	74	1374	
358	74	1374	
359	74	1385	
360	74	1379	
361	74	1379	
362	74	1379	
363	74	1379	
364	74	1379	
365	74	1379	
366	74	1379	
367	74	1385	
368	74	1385	
369	74	1385	
370	74	1385	
371	74	1385	
372	74	1385	
373	74	1385	
374	74	1385	
375	74	1385	
376	74	1385	
377	74	1385	
378	74	1379	
379	74	1379	
380	74	1379	
381	74	1379	
382	74	1379	
383	74	1379	
384	74	1379	
385	74	1379	
386	74	1379	
387	74	1379	
388	74	1385	
389	74	1385	
390	74	1385	
391	74	1385	
392	74	1379	
393	74	1379	
394	74	1385	
395	74	1385	
396	74	1379	
397	74	1379	
398	74	1385	
399	74	1385	
400	74	1385	
401	74	1390	
402	74	1385	
403	74	1385	
404	74	1385	
405	74	1385	
406	74	1379	
407	74	1379	
408	74	1379	
409	74	1385	
410	74	1385	
411	74	1385	
412	74	1385	
413	74	1390	
414	74	1390	
415	74	1396	
416	74	1390	
417	74	1396	
418	74	1396	
419	74	1396	
420	74	1396	
421	74	1390	
422	74	1396	
423	74	1390	
424	74	1396	
425	74	1396	
426	74	1390	
427	74	1390	
428	74	1390	
429	74	1390	
430	74	1385	
431	74	1385	
432	74	1385	
433	74	1385	
434	74	1385	
435	74	1385	
436	74	1390	
437	74	1390	
438	74	1390	
439	74	1390	
440	74	1390	
441	74	1385	
442	74	1390	
443	74	1385	
444	74	1385	
445	74	1385	
446	74	1385	
447	74	1385	
192	75	1368	
193	75	1368	
194	75	1368	
195	75	1368	
196	75	1368	
197	75	1368	
198	75	1368	
199	75	1368	
200	75	1368	
201	75	1368	
202	75	1363	
203	75	1363	
204	75	1363	
205	75	1368	
206	75	1363	
207	75	1363	
208	75	1363	
209	75	1368	
210	75	1368	
211	75	1368	
212	75	1368	
213	75	1368	
214	75	1374	
215	75	1368	
216	75	1368	
217	75	1368	
218	75	1368	
219	75	1368	
220	75	1368	
221	75	1368	
222	75	1368	
223	75	1374	
224	75	1374	
225	75	1374	
226	75	1374	
227	75	1374	
228	75	1374	
229	75	1374	
230	75	1374	
231	75	1374	
232	75	1374	
233	75	1374	
234	75	1374	
235	75	1374	
236	75	1368	
237	75	1374	
238	75	1374	
239	75	1368	
240	75	1368	
241	75	1374	
242	75	1374	
243	75	1374	
244	75	1368	
245	75	1368	
246	75	1374	
247	75	1374	
248	75	1374	
249	75	1368	
250	75	1368	
251	75	1368	
252	75	1368	
253	75	1368	
254	75	1368	
255	75	1368	
256	75	1368	
257	75	1374	
258	75	1374	
259	75	1374	
260	75	1374	
261	75	1374	
262	75	1374	
263	75	1374	
264	75	1368	
265	75	1368	
266	75	1374	
267	75	1374	
268	75	1374	
269	75	1374	
270	75	1374	
271	75	1374	
272	75	1374	
273	75	1374	
274	75	1374	
275	75	1374	
276	75	1374	
277	75	1379	
278	75	1379	
279	75	1379	
