192	74	1374	
193	74	1374	
194	74	1374	
195	74	1374	
196	74	1374	
197	74	1374	
198	74	1374	
199	74	1368	
200	74	1368	
201	74	1368	
202	74	1363	
203	74	1363	
204	74	1368	
205	74	1368	
206	74	1368	
207	74	1368	
208	74	1368	
209	74	1368	
210	74	1374	
211	74	1374	
212	74	1374	
213	74	1374	
214	74	1374	
215	74	1374	
216	74	1368	
217	74	1374	
218	74	1368	
219	74	1368	
220	74	1368	
221	74	1368	
222	74	1368	
223	74	1368	
224	74	1374	
225	74	1374	
226	74	1368	
227	74	1368	
228	74	1374	
229	74	1374	
230	74	1379	
231	74	1379	
232	74	1379	
233	74	1379	
234	74	1379	
235	74	1379	
236	74	1379	
237	74	1374	
238	74	1379	
239	74	1374	
240	74	1374	
241	74	1379	
242	74	1374	
243	74	1374	
244	74	1374	
245	74	1368	
246	74	1374	
247	74	1374	
248	74	1374	
249	74	1374	
250	74	1374	
251	74	1374	
252	74	1374	
253	74	1374	
254	74	1374	
255	74	1374	
256	74	1374	
257	74	1374	
258	74	1374	
259	74	1374	
260	74	1374	
261	74	1374	
262	74	1374	
263	74	1374	
264	74	1374	
265	74	1374	
266	74	1374	
267	74	1374	
268	74	1368	
269	74	1363	
270	74	1374	
271	74	1368	
272	74	1374	
273	74	1374	
274	74	1379	
275	74	1379	
276	74	1379	
277	74	1379	
278	74	1379	
279	74	1379	
280	74	1379	
281	74	1379	
282	74	1374	
283	74	1374	
284	74	1374	
285	74	1374	
286	74	1374	
287	74	1374	
288	74	1374	
289	74	1368	
290	74	1368	
291	74	1368	
292	74	1368	
293	74	1368	
294	74	1374	
295	74	1374	
296	74	1374	
297	74	1374	
298	74	1374	
299	74	1374	
300	74	1374	
301	74	1374	
302	74	1374	
303	74	1379	
304	74	1379	
305	74	1379	
306	74	1379	
307	74	1379	
308	74	1379	
309	74	1379	
310	74	1385	
311	74	1385	
312	74	1385	
313	74	1379	
314	74	1379	
315	74	1379	
316	74	1374	
317	74	1379	
318	74	1379	
319	74	1374	
320	74	1379	
321	74	1379	
322	74	1379	
323	74	1379	
324	74	1374	
325	74	1374	
326	74	1374	
327	74	1374	
328	74	1374	
329	74	1374	
330	74	1374	
331	74	1374	
332	74	1374	
333	74	1374	
334	74	1374	
335	74	1374	
336	74	1374	
337	74	1374	
338	74	1374	
339	74	1374	
340	74	1374	
341	74	1374	
342	74	1374	
343	74	1374	
344	74	1379	
345	74	1379	
346	74	1379	
347	74	1379	
348	74	1379	
349	74	1379	
350	74	1385	
351	74	1385	
352	74	1385	
353	74	1385	
354	74	1385	
355	74	1385	
356	74	1385	
357	74	1385	
358	74	1379	
359	74	1379	
360	74	1379	
361	74	1379	
362	74	1379	
363	74	1379	
364	74	1379	
365	74	1379	
366	74	1379	
367	74	1379	
368	74	1379	
369	74	1379	
370	74	1379	
371	74	1379	
372	74	1379	
373	74	1379	
374	74	1379	
375	74	1374	
376	74	1374	
377	74	1374	
378	74	1374	
379	74	1379	
380	74	1379	
381	74	1379	
382	74	1379	
383	74	1379	
384	74	1379	
385	74	1379	
386	74	1379	
387	74	1379	
388	74	1379	
389	74	1379	
390	74	1385	
391	74	1385	
392	74	1385	
393	74	1385	
394	74	1385	
395	74	1385	
396	74	1385	
397	74	1385	
398	74	1385	
399	74	1385	
400	74	1385	
401	74	1385	
402	74	1385	
403	74	1385	
404	74	1385	
405	74	1385	
406	74	1385	
407	74	1385	
408	74	1385	
409	74	1385	
410	74	1385	
411	74	1385	
412	74	1385	
413	74	1385	
414	74	1385	
415	74	1390	
416	74	1390	
417	74	1390	
418	74	1390	
419	74	1390	
420	74	1390	
421	74	1385	
422	74	1385	
423	74	1385	
424	74	1385	
425	74	1385	
426	74	1385	
427	74	1385	
428	74	1385	
429	74	1385	
430	74	1390	
431	74	1390	
432	74	1390	
433	74	1390	
434	74	1390	
435	74	1390	
436	74	1390	
437	74	1390	
438	74	1390	
439	74	1390	
440	74	1385	
441	74	1390	
442	74	1390	
443	74	1390	
444	74	1390	
445	74	1390	
446	74	1390	
447	74	1390	
192	75	1374	
193	75	1374	
194	75	1374	
195	75	1374	
196	75	1374	
197	75	1374	
198	75	1374	
199	75	1368	
200	75	1368	
201	75	1368	
202	75	1363	
203	75	1368	
204	75	1368	
205	75	1368	
206	75	1368	
207	75	1368	
208	75	1368	
209	75	1368	
210	75	1374	
211	75	1368	
212	75	1374	
213	75	1374	
214	75	1374	
215	75	1374	
216	75	1368	
217	75	1374	
218	75	1368	
219	75	1368	
220	75	1368	
221	75	1368	
222	75	1363	
223	75	1368	
224	75	1368	
225	75	1368	
226	75	1374	
227	75	1368	
228	75	1374	
229	75	1374	
230	75	1379	
231	75	1379	
232	75	1374	
233	75	1374	
234	75	1374	
235	75	1374	
236	75	1374	
237	75	1374	
238	75	1374	
239	75	1374	
240	75	1374	
241	75	1379	
242	75	1379	
243	75	1379	
244	75	1374	
245	75	1374	
246	75	1379	
247	75	1374	
248	75	1374	
249	75	1374	
250	75	1374	
251	75	1374	
252	75	1374	
253	75	1374	
254	75	1368	
255	75	1374	
256	75	1374	
257	75	1374	
258	75	1374	
259	75	1374	
260	75	1374	
261	75	1374	
262	75	1374	
263	75	1374	
264	75	1374	
265	75	1374	
266	75	1374	
267	75	1368	
268	75	1368	
269	75	1368	
270	75	1374	
271	75	1374	
272	75	1374	
273	75	1374	
274	75	1379	
275	75	1379	
276	75	1379	
277	75	1379	
278	75	1379	
279	75	1379	
280	75	1379	
281	75	1379	
282	75	1379	
283	75	1374	
284	75	1374	
285	75	1374	
286	75	1374	
287	75	1368	
288	75	1374	
