192	74	1240	
193	74	1245	
194	74	1245	
195	74	1245	
196	74	1245	
197	74	1240	
198	74	1240	
199	74	1245	
200	74	1245	
201	74	1240	
202	74	1240	
203	74	1240	
204	74	1245	
205	74	1245	
206	74	1245	
207	74	1240	
208	74	1245	
209	74	1245	
210	74	1245	
211	74	1245	
212	74	1245	
213	74	1245	
214	74	1245	
215	74	1245	
216	74	1245	
217	74	1245	
218	74	1240	
219	74	1240	
220	74	1240	
221	74	1245	
222	74	1245	
223	74	1245	
224	74	1245	
225	74	1245	
226	74	1245	
227	74	1245	
228	74	1240	
229	74	1240	
230	74	1240	
231	74	1245	
232	74	1240	
233	74	1245	
234	74	1245	
235	74	1245	
236	74	1245	
237	74	1245	
238	74	1245	
239	74	1245	
240	74	1240	
241	74	1245	
242	74	1240	
243	74	1240	
244	74	1240	
245	74	1240	
246	74	1240	
247	74	1240	
248	74	1240	
249	74	1240	
250	74	1240	
251	74	1245	
252	74	1245	
253	74	1245	
254	74	1245	
255	74	1245	
256	74	1245	
257	74	1245	
258	74	1245	
259	74	1245	
260	74	1245	
261	74	1245	
262	74	1245	
263	74	1245	
264	74	1245	
265	74	1245	
266	74	1245	
267	74	1245	
268	74	1245	
269	74	1245	
270	74	1245	
271	74	1245	
272	74	1240	
273	74	1240	
274	74	1240	
275	74	1240	
276	74	1240	
277	74	1240	
278	74	1245	
279	74	1245	
280	74	1245	
281	74	1245	
282	74	1245	
283	74	1245	
284	74	1240	
285	74	1245	
286	74	1245	
287	74	1240	
288	74	1240	
289	74	1240	
290	74	1240	
291	74	1240	
292	74	1240	
293	74	1240	
294	74	1240	
295	74	1240	
296	74	1240	
297	74	1245	
298	74	1240	
299	74	1240	
300	74	1240	
301	74	1240	
302	74	1240	
303	74	1240	
304	74	1240	
305	74	1240	
306	74	1240	
307	74	1240	
308	74	1240	
309	74	1249	
310	74	1245	
311	74	1245	
312	74	1245	
313	74	1245	
314	74	1245	
315	74	1245	
316	74	1240	
317	74	1240	
318	74	1240	
319	74	1240	
320	74	1245	
321	74	1245	
322	74	1245	
323	74	1245	
324	74	1245	
325	74	1245	
326	74	1240	
327	74	1240	
328	74	1240	
329	74	1236	
330	74	1236	
331	74	1236	
332	74	1236	
333	74	1236	
334	74	1236	
335	74	1236	
336	74	1236	
337	74	1236	
338	74	1236	
339	74	1236	
340	74	1240	
341	74	1236	
342	74	1236	
343	74	1236	
344	74	1236	
345	74	1236	
346	74	1236	
347	74	1236	
348	74	1236	
349	74	1236	
350	74	1240	
351	74	1240	
352	74	1236	
353	74	1236	
354	74	1236	
355	74	1236	
356	74	1236	
357	74	1236	
358	74	1236	
359	74	1236	
360	74	1236	
361	74	1236	
362	74	1236	
363	74	1236	
364	74	1236	
365	74	1236	
366	74	1236	
367	74	1240	
368	74	1240	
369	74	1240	
370	74	1240	
371	74	1240	
372	74	1240	
373	74	1240	
374	74	1240	
375	74	1240	
376	74	1240	
377	74	1236	
378	74	1236	
379	74	1236	
380	74	1236	
381	74	1240	
382	74	1240	
383	74	1240	
384	74	1240	
385	74	1240	
386	74	1240	
387	74	1240	
388	74	1240	
389	74	1240	
390	74	1240	
391	74	1236	
392	74	1236	
393	74	1236	
394	74	1236	
395	74	1236	
396	74	1236	
397	74	1240	
398	74	1240	
399	74	1240	
400	74	1240	
401	74	1240	
402	74	1236	
403	74	1236	
404	74	1236	
405	74	1236	
406	74	1236	
407	74	1236	
408	74	1236	
409	74	1236	
410	74	1236	
411	74	1236	
412	74	1236	
413	74	1236	
414	74	1236	
415	74	1236	
416	74	1240	
417	74	1240	
418	74	1240	
419	74	1240	
420	74	1240	
421	74	1240	
422	74	1240	
423	74	1240	
424	74	1240	
425	74	1245	
426	74	1245	
427	74	1245	
428	74	1245	
429	74	1245	
430	74	1245	
431	74	1240	
432	74	1240	
433	74	1240	
434	74	1240	
435	74	1240	
436	74	1240	
437	74	1240	
438	74	1245	
439	74	1245	
440	74	1245	
441	74	1245	
442	74	1245	
443	74	1245	
444	74	1245	
445	74	1245	
446	74	1245	
447	74	1240	
192	75	1240	
193	75	1245	
194	75	1245	
195	75	1245	
196	75	1245	
197	75	1240	
198	75	1245	
199	75	1245	
200	75	1245	
201	75	1240	
202	75	1240	
203	75	1240	
204	75	1245	
205	75	1245	
206	75	1245	
207	75	1240	
208	75	1240	
209	75	1245	
210	75	1245	
211	75	1245	
212	75	1245	
213	75	1245	
214	75	1245	
215	75	1245	
216	75	1245	
217	75	1245	
218	75	1240	
219	75	1245	
220	75	1240	
221	75	1245	
222	75	1245	
223	75	1245	
224	75	1240	
225	75	1245	
226	75	1245	
227	75	1245	
228	75	1240	
229	75	1240	
230	75	1240	
231	75	1245	
232	75	1240	
233	75	1245	
234	75	1245	
235	75	1245	
236	75	1240	
237	75	1245	
238	75	1245	
239	75	1245	
240	75	1240	
241	75	1245	
242	75	1240	
243	75	1240	
244	75	1240	
245	75	1240	
246	75	1240	
247	75	1240	
248	75	1240	
249	75	1240	
250	75	1240	
251	75	1245	
252	75	1245	
253	75	1245	
254	75	1245	
255	75	1245	
256	75	1245	
257	75	1245	
258	75	1245	
259	75	1245	
