192	74	1311	
193	74	1311	
194	74	1311	
195	74	1311	
196	74	1311	
197	74	1311	
198	74	1311	
199	74	1311	
200	74	1311	
201	74	1311	
202	74	1306	
203	74	1306	
204	74	1306	
205	74	1306	
206	74	1306	
207	74	1306	
208	74	1301	
209	74	1301	
210	74	1301	
211	74	1306	
212	74	1301	
213	74	1306	
214	74	1301	
215	74	1306	
216	74	1306	
217	74	1306	
218	74	1306	
219	74	1306	
220	74	1306	
221	74	1306	
222	74	1306	
223	74	1306	
224	74	1306	
225	74	1306	
226	74	1306	
227	74	1306	
228	74	1306	
229	74	1306	
230	74	1306	
231	74	1301	
232	74	1301	
233	74	1301	
234	74	1301	
235	74	1301	
236	74	1301	
237	74	1306	
238	74	1306	
239	74	1306	
240	74	1306	
241	74	1306	
242	74	1306	
243	74	1306	
244	74	1306	
245	74	1306	
246	74	1306	
247	74	1306	
248	74	1306	
249	74	1306	
250	74	1306	
251	74	1306	
252	74	1306	
253	74	1306	
254	74	1306	
255	74	1306	
256	74	1306	
257	74	1306	
258	74	1306	
259	74	1306	
260	74	1306	
261	74	1306	
262	74	1306	
263	74	1306	
264	74	1306	
265	74	1306	
266	74	1306	
267	74	1306	
268	74	1306	
269	74	1306	
270	74	1306	
271	74	1306	
272	74	1306	
273	74	1306	
274	74	1306	
275	74	1306	
276	74	1306	
277	74	1306	
278	74	1306	
279	74	1306	
280	74	1306	
281	74	1301	
282	74	1301	
283	74	1301	
284	74	1301	
285	74	1301	
286	74	1301	
287	74	1301	
288	74	1301	
289	74	1301	
290	74	1301	
291	74	1301	
292	74	1301	
293	74	1301	
294	74	1301	
295	74	1301	
296	74	1301	
297	74	1301	
298	74	1301	
299	74	1296	
300	74	1296	
301	74	1296	
302	74	1296	
303	74	1301	
304	74	1301	
305	74	1301	
306	74	1301	
307	74	1301	
308	74	1301	
309	74	1301	
310	74	1306	
311	74	1306	
312	74	1306	
313	74	1306	
314	74	1306	
315	74	1306	
316	74	1306	
317	74	1306	
318	74	1306	
319	74	1306	
320	74	1306	
321	74	1306	
322	74	1306	
323	74	1306	
324	74	1306	
325	74	1301	
326	74	1301	
327	74	1301	
328	74	1296	
329	74	1296	
330	74	1296	
331	74	1296	
332	74	1296	
333	74	1296	
334	74	1296	
335	74	1301	
336	74	1301	
337	74	1296	
338	74	1301	
339	74	1296	
340	74	1296	
341	74	1301	
342	74	1296	
343	74	1296	
344	74	1296	
345	74	1301	
346	74	1301	
347	74	1301	
348	74	1296	
349	74	1301	
350	74	1301	
351	74	1301	
352	74	1301	
353	74	1296	
354	74	1296	
355	74	1296	
356	74	1296	
357	74	1296	
358	74	1301	
359	74	1296	
360	74	1296	
361	74	1296	
362	74	1301	
363	74	1301	
364	74	1301	
365	74	1301	
366	74	1301	
367	74	1296	
368	74	1296	
369	74	1296	
370	74	1291	
371	74	1291	
372	74	1291	
373	74	1291	
374	74	1291	
375	74	1291	
376	74	1291	
377	74	1291	
378	74	1291	
379	74	1291	
380	74	1291	
381	74	1291	
382	74	1296	
383	74	1296	
384	74	1296	
385	74	1296	
386	74	1296	
387	74	1296	
388	74	1296	
389	74	1296	
390	74	1296	
391	74	1296	
392	74	1296	
393	74	1296	
394	74	1296	
395	74	1296	
396	74	1296	
397	74	1296	
398	74	1296	
399	74	1296	
400	74	1296	
401	74	1296	
402	74	1296	
403	74	1296	
404	74	1296	
405	74	1296	
406	74	1291	
407	74	1291	
408	74	1291	
409	74	1291	
410	74	1291	
411	74	1291	
412	74	1296	
413	74	1291	
414	74	1296	
415	74	1296	
416	74	1296	
417	74	1296	
418	74	1296	
419	74	1291	
420	74	1296	
421	74	1296	
422	74	1291	
423	74	1291	
424	74	1291	
425	74	1291	
426	74	1291	
427	74	1291	
428	74	1291	
429	74	1291	
430	74	1291	
431	74	1291	
432	74	1291	
433	74	1291	
434	74	1291	
435	74	1291	
436	74	1291	
437	74	1291	
438	74	1291	
439	74	1291	
440	74	1296	
441	74	1291	
442	74	1291	
443	74	1291	
444	74	1291	
445	74	1291	
446	74	1291	
447	74	1291	
192	75	1311	
193	75	1311	
194	75	1311	
195	75	1311	
196	75	1311	
197	75	1311	
198	75	1311	
199	75	1311	
200	75	1311	
201	75	1311	
202	75	1306	
203	75	1306	
204	75	1306	
205	75	1306	
206	75	1306	
207	75	1306	
208	75	1301	
209	75	1306	
210	75	1306	
211	75	1306	
212	75	1306	
213	75	1306	
214	75	1301	
215	75	1306	
216	75	1306	
217	75	1306	
218	75	1306	
219	75	1306	
220	75	1306	
221	75	1306	
222	75	1306	
223	75	1306	
224	75	1306	
225	75	1306	
226	75	1301	
227	75	1301	
228	75	1301	
229	75	1301	
230	75	1301	
231	75	1301	
232	75	1301	
233	75	1301	
234	75	1301	
235	75	1301	
236	75	1301	
237	75	1306	
238	75	1306	
239	75	1306	
240	75	1306	
241	75	1306	
242	75	1306	
243	75	1306	
244	75	1306	
245	75	1306	
246	75	1306	
247	75	1306	
248	75	1306	
249	75	1306	
250	75	1306	
251	75	1306	
252	75	1306	
253	75	1306	
254	75	1306	
255	75	1306	
256	75	1306	
257	75	1306	
258	75	1306	
259	75	1306	
260	75	1306	
261	75	1306	
262	75	1306	
263	75	1306	
264	75	1306	
265	75	1306	
266	75	1306	
267	75	1306	
268	75	1306	
269	75	1306	
270	75	1306	
271	75	1306	
272	75	1306	
273	75	1306	
274	75	1306	
275	75	1306	
276	75	1306	
277	75	1306	
278	75	1306	
279	75	1306	
280	75	1306	
281	75	1306	
282	75	1301	
283	75	1301	
284	75	1301	
285	75	1301	
286	75	1301	
287	75	1301	
288	75	1301	
289	75	1301	
290	75	1301	
291	75	1301	
292	75	1301	
293	75	1301	
294	75	1301	
295	75	1301	
296	75	1301	
297	75	1301	
298	75	1301	
299	75	1301	
300	75	1301	
301	75	1301	
302	75	1301	
303	75	1301	
304	75	1301	
305	75	1301	
306	75	1301	
307	75	1301	
308	75	1301	
309	75	1301	
310	75	1306	
311	75	1306	
312	75	1306	
313	75	1306	
314	75	1306	
315	75	1306	
316	75	1306	
317	75	1306	
318	75	1306	
319	75	1306	
320	75	1306	
321	75	1306	
322	75	1306	
323	75	1306	
324	75	1306	
325	75	1301	
326	75	1301	
327	75	1301	
328	75	1296	
329	75	1296	
330	75	1296	
331	75	1296	
332	75	1296	
333	75	1296	
334	75	1296	
335	75	1301	
336	75	1296	
337	75	1301	
338	75	1301	
339	75	1296	
340	75	1296	
341	75	1301	
342	75	1296	
343	75	1296	
344	75	1296	
345	75	1296	
346	75	1301	
347	75	1301	
348	75	1296	
349	75	1301	
350	75	1301	
351	75	1301	
352	75	1301	
353	75	1296	
354	75	1296	
355	75	1296	
356	75	1296	
357	75	1296	
358	75	1296	
359	75	1296	
360	75	1296	
361	75	1296	
362	75	1296	
363	75	1296	
364	75	1296	
365	75	1296	
366	75	1296	
367	75	1296	
368	75	1296	
369	75	1291	
370	75	1291	
371	75	1291	
372	75	1291	
373	75	1291	
374	75	1291	
375	75	1291	
376	75	1291	
377	75	1291	
378	75	1291	
379	75	1291	
380	75	1291	
381	75	1291	
382	75	1296	
383	75	1296	
384	75	1296	
385	75	1296	
386	75	1296	
387	75	1296	
388	75	1296	
389	75	1296	
390	75	1296	
391	75	1296	
392	75	1296	
393	75	1296	
394	75	1296	
395	75	1296	
396	75	1296	
397	75	1296	
398	75	1296	
399	75	1296	
400	75	1296	
401	75	1296	
402	75	1296	
403	75	1296	
404	75	1296	
405	75	1291	
406	75	1291	
407	75	1291	
408	75	1291	
409	75	1291	
410	75	1291	
411	75	1291	
412	75	1291	
413	75	1291	
414	75	1296	
415	75	1296	
416	75	1296	
417	75	1296	
418	75	1291	
419	75	1291	
420	75	1291	
421	75	1296	
422	75	1291	
423	75	1291	
424	75	1291	
425	75	1291	
426	75	1291	
427	75	1291	
428	75	1291	
429	75	1291	
430	75	1291	
431	75	1291	
432	75	1291	
433	75	1291	
434	75	1291	
435	75	1291	
436	75	1291	
437	75	1291	
438	75	1291	
439	75	1291	
440	75	1291	
441	75	1291	
442	75	1291	
443	75	1291	
444	75	1291	
445	75	1291	
446	75	1291	
447	75	1291	
192	76	1311	
193	76	1311	
194	76	1311	
195	76	1311	
196	76	1311	
197	76	1311	
198	76	1311	
199	76	1311	
200	76	1311	
201	76	1311	
202	76	1306	
203	76	1306	
204	76	1306	
205	76	1306	
206	76	1306	
207	76	1306	
208	76	1301	
209	76	1306	
210	76	1306	
211	76	1306	
212	76	1306	
213	76	1306	
214	76	1306	
215	76	1306	
216	76	1306	
217	76	1306	
218	76	1306	
219	76	1306	
220	76	1306	
221	76	1306	
222	76	1301	
223	76	1306	
224	76	1306	
225	76	1301	
226	76	1301	
227	76	1301	
228	76	1301	
229	76	1301	
230	76	1301	
231	76	1301	
232	76	1301	
233	76	1301	
234	76	1301	
235	76	1301	
236	76	1301	
237	76	1306	
238	76	1306	
239	76	1306	
240	76	1306	
241	76	1306	
242	76	1306	
243	76	1306	
244	76	1306	
245	76	1306	
246	76	1306	
247	76	1306	
248	76	1306	
249	76	1306	
250	76	1306	
251	76	1306	
252	76	1306	
253	76	1306	
254	76	1301	
255	76	1306	
256	76	1306	
257	76	1306	
258	76	1306	
259	76	1306	
260	76	1306	
261	76	1306	
262	76	1306	
263	76	1306	
264	76	1306	
265	76	1306	
266	76	1306	
267	76	1306	
268	76	1306	
269	76	1306	
270	76	1306	
271	76	1306	
272	76	1306	
273	76	1306	
274	76	1306	
275	76	1306	
276	76	1306	
277	76	1306	
278	76	1306	
279	76	1306	
280	76	1306	
281	76	1306	
282	76	1301	
283	76	1301	
284	76	1301	
285	76	1301	
286	76	1301	
287	76	1301	
288	76	1301	
289	76	1301	
290	76	1301	
291	76	1301	
292	76	1301	
293	76	1301	
294	76	1301	
295	76	1301	
296	76	1301	
297	76	1301	
298	76	1301	
299	76	1301	
300	76	1301	
301	76	1301	
302	76	1301	
303	76	1301	
304	76	1301	
305	76	1301	
306	76	1301	
307	76	1301	
308	76	1301	
309	76	1301	
310	76	1306	
311	76	1306	
312	76	1306	
313	76	1306	
314	76	1306	
315	76	1306	
316	76	1306	
317	76	1306	
318	76	1306	
319	76	1306	
320	76	1306	
321	76	1306	
322	76	1306	
323	76	1306	
324	76	1306	
325	76	1301	
326	76	1301	
327	76	1301	
328	76	1296	
329	76	1296	
330	76	1296	
331	76	1296	
332	76	1301	
333	76	1296	
334	76	1301	
335	76	1301	
336	76	1301	
337	76	1301	
338	76	1301	
339	76	1296	
340	76	1296	
341	76	1301	
342	76	1296	
343	76	1296	
344	76	1296	
345	76	1296	
346	76	1296	
347	76	1301	
348	76	1296	
349	76	1296	
350	76	1296	
351	76	1296	
352	76	1296	
353	76	1296	
354	76	1296	
355	76	1296	
356	76	1296	
357	76	1296	
358	76	1291	
359	76	1296	
360	76	1296	
361	76	1296	
362	76	1296	
363	76	1296	
364	76	1296	
365	76	1296	
366	76	1296	
367	76	1296	
368	76	1296	
369	76	1291	
370	76	1291	
371	76	1291	
372	76	1291	
373	76	1291	
374	76	1291	
375	76	1291	
376	76	1291	
377	76	1291	
378	76	1291	
379	76	1291	
380	76	1291	
381	76	1291	
382	76	1296	
383	76	1296	
384	76	1296	
385	76	1296	
386	76	1296	
387	76	1296	
388	76	1296	
389	76	1296	
390	76	1296	
391	76	1296	
392	76	1296	
393	76	1296	
394	76	1296	
395	76	1296	
396	76	1296	
397	76	1296	
398	76	1296	
399	76	1296	
400	76	1296	
401	76	1296	
402	76	1296	
403	76	1296	
404	76	1296	
405	76	1296	
406	76	1296	
407	76	1291	
408	76	1291	
409	76	1291	
410	76	1291	
411	76	1291	
412	76	1296	
413	76	1296	
414	76	1296	
415	76	1296	
416	76	1296	
417	76	1296	
418	76	1296	
419	76	1291	
420	76	1291	
421	76	1291	
422	76	1291	
