192	74	1232	
193	74	1232	
194	74	1232	
195	74	1232	
196	74	1232	
197	74	1232	
198	74	1232	
199	74	1232	
200	74	1227	
201	74	1227	
202	74	1227	
203	74	1232	
204	74	1232	
205	74	1232	
206	74	1232	
207	74	1232	
208	74	1232	
209	74	1232	
210	74	1232	
211	74	1232	
212	74	1232	
213	74	1232	
214	74	1232	
215	74	1232	
216	74	1232	
217	74	1232	
218	74	1232	
219	74	1232	
220	74	1232	
221	74	1232	
222	74	1232	
223	74	1232	
224	74	1232	
225	74	1236	
226	74	1236	
227	74	1236	
228	74	1236	
229	74	1236	
230	74	1236	
231	74	1236	
232	74	1236	
233	74	1236	
234	74	1236	
235	74	1232	
236	74	1232	
237	74	1232	
238	74	1236	
239	74	1236	
240	74	1236	
241	74	1236	
242	74	1236	
243	74	1236	
244	74	1236	
245	74	1236	
246	74	1236	
247	74	1232	
248	74	1232	
249	74	1236	
250	74	1236	
251	74	1236	
252	74	1236	
253	74	1236	
254	74	1236	
255	74	1236	
256	74	1236	
257	74	1236	
258	74	1236	
259	74	1236	
260	74	1236	
261	74	1236	
262	74	1236	
263	74	1236	
264	74	1236	
265	74	1236	
266	74	1236	
267	74	1236	
268	74	1236	
269	74	1236	
270	74	1236	
271	74	1236	
272	74	1236	
273	74	1236	
274	74	1236	
275	74	1236	
276	74	1236	
277	74	1240	
278	74	1236	
279	74	1236	
280	74	1240	
281	74	1236	
282	74	1236	
283	74	1240	
284	74	1240	
285	74	1240	
286	74	1236	
287	74	1236	
288	74	1240	
289	74	1236	
290	74	1236	
291	74	1236	
292	74	1236	
293	74	1236	
294	74	1236	
295	74	1240	
296	74	1240	
297	74	1240	
298	74	1240	
299	74	1236	
300	74	1240	
301	74	1236	
302	74	1236	
303	74	1240	
304	74	1240	
305	74	1240	
306	74	1240	
307	74	1240	
308	74	1240	
309	74	1240	
310	74	1240	
311	74	1240	
312	74	1240	
313	74	1240	
314	74	1240	
315	74	1240	
316	74	1240	
317	74	1240	
318	74	1236	
319	74	1240	
320	74	1240	
321	74	1240	
322	74	1240	
323	74	1240	
324	74	1245	
325	74	1240	
326	74	1240	
327	74	1240	
328	74	1240	
329	74	1240	
330	74	1240	
331	74	1236	
332	74	1236	
333	74	1240	
334	74	1240	
335	74	1240	
336	74	1240	
337	74	1240	
338	74	1240	
339	74	1240	
340	74	1240	
341	74	1240	
342	74	1240	
343	74	1240	
344	74	1240	
345	74	1245	
346	74	1245	
347	74	1245	
348	74	1245	
349	74	1245	
350	74	1245	
351	74	1245	
352	74	1245	
353	74	1245	
354	74	1245	
355	74	1245	
356	74	1245	
357	74	1245	
358	74	1245	
359	74	1245	
360	74	1245	
361	74	1245	
362	74	1245	
363	74	1245	
364	74	1245	
365	74	1245	
366	74	1245	
367	74	1245	
368	74	1245	
369	74	1245	
370	74	1245	
371	74	1245	
372	74	1245	
373	74	1245	
374	74	1245	
375	74	1245	
376	74	1245	
377	74	1245	
378	74	1245	
379	74	1240	
380	74	1240	
381	74	1245	
382	74	1245	
383	74	1240	
384	74	1245	
385	74	1240	
386	74	1240	
387	74	1240	
388	74	1245	
389	74	1245	
390	74	1249	
391	74	1249	
392	74	1249	
393	74	1249	
394	74	1249	
395	74	1249	
396	74	1249	
397	74	1249	
398	74	1249	
399	74	1249	
400	74	1249	
401	74	1249	
402	74	1249	
403	74	1249	
404	74	1249	
405	74	1249	
406	74	1249	
407	74	1249	
408	74	1249	
409	74	1249	
410	74	1245	
411	74	1245	
412	74	1249	
413	74	1249	
414	74	1249	
415	74	1249	
416	74	1249	
417	74	1254	
418	74	1249	
419	74	1249	
420	74	1249	
421	74	1254	
422	74	1254	
423	74	1249	
424	74	1249	
425	74	1249	
426	74	1249	
427	74	1249	
428	74	1249	
429	74	1249	
430	74	1249	
431	74	1249	
432	74	1249	
433	74	1249	
434	74	1249	
435	74	1249	
436	74	1249	
437	74	1254	
438	74	1254	
439	74	1254	
440	74	1254	
441	74	1249	
442	74	1249	
443	74	1249	
444	74	1259	
445	74	1254	
446	74	1254	
447	74	1254	
192	75	1232	
193	75	1232	
194	75	1232	
195	75	1232	
196	75	1232	
197	75	1232	
198	75	1232	
199	75	1232	
200	75	1227	
201	75	1227	
202	75	1227	
203	75	1232	
204	75	1232	
205	75	1232	
206	75	1232	
207	75	1232	
208	75	1232	
209	75	1232	
210	75	1232	
211	75	1232	
212	75	1232	
213	75	1232	
214	75	1232	
215	75	1232	
216	75	1232	
217	75	1232	
218	75	1232	
219	75	1232	
220	75	1232	
221	75	1232	
222	75	1236	
223	75	1232	
224	75	1232	
225	75	1232	
226	75	1236	
227	75	1236	
228	75	1236	
229	75	1236	
230	75	1236	
231	75	1236	
232	75	1236	
233	75	1236	
234	75	1236	
235	75	1236	
236	75	1232	
237	75	1232	
238	75	1236	
239	75	1236	
240	75	1236	
241	75	1236	
242	75	1236	
243	75	1236	
244	75	1236	
245	75	1236	
246	75	1236	
247	75	1232	
248	75	1232	
249	75	1232	
250	75	1236	
251	75	1236	
252	75	1236	
253	75	1236	
254	75	1236	
255	75	1236	
256	75	1236	
257	75	1236	
258	75	1236	
259	75	1236	
260	75	1236	
261	75	1236	
262	75	1236	
263	75	1240	
264	75	1236	
265	75	1236	
266	75	1236	
267	75	1236	
268	75	1236	
269	75	1236	
270	75	1236	
271	75	1236	
272	75	1236	
273	75	1236	
274	75	1236	
275	75	1236	
276	75	1240	
277	75	1236	
278	75	1236	
279	75	1236	
280	75	1236	
281	75	1236	
282	75	1236	
283	75	1240	
284	75	1236	
285	75	1236	
286	75	1236	
287	75	1236	
288	75	1236	
289	75	1236	
290	75	1236	
291	75	1236	
292	75	1236	
293	75	1240	
294	75	1240	
295	75	1240	
296	75	1240	
297	75	1240	
298	75	1240	
299	75	1240	
300	75	1240	
301	75	1240	
302	75	1240	
303	75	1240	
304	75	1240	
305	75	1240	
306	75	1240	
307	75	1240	
308	75	1240	
309	75	1240	
310	75	1240	
311	75	1240	
312	75	1240	
313	75	1240	
314	75	1240	
315	75	1240	
316	75	1240	
317	75	1240	
318	75	1240	
319	75	1240	
320	75	1240	
321	75	1240	
322	75	1240	
323	75	1240	
324	75	1245	
325	75	1240	
326	75	1240	
327	75	1240	
328	75	1240	
329	75	1240	
330	75	1240	
331	75	1236	
332	75	1236	
333	75	1240	
334	75	1240	
335	75	1240	
336	75	1240	
337	75	1240	
338	75	1240	
339	75	1240	
340	75	1240	
341	75	1240	
342	75	1240	
343	75	1240	
344	75	1240	
345	75	1245	
346	75	1240	
347	75	1245	
348	75	1245	
349	75	1245	
350	75	1245	
351	75	1245	
352	75	1245	
353	75	1245	
354	75	1245	
355	75	1245	
356	75	1245	
357	75	1245	
358	75	1240	
359	75	1240	
360	75	1245	
361	75	1245	
362	75	1245	
363	75	1245	
364	75	1245	
365	75	1245	
366	75	1245	
367	75	1245	
368	75	1245	
369	75	1245	
370	75	1245	
371	75	1245	
372	75	1245	
373	75	1245	
374	75	1245	
375	75	1245	
376	75	1245	
377	75	1245	
378	75	1245	
379	75	1245	
380	75	1240	
381	75	1245	
382	75	1245	
383	75	1245	
384	75	1245	
385	75	1245	
386	75	1240	
387	75	1245	
388	75	1245	
389	75	1245	
390	75	1249	
391	75	1249	
392	75	1249	
393	75	1249	
394	75	1249	
395	75	1249	
396	75	1249	
397	75	1249	
398	75	1249	
399	75	1249	
400	75	1249	
401	75	1249	
402	75	1249	
403	75	1249	
404	75	1249	
405	75	1249	
406	75	1249	
407	75	1245	
408	75	1249	
409	75	1249	
410	75	1245	
411	75	1245	
412	75	1249	
413	75	1249	
414	75	1249	
415	75	1249	
416	75	1249	
417	75	1254	
418	75	1249	
419	75	1249	
420	75	1249	
421	75	1249	
422	75	1254	
423	75	1249	
424	75	1249	
425	75	1249	
426	75	1249	
427	75	1249	
428	75	1249	
429	75	1249	
430	75	1249	
431	75	1249	
432	75	1249	
433	75	1249	
434	75	1249	
435	75	1249	
436	75	1249	
437	75	1254	
438	75	1254	
439	75	1254	
440	75	1254	
441	75	1249	
442	75	1254	
443	75	1254	
444	75	1259	
445	75	1249	
446	75	1254	
447	75	1254	
192	76	1232	
193	76	1232	
194	76	1232	
195	76	1232	
196	76	1232	
197	76	1232	
198	76	1232	
199	76	1227	
200	76	1227	
201	76	1227	
202	76	1227	
203	76	1232	
204	76	1232	
205	76	1232	
206	76	1232	
207	76	1232	
208	76	1232	
209	76	1232	
210	76	1232	
211	76	1232	
212	76	1232	
213	76	1232	
214	76	1232	
215	76	1232	
216	76	1232	
217	76	1232	
218	76	1232	
219	76	1236	
220	76	1236	
221	76	1236	
222	76	1236	
223	76	1236	
224	76	1232	
225	76	1232	
226	76	1232	
227	76	1236	
228	76	1236	
229	76	1236	
230	76	1236	
231	76	1232	
232	76	1236	
233	76	1236	
234	76	1236	
235	76	1232	
236	76	1232	
237	76	1232	
238	76	1236	
239	76	1236	
240	76	1232	
241	76	1236	
242	76	1232	
243	76	1232	
244	76	1236	
245	76	1236	
246	76	1236	
247	76	1232	
248	76	1232	
249	76	1232	
250	76	1236	
251	76	1236	
252	76	1236	
253	76	1236	
254	76	1236	
255	76	1236	
256	76	1236	
257	76	1236	
258	76	1236	
259	76	1236	
260	76	1236	
261	76	1236	
262	76	1240	
263	76	1240	
264	76	1236	
265	76	1236	
266	76	1236	
267	76	1236	
268	76	1236	
269	76	1236	
270	76	1236	
271	76	1236	
272	76	1236	
273	76	1236	
274	76	1240	
275	76	1240	
276	76	1240	
277	76	1240	
278	76	1236	
279	76	1236	
280	76	1236	
281	76	1236	
282	76	1236	
283	76	1236	
284	76	1236	
285	76	1236	
286	76	1236	
287	76	1236	
288	76	1236	
289	76	1236	
290	76	1236	
291	76	1236	
292	76	1240	
293	76	1240	
294	76	1240	
295	76	1240	
296	76	1240	
297	76	1240	
298	76	1240	
299	76	1240	
300	76	1240	
301	76	1240	
302	76	1240	
303	76	1240	
304	76	1240	
305	76	1240	
306	76	1240	
307	76	1240	
308	76	1236	
309	76	1240	
310	76	1240	
311	76	1236	
312	76	1236	
313	76	1236	
314	76	1236	
315	76	1236	
316	76	1236	
317	76	1236	
318	76	1236	
319	76	1236	
320	76	1240	
321	76	1240	
322	76	1240	
323	76	1240	
