192	74	1301	
193	74	1301	
194	74	1301	
195	74	1301	
196	74	1311	
197	74	1311	
198	74	1311	
199	74	1311	
200	74	1311	
201	74	1311	
202	74	1311	
203	74	1311	
204	74	1306	
205	74	1306	
206	74	1306	
207	74	1311	
208	74	1306	
209	74	1311	
210	74	1311	
211	74	1311	
212	74	1311	
213	74	1311	
214	74	1306	
215	74	1306	
216	74	1306	
217	74	1306	
218	74	1306	
219	74	1306	
220	74	1306	
221	74	1306	
222	74	1306	
223	74	1306	
224	74	1311	
225	74	1306	
226	74	1306	
227	74	1306	
228	74	1306	
229	74	1306	
230	74	1306	
231	74	1306	
232	74	1306	
233	74	1306	
234	74	1306	
235	74	1301	
236	74	1301	
237	74	1301	
238	74	1301	
239	74	1301	
240	74	1301	
241	74	1301	
242	74	1306	
243	74	1306	
244	74	1306	
245	74	1306	
246	74	1306	
247	74	1306	
248	74	1301	
249	74	1301	
250	74	1301	
251	74	1301	
252	74	1301	
253	74	1306	
254	74	1306	
255	74	1306	
256	74	1306	
257	74	1306	
258	74	1306	
259	74	1306	
260	74	1306	
261	74	1306	
262	74	1306	
263	74	1306	
264	74	1306	
265	74	1306	
266	74	1306	
267	74	1306	
268	74	1306	
269	74	1306	
270	74	1306	
271	74	1306	
272	74	1306	
273	74	1306	
274	74	1306	
275	74	1306	
276	74	1306	
277	74	1306	
278	74	1306	
279	74	1306	
280	74	1306	
281	74	1306	
282	74	1306	
283	74	1306	
284	74	1306	
285	74	1301	
286	74	1301	
287	74	1306	
288	74	1301	
289	74	1301	
290	74	1301	
291	74	1301	
292	74	1301	
293	74	1301	
294	74	1301	
295	74	1301	
296	74	1301	
297	74	1301	
298	74	1301	
299	74	1301	
300	74	1301	
301	74	1301	
302	74	1301	
303	74	1301	
304	74	1301	
305	74	1301	
306	74	1301	
307	74	1301	
308	74	1301	
309	74	1301	
310	74	1306	
311	74	1306	
312	74	1306	
313	74	1306	
314	74	1306	
315	74	1306	
316	74	1306	
317	74	1306	
318	74	1306	
319	74	1306	
320	74	1306	
321	74	1306	
322	74	1306	
323	74	1306	
324	74	1306	
325	74	1306	
326	74	1306	
327	74	1306	
328	74	1306	
329	74	1306	
330	74	1301	
331	74	1301	
332	74	1301	
333	74	1301	
334	74	1301	
335	74	1301	
336	74	1301	
337	74	1301	
338	74	1301	
339	74	1301	
340	74	1301	
341	74	1301	
342	74	1301	
343	74	1301	
344	74	1296	
345	74	1301	
346	74	1301	
347	74	1301	
348	74	1301	
349	74	1301	
350	74	1301	
351	74	1301	
352	74	1301	
353	74	1301	
354	74	1296	
355	74	1296	
356	74	1296	
357	74	1296	
358	74	1301	
359	74	1296	
360	74	1301	
361	74	1301	
362	74	1301	
363	74	1301	
364	74	1301	
365	74	1301	
366	74	1306	
367	74	1306	
368	74	1306	
369	74	1301	
370	74	1301	
371	74	1301	
372	74	1301	
373	74	1301	
374	74	1301	
375	74	1301	
376	74	1301	
377	74	1301	
378	74	1301	
379	74	1296	
380	74	1296	
381	74	1296	
382	74	1296	
383	74	1296	
384	74	1296	
385	74	1296	
386	74	1301	
387	74	1301	
388	74	1301	
389	74	1301	
390	74	1301	
391	74	1301	
392	74	1301	
393	74	1301	
394	74	1301	
395	74	1301	
396	74	1301	
397	74	1306	
398	74	1301	
399	74	1306	
400	74	1306	
401	74	1301	
402	74	1301	
403	74	1301	
404	74	1301	
405	74	1296	
406	74	1296	
407	74	1296	
408	74	1296	
409	74	1296	
410	74	1291	
411	74	1291	
412	74	1291	
413	74	1291	
414	74	1296	
415	74	1296	
416	74	1296	
417	74	1296	
418	74	1301	
419	74	1301	
420	74	1301	
421	74	1301	
422	74	1306	
423	74	1306	
424	74	1306	
425	74	1306	
426	74	1306	
427	74	1306	
428	74	1306	
429	74	1301	
430	74	1301	
431	74	1301	
432	74	1301	
433	74	1301	
434	74	1301	
435	74	1301	
436	74	1306	
437	74	1306	
438	74	1301	
439	74	1306	
440	74	1301	
441	74	1301	
442	74	1301	
443	74	1301	
444	74	1301	
445	74	1301	
446	74	1301	
447	74	1301	
192	75	1301	
193	75	1301	
194	75	1301	
195	75	1301	
196	75	1301	
197	75	1311	
198	75	1311	
199	75	1311	
200	75	1306	
201	75	1311	
202	75	1311	
203	75	1311	
204	75	1306	
205	75	1306	
206	75	1311	
207	75	1311	
208	75	1311	
209	75	1311	
210	75	1311	
211	75	1311	
212	75	1306	
213	75	1306	
214	75	1306	
215	75	1306	
216	75	1306	
217	75	1306	
218	75	1306	
219	75	1306	
220	75	1306	
221	75	1306	
222	75	1306	
223	75	1306	
224	75	1306	
225	75	1306	
226	75	1306	
227	75	1306	
228	75	1306	
229	75	1306	
230	75	1306	
231	75	1306	
232	75	1306	
233	75	1306	
234	75	1301	
235	75	1301	
236	75	1301	
237	75	1301	
238	75	1301	
239	75	1301	
240	75	1301	
241	75	1301	
242	75	1301	
243	75	1306	
244	75	1306	
245	75	1306	
246	75	1306	
247	75	1306	
248	75	1306	
249	75	1301	
250	75	1301	
251	75	1301	
252	75	1301	
253	75	1306	
254	75	1306	
255	75	1306	
256	75	1306	
257	75	1306	
258	75	1306	
259	75	1306	
260	75	1306	
261	75	1306	
262	75	1306	
263	75	1306	
264	75	1306	
265	75	1306	
266	75	1306	
267	75	1306	
268	75	1306	
269	75	1306	
270	75	1306	
271	75	1306	
272	75	1306	
273	75	1306	
274	75	1306	
275	75	1306	
276	75	1306	
277	75	1306	
278	75	1306	
279	75	1306	
280	75	1306	
281	75	1306	
282	75	1306	
283	75	1306	
284	75	1306	
285	75	1301	
286	75	1301	
287	75	1306	
288	75	1306	
289	75	1301	
290	75	1301	
291	75	1301	
292	75	1301	
293	75	1301	
294	75	1301	
295	75	1301	
296	75	1301	
297	75	1301	
298	75	1301	
299	75	1301	
300	75	1301	
301	75	1301	
302	75	1301	
303	75	1301	
304	75	1301	
305	75	1301	
306	75	1301	
307	75	1301	
308	75	1301	
309	75	1301	
310	75	1306	
311	75	1306	
312	75	1306	
313	75	1306	
314	75	1306	
315	75	1311	
316	75	1306	
317	75	1306	
318	75	1306	
319	75	1306	
320	75	1306	
321	75	1306	
322	75	1306	
323	75	1306	
324	75	1306	
325	75	1306	
326	75	1306	
327	75	1306	
328	75	1306	
329	75	1306	
330	75	1306	
331	75	1301	
332	75	1301	
333	75	1301	
334	75	1301	
335	75	1301	
336	75	1301	
337	75	1301	
338	75	1301	
339	75	1301	
340	75	1301	
341	75	1301	
342	75	1301	
343	75	1301	
344	75	1301	
345	75	1301	
346	75	1301	
347	75	1301	
348	75	1301	
349	75	1301	
350	75	1301	
351	75	1301	
352	75	1301	
353	75	1301	
354	75	1296	
355	75	1296	
356	75	1301	
357	75	1301	
358	75	1301	
359	75	1301	
360	75	1301	
361	75	1301	
362	75	1301	
363	75	1301	
364	75	1301	
365	75	1301	
366	75	1301	
367	75	1306	
368	75	1306	
369	75	1306	
370	75	1306	
371	75	1301	
372	75	1296	
373	75	1301	
374	75	1306	
375	75	1301	
376	75	1301	
377	75	1301	
378	75	1301	
379	75	1296	
380	75	1301	
381	75	1296	
382	75	1296	
383	75	1296	
384	75	1296	
385	75	1296	
386	75	1301	
387	75	1301	
388	75	1301	
389	75	1301	
390	75	1301	
391	75	1301	
392	75	1301	
393	75	1301	
394	75	1301	
395	75	1301	
396	75	1306	
397	75	1306	
398	75	1306	
399	75	1306	
400	75	1306	
401	75	1306	
402	75	1306	
403	75	1306	
404	75	1296	
405	75	1296	
406	75	1296	
407	75	1296	
408	75	1296	
409	75	1296	
410	75	1291	
411	75	1291	
412	75	1296	
413	75	1296	
414	75	1296	
415	75	1296	
416	75	1296	
417	75	1296	
418	75	1296	
419	75	1296	
420	75	1296	
421	75	1301	
422	75	1301	
423	75	1306	
424	75	1306	
425	75	1306	
426	75	1306	
427	75	1306	
428	75	1306	
429	75	1301	
430	75	1301	
431	75	1301	
432	75	1301	
433	75	1301	
434	75	1301	
435	75	1301	
436	75	1301	
437	75	1306	
438	75	1301	
439	75	1301	
440	75	1301	
441	75	1301	
442	75	1301	
443	75	1301	
444	75	1301	
445	75	1301	
446	75	1301	
447	75	1301	
192	76	1301	
193	76	1306	
194	76	1306	
195	76	1306	
196	76	1306	
197	76	1306	
198	76	1311	
199	76	1311	
200	76	1311	
201	76	1311	
202	76	1311	
203	76	1311	
204	76	1306	
205	76	1311	
206	76	1311	
207	76	1311	
208	76	1311	
209	76	1311	
210	76	1311	
211	76	1311	
212	76	1306	
213	76	1306	
214	76	1306	
215	76	1306	
216	76	1306	
217	76	1306	
218	76	1306	
219	76	1306	
220	76	1306	
221	76	1306	
222	76	1306	
223	76	1306	
224	76	1306	
225	76	1306	
226	76	1306	
227	76	1306	
228	76	1306	
229	76	1311	
230	76	1311	
231	76	1306	
232	76	1306	
233	76	1306	
234	76	1301	
235	76	1301	
236	76	1301	
237	76	1301	
238	76	1301	
239	76	1301	
240	76	1301	
241	76	1301	
242	76	1301	
243	76	1306	
244	76	1306	
245	76	1306	
246	76	1306	
247	76	1306	
248	76	1306	
249	76	1301	
250	76	1301	
251	76	1301	
252	76	1301	
253	76	1306	
254	76	1306	
255	76	1306	
256	76	1306	
257	76	1306	
258	76	1306	
259	76	1306	
260	76	1306	
261	76	1306	
262	76	1306	
263	76	1306	
264	76	1301	
265	76	1306	
266	76	1306	
267	76	1306	
268	76	1306	
269	76	1306	
270	76	1306	
271	76	1306	
272	76	1306	
273	76	1306	
274	76	1306	
275	76	1306	
276	76	1306	
277	76	1306	
278	76	1306	
279	76	1306	
280	76	1306	
281	76	1306	
282	76	1306	
283	76	1306	
284	76	1306	
285	76	1301	
286	76	1301	
287	76	1306	
288	76	1301	
289	76	1301	
290	76	1301	
291	76	1301	
292	76	1301	
293	76	1301	
294	76	1301	
295	76	1301	
296	76	1301	
297	76	1301	
298	76	1301	
299	76	1301	
300	76	1301	
301	76	1301	
302	76	1301	
303	76	1301	
304	76	1301	
305	76	1306	
306	76	1301	
307	76	1301	
308	76	1301	
309	76	1301	
310	76	1306	
311	76	1306	
312	76	1306	
313	76	1306	
314	76	1306	
315	76	1311	
316	76	1311	
317	76	1311	
318	76	1306	
319	76	1306	
320	76	1306	
321	76	1306	
322	76	1306	
323	76	1306	
324	76	1306	
325	76	1306	
326	76	1306	
327	76	1306	
328	76	1306	
329	76	1306	
330	76	1306	
331	76	1301	
332	76	1306	
333	76	1301	
334	76	1306	
335	76	1301	
336	76	1301	
337	76	1301	
338	76	1301	
339	76	1301	
340	76	1301	
341	76	1301	
342	76	1301	
343	76	1301	
344	76	1301	
345	76	1301	
346	76	1301	
347	76	1301	
348	76	1301	
349	76	1301	
350	76	1301	
351	76	1301	
352	76	1301	
353	76	1301	
354	76	1301	
355	76	1301	
356	76	1301	
357	76	1301	
358	76	1296	
359	76	1296	
360	76	1301	
361	76	1301	
362	76	1301	
363	76	1301	
364	76	1301	
365	76	1301	
366	76	1306	
367	76	1306	
368	76	1306	
369	76	1306	
370	76	1306	
371	76	1301	
372	76	1301	
373	76	1301	
374	76	1301	
375	76	1306	
376	76	1306	
377	76	1301	
378	76	1301	
379	76	1301	
380	76	1301	
381	76	1301	
382	76	1301	
383	76	1301	
384	76	1301	
385	76	1301	
386	76	1301	
387	76	1301	
388	76	1301	
389	76	1301	
390	76	1301	
391	76	1301	
392	76	1301	
393	76	1301	
394	76	1301	
395	76	1301	
396	76	1301	
397	76	1306	
398	76	1306	
399	76	1306	
400	76	1306	
401	76	1306	
402	76	1306	
403	76	1306	
404	76	1301	
405	76	1296	
406	76	1296	
407	76	1296	
408	76	1296	
409	76	1291	
410	76	1291	
411	76	1291	
412	76	1291	
413	76	1291	
414	76	1296	
415	76	1296	
416	76	1296	
417	76	1296	
418	76	1296	
419	76	1296	
420	76	1296	
421	76	1301	
422	76	1306	
423	76	1306	
424	76	1306	
425	76	1306	
426	76	1306	
427	76	1306	
428	76	1306	
429	76	1301	
430	76	1301	
431	76	1301	
432	76	1301	
433	76	1301	
434	76	1301	
435	76	1301	
436	76	1301	
437	76	1301	
438	76	1301	
439	76	1301	
440	76	1301	
441	76	1301	
442	76	1301	
