192	74	1282	
193	74	1282	
194	74	1282	
195	74	1282	
196	74	1282	
197	74	1282	
198	74	1282	
199	74	1287	
200	74	1287	
201	74	1287	
202	74	1287	
203	74	1287	
204	74	1287	
205	74	1287	
206	74	1282	
207	74	1282	
208	74	1282	
209	74	1282	
210	74	1282	
211	74	1287	
212	74	1287	
213	74	1282	
214	74	1282	
215	74	1282	
216	74	1282	
217	74	1282	
218	74	1287	
219	74	1287	
220	74	1287	
221	74	1287	
222	74	1287	
223	74	1287	
224	74	1287	
225	74	1287	
226	74	1287	
227	74	1287	
228	74	1282	
229	74	1287	
230	74	1287	
231	74	1287	
232	74	1287	
233	74	1287	
234	74	1291	
235	74	1287	
236	74	1287	
237	74	1287	
238	74	1287	
239	74	1287	
240	74	1287	
241	74	1287	
242	74	1287	
243	74	1287	
244	74	1287	
245	74	1287	
246	74	1287	
247	74	1287	
248	74	1282	
249	74	1287	
250	74	1282	
251	74	1282	
252	74	1282	
253	74	1282	
254	74	1282	
255	74	1287	
256	74	1287	
257	74	1287	
258	74	1287	
259	74	1287	
260	74	1287	
261	74	1291	
262	74	1287	
263	74	1287	
264	74	1287	
265	74	1287	
266	74	1287	
267	74	1287	
268	74	1287	
269	74	1287	
270	74	1287	
271	74	1287	
272	74	1282	
273	74	1287	
274	74	1282	
275	74	1282	
276	74	1282	
277	74	1282	
278	74	1282	
279	74	1287	
280	74	1282	
281	74	1282	
282	74	1287	
283	74	1282	
284	74	1282	
285	74	1282	
286	74	1282	
287	74	1282	
288	74	1282	
289	74	1287	
290	74	1287	
291	74	1282	
292	74	1287	
293	74	1287	
294	74	1287	
295	74	1287	
296	74	1282	
297	74	1282	
298	74	1282	
299	74	1282	
300	74	1282	
301	74	1282	
302	74	1282	
303	74	1287	
304	74	1287	
305	74	1287	
306	74	1287	
307	74	1287	
308	74	1287	
309	74	1291	
310	74	1291	
311	74	1291	
312	74	1291	
313	74	1291	
314	74	1291	
315	74	1291	
316	74	1291	
317	74	1287	
318	74	1291	
319	74	1291	
320	74	1287	
321	74	1287	
322	74	1291	
323	74	1291	
324	74	1291	
325	74	1291	
326	74	1291	
327	74	1291	
328	74	1291	
329	74	1287	
330	74	1287	
331	74	1287	
332	74	1287	
333	74	1287	
334	74	1287	
335	74	1287	
336	74	1287	
337	74	1287	
338	74	1287	
339	74	1287	
340	74	1287	
341	74	1287	
