192	74	1282	
193	74	1282	
194	74	1282	
195	74	1282	
196	74	1282	
197	74	1282	
198	74	1282	
199	74	1282	
200	74	1282	
201	74	1282	
202	74	1282	
203	74	1277	
204	74	1277	
205	74	1282	
206	74	1282	
207	74	1282	
208	74	1282	
209	74	1282	
210	74	1282	
211	74	1287	
212	74	1282	
213	74	1282	
214	74	1282	
215	74	1282	
216	74	1282	
217	74	1282	
218	74	1277	
219	74	1277	
220	74	1277	
221	74	1277	
222	74	1277	
223	74	1277	
224	74	1277	
225	74	1277	
226	74	1277	
227	74	1277	
228	74	1277	
229	74	1277	
230	74	1277	
231	74	1277	
232	74	1277	
233	74	1277	
234	74	1277	
235	74	1277	
236	74	1277	
237	74	1277	
238	74	1277	
239	74	1277	
240	74	1282	
241	74	1282	
242	74	1282	
243	74	1282	
244	74	1282	
245	74	1282	
246	74	1282	
247	74	1282	
248	74	1282	
249	74	1282	
250	74	1282	
251	74	1282	
252	74	1282	
253	74	1282	
254	74	1282	
255	74	1282	
256	74	1282	
257	74	1282	
258	74	1282	
259	74	1282	
260	74	1282	
261	74	1282	
262	74	1282	
263	74	1282	
264	74	1282	
265	74	1282	
266	74	1282	
267	74	1282	
268	74	1282	
269	74	1277	
270	74	1277	
271	74	1277	
272	74	1277	
273	74	1277	
274	74	1277	
275	74	1277	
276	74	1277	
277	74	1277	
278	74	1277	
279	74	1277	
280	74	1277	
281	74	1277	
282	74	1277	
283	74	1277	
284	74	1277	
285	74	1277	
286	74	1277	
287	74	1277	
288	74	1277	
289	74	1277	
290	74	1277	
291	74	1277	
292	74	1277	
293	74	1277	
294	74	1277	
295	74	1277	
296	74	1277	
297	74	1277	
298	74	1277	
299	74	1277	
300	74	1277	
301	74	1277	
302	74	1277	
303	74	1277	
304	74	1277	
305	74	1277	
306	74	1277	
307	74	1277	
308	74	1277	
309	74	1277	
310	74	1282	
311	74	1282	
312	74	1282	
313	74	1282	
314	74	1282	
315	74	1282	
316	74	1277	
317	74	1277	
318	74	1277	
319	74	1277	
320	74	1277	
321	74	1277	
322	74	1272	
323	74	1277	
324	74	1277	
325	74	1277	
326	74	1277	
327	74	1277	
328	74	1277	
329	74	1277	
330	74	1277	
331	74	1272	
332	74	1272	
333	74	1272	
334	74	1272	
335	74	1272	
336	74	1272	
337	74	1272	
338	74	1272	
339	74	1272	
340	74	1272	
341	74	1272	
