192	74	1206	
193	74	1206	
194	74	1206	
195	74	1206	
196	74	1206	
197	74	1206	
198	74	1210	
199	74	1214	
200	74	1214	
201	74	1214	
202	74	1214	
203	74	1214	
204	74	1210	
205	74	1210	
206	74	1210	
207	74	1210	
208	74	1210	
209	74	1210	
210	74	1210	
211	74	1214	
212	74	1214	
213	74	1214	
214	74	1214	
215	74	1214	
216	74	1210	
217	74	1214	
218	74	1210	
219	74	1214	
220	74	1214	
221	74	1214	
222	74	1214	
223	74	1214	
224	74	1210	
225	74	1214	
226	74	1214	
227	74	1214	
228	74	1214	
229	74	1210	
230	74	1214	
231	74	1214	
232	74	1214	
233	74	1214	
234	74	1214	
235	74	1214	
236	74	1214	
237	74	1214	
238	74	1214	
239	74	1214	
240	74	1214	
241	74	1210	
242	74	1214	
243	74	1210	
244	74	1210	
245	74	1210	
246	74	1210	
247	74	1210	
248	74	1210	
249	74	1210	
250	74	1210	
251	74	1210	
252	74	1210	
253	74	1210	
254	74	1210	
255	74	1214	
256	74	1214	
257	74	1214	
258	74	1214	
259	74	1214	
260	74	1214	
261	74	1214	
262	74	1214	
263	74	1214	
264	74	1214	
265	74	1214	
266	74	1214	
267	74	1214	
268	74	1214	
269	74	1214	
270	74	1210	
271	74	1214	
272	74	1210	
273	74	1210	
274	74	1210	
275	74	1210	
276	74	1210	
277	74	1210	
278	74	1210	
279	74	1210	
280	74	1210	
281	74	1214	
282	74	1214	
283	74	1214	
284	74	1214	
285	74	1214	
286	74	1210	
287	74	1214	
288	74	1214	
289	74	1214	
290	74	1214	
291	74	1214	
292	74	1214	
293	74	1214	
294	74	1214	
295	74	1214	
296	74	1214	
297	74	1214	
298	74	1210	
299	74	1210	
300	74	1210	
301	74	1210	
302	74	1210	
303	74	1210	
304	74	1210	
305	74	1210	
306	74	1210	
307	74	1210	
308	74	1210	
309	74	1214	
310	74	1214	
311	74	1219	
312	74	1214	
313	74	1214	
314	74	1219	
315	74	1219	
316	74	1219	
317	74	1214	
318	74	1214	
319	74	1214	
320	74	1214	
321	74	1214	
322	74	1214	
323	74	1214	
324	74	1219	
325	74	1219	
326	74	1219	
327	74	1219	
328	74	1219	
329	74	1219	
330	74	1214	
331	74	1214	
332	74	1214	
333	74	1214	
334	74	1219	
335	74	1219	
336	74	1219	
337	74	1214	
338	74	1219	
339	74	1219	
340	74	1214	
341	74	1214	
342	74	1214	
343	74	1214	
344	74	1214	
345	74	1214	
346	74	1214	
347	74	1214	
348	74	1214	
349	74	1219	
350	74	1214	
351	74	1219	
352	74	1219	
353	74	1219	
354	74	1219	
355	74	1214	
356	74	1219	
357	74	1214	
358	74	1214	
359	74	1214	
360	74	1214	
361	74	1214	
362	74	1214	
363	74	1219	
364	74	1219	
365	74	1219	
366	74	1214	
367	74	1214	
368	74	1214	
369	74	1214	
370	74	1214	
371	74	1219	
372	74	1219	
373	74	1214	
374	74	1219	
375	74	1219	
376	74	1219	
377	74	1214	
378	74	1214	
379	74	1214	
380	74	1214	
381	74	1214	
382	74	1219	
383	74	1214	
384	74	1219	
385	74	1219	
386	74	1214	
387	74	1219	
388	74	1219	
389	74	1214	
390	74	1214	
391	74	1214	
392	74	1219	
393	74	1219	
394	74	1219	
395	74	1219	
396	74	1219	
397	74	1219	
398	74	1219	
399	74	1219	
400	74	1219	
401	74	1219	
402	74	1219	
403	74	1219	
404	74	1219	
405	74	1219	
406	74	1219	
407	74	1219	
408	74	1219	
409	74	1219	
410	74	1214	
411	74	1214	
412	74	1214	
413	74	1214	
414	74	1214	
415	74	1219	
416	74	1219	
417	74	1219	
418	74	1219	
419	74	1219	
420	74	1223	
421	74	1223	
422	74	1223	
423	74	1223	
424	74	1223	
425	74	1223	
426	74	1223	
427	74	1223	
428	74	1223	
429	74	1223	
430	74	1223	
431	74	1223	
432	74	1223	
433	74	1223	
434	74	1223	
435	74	1223	
436	74	1223	
437	74	1223	
438	74	1223	
439	74	1223	
440	74	1223	
441	74	1223	
442	74	1223	
443	74	1223	
444	74	1223	
445	74	1223	
446	74	1219	
447	74	1223	
192	75	1206	
193	75	1206	
194	75	1206	
195	75	1206	
196	75	1206	
197	75	1206	
198	75	1214	
199	75	1214	
200	75	1214	
201	75	1214	
202	75	1214	
203	75	1214	
204	75	1210	
205	75	1210	
206	75	1210	
207	75	1210	
208	75	1210	
209	75	1210	
210	75	1210	
211	75	1214	
212	75	1214	
213	75	1214	
214	75	1214	
215	75	1214	
216	75	1214	
217	75	1214	
218	75	1214	
219	75	1214	
220	75	1214	
221	75	1214	
222	75	1214	
223	75	1214	
224	75	1210	
225	75	1214	
226	75	1214	
227	75	1214	
228	75	1214	
229	75	1214	
230	75	1214	
231	75	1214	
232	75	1214	
233	75	1214	
234	75	1214	
235	75	1214	
236	75	1214	
237	75	1214	
238	75	1214	
239	75	1214	
240	75	1214	
241	75	1210	
242	75	1214	
243	75	1214	
244	75	1214	
245	75	1214	
246	75	1210	
247	75	1210	
248	75	1210	
249	75	1210	
250	75	1210	
251	75	1210	
252	75	1210	
253	75	1210	
254	75	1210	
255	75	1214	
256	75	1214	
257	75	1214	
258	75	1214	
259	75	1214	
260	75	1214	
261	75	1214	
262	75	1214	
263	75	1214	
264	75	1214	
265	75	1214	
266	75	1214	
267	75	1214	
268	75	1210	
269	75	1214	
270	75	1210	
271	75	1214	
272	75	1210	
273	75	1210	
274	75	1210	
275	75	1210	
276	75	1210	
277	75	1210	
278	75	1210	
279	75	1210	
280	75	1210	
281	75	1214	
282	75	1214	
283	75	1214	
284	75	1214	
285	75	1210	
286	75	1210	
287	75	1214	
288	75	1210	
289	75	1214	
290	75	1214	
291	75	1214	
292	75	1214	
293	75	1214	
294	75	1214	
295	75	1214	
296	75	1214	
297	75	1214	
298	75	1210	
299	75	1210	
300	75	1210	
301	75	1210	
302	75	1210	
303	75	1210	
304	75	1210	
305	75	1210	
306	75	1210	
307	75	1210	
308	75	1210	
309	75	1214	
310	75	1214	
311	75	1219	
312	75	1214	
313	75	1214	
314	75	1219	
315	75	1219	
316	75	1214	
317	75	1214	
318	75	1214	
319	75	1214	
320	75	1214	
321	75	1214	
322	75	1214	
323	75	1214	
324	75	1219	
325	75	1219	
326	75	1219	
327	75	1219	
328	75	1219	
329	75	1219	
330	75	1214	
331	75	1214	
332	75	1214	
333	75	1219	
334	75	1219	
335	75	1219	
336	75	1219	
337	75	1214	
338	75	1219	
339	75	1219	
340	75	1219	
341	75	1214	
342	75	1214	
343	75	1214	
344	75	1214	
345	75	1214	
346	75	1214	
347	75	1214	
348	75	1214	
349	75	1219	
350	75	1219	
351	75	1219	
352	75	1219	
353	75	1219	
354	75	1219	
355	75	1219	
356	75	1219	
357	75	1214	
358	75	1214	
359	75	1214	
360	75	1214	
361	75	1214	
362	75	1214	
363	75	1214	
364	75	1214	
365	75	1214	
366	75	1214	
367	75	1214	
368	75	1214	
369	75	1219	
370	75	1219	
371	75	1219	
372	75	1219	
373	75	1219	
374	75	1219	
375	75	1219	
376	75	1219	
377	75	1219	
378	75	1219	
379	75	1219	
380	75	1219	
381	75	1219	
382	75	1219	
383	75	1219	
384	75	1219	
385	75	1219	
386	75	1214	
387	75	1219	
388	75	1219	
389	75	1214	
390	75	1214	
391	75	1219	
392	75	1219	
393	75	1219	
394	75	1219	
395	75	1219	
396	75	1219	
397	75	1219	
398	75	1219	
399	75	1219	
400	75	1219	
401	75	1219	
402	75	1219	
403	75	1219	
404	75	1219	
405	75	1219	
406	75	1219	
407	75	1219	
408	75	1219	
409	75	1219	
410	75	1214	
411	75	1214	
412	75	1214	
413	75	1214	
414	75	1214	
415	75	1219	
416	75	1219	
417	75	1219	
418	75	1219	
419	75	1219	
420	75	1223	
421	75	1223	
422	75	1223	
423	75	1223	
424	75	1223	
425	75	1219	
426	75	1223	
427	75	1223	
428	75	1223	
429	75	1223	
430	75	1223	
431	75	1223	
432	75	1223	
433	75	1223	
434	75	1223	
435	75	1223	
436	75	1223	
437	75	1223	
438	75	1223	
439	75	1223	
440	75	1223	
441	75	1223	
442	75	1223	
443	75	1223	
444	75	1223	
445	75	1223	
446	75	1219	
447	75	1223	
192	76	1206	
193	76	1206	
194	76	1206	
195	76	1206	
196	76	1206	
197	76	1210	
198	76	1210	
199	76	1214	
200	76	1214	
201	76	1214	
202	76	1214	
203	76	1214	
204	76	1210	
205	76	1210	
206	76	1210	
207	76	1210	
208	76	1210	
209	76	1214	
210	76	1210	
211	76	1214	
212	76	1214	
213	76	1214	
214	76	1214	
215	76	1214	
216	76	1214	
217	76	1214	
218	76	1214	
219	76	1214	
220	76	1214	
221	76	1214	
222	76	1214	
223	76	1214	
224	76	1210	
225	76	1214	
226	76	1214	
227	76	1214	
228	76	1214	
229	76	1214	
230	76	1214	
231	76	1214	
232	76	1214	
233	76	1214	
234	76	1214	
235	76	1214	
236	76	1214	
237	76	1214	
238	76	1214	
239	76	1214	
240	76	1214	
241	76	1210	
242	76	1214	
243	76	1210	
244	76	1214	
245	76	1214	
246	76	1214	
247	76	1210	
248	76	1210	
249	76	1210	
250	76	1210	
251	76	1210	
252	76	1210	
253	76	1210	
254	76	1210	
255	76	1214	
256	76	1210	
257	76	1214	
258	76	1214	
259	76	1214	
260	76	1214	
261	76	1214	
262	76	1214	
263	76	1214	
264	76	1214	
265	76	1214	
266	76	1214	
267	76	1214	
268	76	1210	
269	76	1214	
270	76	1210	
271	76	1210	
272	76	1210	
273	76	1210	
274	76	1210	
275	76	1210	
276	76	1210	
277	76	1210	
278	76	1210	
279	76	1210	
280	76	1214	
281	76	1214	
282	76	1214	
283	76	1214	
284	76	1214	
285	76	1210	
286	76	1210	
287	76	1214	
288	76	1210	
289	76	1214	
290	76	1214	
291	76	1214	
292	76	1214	
293	76	1214	
294	76	1214	
295	76	1214	
296	76	1210	
297	76	1210	
298	76	1210	
299	76	1210	
300	76	1210	
301	76	1210	
302	76	1210	
303	76	1210	
304	76	1210	
305	76	1210	
306	76	1210	
307	76	1210	
308	76	1210	
309	76	1214	
310	76	1214	
311	76	1219	
312	76	1219	
313	76	1219	
314	76	1219	
315	76	1219	
316	76	1219	
317	76	1214	
318	76	1214	
319	76	1214	
320	76	1214	
321	76	1214	
322	76	1214	
323	76	1214	
324	76	1219	
325	76	1219	
326	76	1219	
327	76	1219	
328	76	1219	
329	76	1219	
330	76	1214	
331	76	1214	
332	76	1214	
333	76	1219	
334	76	1219	
335	76	1219	
336	76	1219	
337	76	1219	
338	76	1219	
339	76	1219	
340	76	1219	
341	76	1214	
342	76	1214	
343	76	1214	
344	76	1214	
345	76	1214	
346	76	1214	
347	76	1214	
348	76	1214	
349	76	1214	
350	76	1219	
351	76	1219	
352	76	1219	
353	76	1219	
354	76	1219	
355	76	1219	
356	76	1219	
357	76	1214	
358	76	1214	
359	76	1214	
360	76	1214	
361	76	1214	
362	76	1214	
363	76	1214	
364	76	1214	
365	76	1214	
366	76	1214	
367	76	1214	
368	76	1219	
369	76	1219	
370	76	1219	
371	76	1219	
372	76	1219	
373	76	1219	
374	76	1219	
375	76	1219	
376	76	1219	
377	76	1219	
378	76	1219	
379	76	1219	
380	76	1219	
381	76	1219	
382	76	1219	
383	76	1219	
384	76	1219	
385	76	1219	
386	76	1219	
387	76	1219	
388	76	1219	
389	76	1219	
390	76	1219	
391	76	1219	
392	76	1219	
393	76	1219	
394	76	1219	
395	76	1219	
396	76	1219	
397	76	1219	
398	76	1219	
399	76	1219	
400	76	1219	
401	76	1219	
402	76	1219	
403	76	1219	
404	76	1219	
405	76	1219	
406	76	1219	
407	76	1219	
408	76	1219	
409	76	1219	
410	76	1214	
411	76	1214	
412	76	1214	
413	76	1214	
414	76	1214	
415	76	1214	
416	76	1219	
417	76	1219	
418	76	1219	
419	76	1219	
420	76	1223	
421	76	1223	
422	76	1223	
423	76	1223	
424	76	1223	
425	76	1219	
426	76	1223	
427	76	1223	
428	76	1223	
429	76	1223	
430	76	1223	
431	76	1223	
432	76	1223	
433	76	1223	
434	76	1223	
435	76	1223	
436	76	1223	
437	76	1223	
438	76	1223	
439	76	1223	
440	76	1223	
441	76	1223	
442	76	1223	
443	76	1223	
444	76	1223	
445	76	1223	
446	76	1223	
447	76	1223	
192	77	1206	
193	77	1206	
194	77	1206	
195	77	1210	
196	77	1206	
197	77	1210	
198	77	1210	
199	77	1214	
200	77	1214	
201	77	1214	
202	77	1214	
203	77	1214	
204	77	1214	
205	77	1214	
206	77	1210	
207	77	1210	
208	77	1210	
209	77	1210	
210	77	1210	
211	77	1214	
212	77	1214	
213	77	1214	
214	77	1214	
215	77	1214	
216	77	1214	
217	77	1214	
218	77	1214	
219	77	1214	
220	77	1214	
221	77	1214	
222	77	1214	
223	77	1214	
224	77	1214	
225	77	1214	
226	77	1214	
227	77	1214	
228	77	1214	
229	77	1214	
230	77	1214	
231	77	1214	
232	77	1214	
233	77	1214	
234	77	1214	
235	77	1214	
236	77	1214	
237	77	1214	
238	77	1214	
239	77	1214	
240	77	1214	
241	77	1210	
242	77	1214	
243	77	1214	
244	77	1214	
245	77	1214	
246	77	1214	
247	77	1214	
248	77	1214	
249	77	1210	
250	77	1210	
251	77	1210	
252	77	1210	
253	77	1214	
254	77	1210	
255	77	1214	
256	77	1210	
257	77	1214	
258	77	1214	
259	77	1214	
260	77	1214	
261	77	1214	
262	77	1214	
263	77	1214	
264	77	1214	
265	77	1214	
266	77	1214	
267	77	1214	
268	77	1214	
269	77	1214	
270	77	1210	
271	77	1214	
272	77	1210	
273	77	1210	
274	77	1210	
275	77	1210	
276	77	1210	
277	77	1210	
278	77	1214	
279	77	1210	
280	77	1210	
281	77	1214	
282	77	1214	
283	77	1214	
284	77	1214	
285	77	1214	
286	77	1210	
287	77	1214	
288	77	1210	
289	77	1214	
290	77	1214	
291	77	1214	
292	77	1214	
293	77	1214	
294	77	1214	
295	77	1210	
296	77	1210	
297	77	1210	
298	77	1210	
299	77	1210	
300	77	1210	
301	77	1210	
302	77	1210	
303	77	1210	
304	77	1210	
305	77	1210	
306	77	1210	
307	77	1210	
308	77	1210	
309	77	1214	
310	77	1214	
311	77	1214	
312	77	1219	
313	77	1219	
314	77	1219	
315	77	1219	
316	77	1219	
317	77	1219	
318	77	1214	
319	77	1214	
320	77	1214	
321	77	1214	
322	77	1214	
323	77	1214	
324	77	1219	
325	77	1219	
326	77	1219	
327	77	1219	
328	77	1219	
329	77	1219	
330	77	1219	
331	77	1214	
332	77	1214	
333	77	1219	
334	77	1219	
335	77	1219	
336	77	1219	
337	77	1219	
338	77	1219	
339	77	1219	
340	77	1219	
341	77	1214	
342	77	1214	
343	77	1214	
344	77	1214	
345	77	1214	
346	77	1214	
347	77	1219	
348	77	1219	
349	77	1219	
350	77	1219	
351	77	1219	
352	77	1219	
353	77	1219	
354	77	1219	
355	77	1219	
356	77	1219	
357	77	1219	
358	77	1214	
359	77	1214	
360	77	1214	
361	77	1214	
362	77	1214	
363	77	1214	
364	77	1214	
365	77	1214	
366	77	1214	
367	77	1214	
368	77	1219	
369	77	1219	
370	77	1219	
371	77	1219	
372	77	1219	
373	77	1219	
374	77	1219	
375	77	1219	
376	77	1219	
377	77	1219	
378	77	1219	
379	77	1219	
380	77	1219	
381	77	1219	
382	77	1219	
383	77	1219	
384	77	1219	
385	77	1219	
386	77	1219	
387	77	1219	
388	77	1214	
389	77	1214	
390	77	1219	
391	77	1219	
392	77	1219	
393	77	1219	
394	77	1219	
395	77	1219	
396	77	1219	
397	77	1219	
398	77	1219	
399	77	1219	
400	77	1219	
401	77	1219	
402	77	1219	
403	77	1219	
404	77	1219	
405	77	1219	
406	77	1219	
407	77	1219	
408	77	1219	
409	77	1219	
410	77	1214	
411	77	1214	
412	77	1214	
413	77	1214	
414	77	1214	
415	77	1214	
416	77	1219	
417	77	1219	
418	77	1219	
419	77	1219	
420	77	1223	
421	77	1223	
422	77	1223	
423	77	1223	
424	77	1223	
425	77	1223	
426	77	1223	
427	77	1223	
428	77	1223	
429	77	1223	
430	77	1223	
431	77	1223	
432	77	1223	
433	77	1223	
434	77	1223	
435	77	1223	
436	77	1223	
437	77	1223	
438	77	1223	
439	77	1223	
440	77	1223	
441	77	1223	
442	77	1223	
443	77	1223	
444	77	1223	
445	77	1223	
446	77	1223	
447	77	1223	
192	78	1206	
193	78	1206	
194	78	1206	
195	78	1210	
196	78	1206	
197	78	1206	
198	78	1214	
199	78	1214	
200	78	1214	
201	78	1214	
202	78	1214	
203	78	1214	
204	78	1214	
205	78	1214	
206	78	1214	
207	78	1210	
208	78	1210	
209	78	1210	
210	78	1214	
211	78	1210	
212	78	1210	
213	78	1214	
214	78	1210	
215	78	1210	
216	78	1210	
217	78	1210	
218	78	1214	
