192	74	1219	
193	74	1214	
194	74	1214	
195	74	1214	
196	74	1214	
197	74	1210	
198	74	1210	
199	74	1210	
200	74	1210	
201	74	1210	
202	74	1210	
203	74	1210	
204	74	1210	
205	74	1210	
206	74	1210	
207	74	1210	
208	74	1210	
209	74	1210	
210	74	1210	
211	74	1210	
212	74	1210	
213	74	1210	
214	74	1210	
215	74	1210	
216	74	1210	
217	74	1210	
218	74	1206	
219	74	1210	
220	74	1206	
221	74	1206	
222	74	1210	
223	74	1210	
224	74	1206	
225	74	1206	
226	74	1210	
227	74	1206	
228	74	1206	
229	74	1206	
230	74	1206	
231	74	1206	
232	74	1206	
233	74	1206	
234	74	1210	
235	74	1210	
236	74	1210	
237	74	1210	
238	74	1210	
239	74	1210	
240	74	1210	
241	74	1210	
242	74	1210	
243	74	1210	
244	74	1210	
245	74	1206	
246	74	1206	
247	74	1210	
248	74	1210	
249	74	1210	
250	74	1210	
251	74	1210	
252	74	1210	
253	74	1210	
254	74	1210	
255	74	1210	
256	74	1210	
257	74	1210	
258	74	1210	
259	74	1210	
260	74	1210	
261	74	1210	
262	74	1210	
263	74	1210	
264	74	1210	
265	74	1210	
266	74	1210	
267	74	1210	
268	74	1210	
269	74	1210	
270	74	1210	
271	74	1210	
272	74	1210	
273	74	1206	
274	74	1206	
275	74	1206	
276	74	1206	
277	74	1206	
278	74	1206	
279	74	1206	
280	74	1206	
281	74	1206	
282	74	1206	
283	74	1206	
284	74	1206	
285	74	1206	
286	74	1206	
287	74	1206	
288	74	1202	
289	74	1206	
290	74	1206	
291	74	1202	
292	74	1206	
293	74	1206	
294	74	1202	
295	74	1206	
296	74	1206	
297	74	1202	
298	74	1206	
299	74	1202	
300	74	1202	
301	74	1202	
302	74	1202	
303	74	1202	
304	74	1202	
305	74	1202	
306	74	1206	
307	74	1206	
308	74	1206	
309	74	1210	
310	74	1210	
311	74	1206	
312	74	1206	
313	74	1206	
314	74	1202	
315	74	1202	
316	74	1202	
317	74	1202	
318	74	1202	
319	74	1202	
320	74	1202	
321	74	1202	
322	74	1202	
323	74	1202	
324	74	1202	
325	74	1206	
326	74	1202	
327	74	1202	
328	74	1202	
329	74	1202	
330	74	1202	
331	74	1202	
332	74	1202	
333	74	1202	
334	74	1202	
335	74	1202	
336	74	1197	
337	74	1197	
338	74	1197	
339	74	1202	
340	74	1202	
341	74	1197	
342	74	1202	
343	74	1202	
344	74	1202	
345	74	1202	
346	74	1202	
347	74	1202	
348	74	1202	
349	74	1202	
350	74	1202	
351	74	1202	
352	74	1202	
353	74	1197	
354	74	1197	
355	74	1197	
356	74	1197	
357	74	1197	
358	74	1197	
359	74	1197	
360	74	1202	
361	74	1202	
362	74	1202	
363	74	1202	
364	74	1202	
365	74	1202	
366	74	1202	
367	74	1202	
368	74	1197	
369	74	1197	
370	74	1197	
371	74	1202	
372	74	1202	
373	74	1202	
374	74	1202	
375	74	1202	
376	74	1202	
377	74	1202	
378	74	1202	
379	74	1202	
380	74	1202	
381	74	1197	
382	74	1202	
383	74	1197	
384	74	1202	
385	74	1197	
386	74	1197	
387	74	1197	
388	74	1197	
389	74	1197	
390	74	1197	
391	74	1197	
392	74	1202	
393	74	1202	
394	74	1202	
395	74	1202	
396	74	1202	
397	74	1202	
398	74	1202	
399	74	1202	
400	74	1202	
401	74	1202	
402	74	1202	
403	74	1202	
404	74	1202	
405	74	1197	
406	74	1202	
407	74	1197	
408	74	1197	
409	74	1197	
410	74	1197	
411	74	1197	
412	74	1197	
413	74	1197	
414	74	1197	
415	74	1197	
416	74	1197	
417	74	1197	
