192	74	1210	
193	74	1210	
194	74	1210	
195	74	1210	
196	74	1210	
197	74	1210	
198	74	1210	
199	74	1210	
200	74	1210	
201	74	1214	
202	74	1214	
203	74	1210	
204	74	1214	
205	74	1214	
206	74	1210	
207	74	1210	
208	74	1210	
209	74	1214	
210	74	1210	
211	74	1214	
212	74	1214	
213	74	1214	
214	74	1214	
215	74	1214	
216	74	1210	
217	74	1210	
218	74	1210	
219	74	1210	
220	74	1210	
221	74	1210	
222	74	1210	
223	74	1214	
224	74	1210	
225	74	1210	
226	74	1210	
227	74	1210	
228	74	1210	
229	74	1210	
230	74	1210	
231	74	1210	
232	74	1214	
233	74	1210	
234	74	1210	
235	74	1210	
236	74	1210	
237	74	1210	
238	74	1210	
239	74	1214	
240	74	1214	
241	74	1214	
242	74	1214	
243	74	1214	
244	74	1219	
245	74	1219	
246	74	1219	
247	74	1214	
248	74	1214	
249	74	1214	
250	74	1214	
251	74	1214	
252	74	1214	
253	74	1214	
254	74	1214	
255	74	1214	
256	74	1214	
257	74	1214	
258	74	1214	
259	74	1214	
260	74	1214	
261	74	1214	
262	74	1214	
263	74	1214	
264	74	1214	
265	74	1214	
266	74	1214	
267	74	1214	
268	74	1214	
269	74	1214	
270	74	1214	
271	74	1214	
272	74	1214	
273	74	1214	
274	74	1214	
275	74	1214	
276	74	1214	
277	74	1214	
278	74	1214	
279	74	1214	
280	74	1214	
281	74	1214	
282	74	1214	
283	74	1214	
284	74	1214	
285	74	1214	
286	74	1214	
287	74	1214	
288	74	1214	
289	74	1214	
290	74	1214	
291	74	1214	
292	74	1214	
293	74	1214	
294	74	1214	
295	74	1214	
296	74	1214	
297	74	1214	
298	74	1214	
299	74	1214	
300	74	1214	
301	74	1214	
302	74	1214	
303	74	1214	
304	74	1214	
305	74	1214	
306	74	1214	
307	74	1214	
308	74	1214	
309	74	1219	
310	74	1219	
311	74	1219	
312	74	1219	
313	74	1219	
314	74	1219	
315	74	1219	
316	74	1219	
317	74	1219	
318	74	1219	
319	74	1219	
320	74	1223	
321	74	1219	
322	74	1219	
323	74	1219	
324	74	1219	
325	74	1219	
326	74	1219	
327	74	1219	
328	74	1219	
329	74	1219	
330	74	1219	
331	74	1219	
332	74	1219	
333	74	1219	
334	74	1214	
335	74	1219	
336	74	1214	
337	74	1214	
338	74	1219	
339	74	1219	
340	74	1219	
341	74	1219	
342	74	1219	
343	74	1219	
344	74	1219	
345	74	1219	
346	74	1219	
347	74	1219	
348	74	1219	
349	74	1219	
350	74	1219	
351	74	1219	
352	74	1219	
353	74	1219	
354	74	1219	
355	74	1219	
356	74	1219	
357	74	1219	
358	74	1219	
359	74	1214	
360	74	1219	
361	74	1219	
362	74	1219	
363	74	1219	
364	74	1219	
365	74	1219	
366	74	1219	
367	74	1219	
368	74	1219	
369	74	1219	
370	74	1219	
371	74	1219	
372	74	1219	
373	74	1219	
374	74	1214	
375	74	1214	
376	74	1219	
377	74	1214	
378	74	1214	
379	74	1219	
380	74	1219	
381	74	1219	
382	74	1219	
383	74	1219	
384	74	1219	
385	74	1219	
386	74	1219	
387	74	1219	
388	74	1223	
389	74	1223	
390	74	1223	
391	74	1223	
392	74	1223	
393	74	1223	
394	74	1223	
395	74	1223	
396	74	1223	
397	74	1223	
398	74	1223	
399	74	1223	
400	74	1223	
401	74	1223	
402	74	1223	
403	74	1223	
404	74	1223	
405	74	1223	
406	74	1227	
407	74	1227	
408	74	1223	
409	74	1223	
410	74	1223	
411	74	1219	
