192	74	1368	
193	74	1368	
194	74	1368	
195	74	1368	
196	74	1368	
197	74	1368	
198	74	1368	
199	74	1363	
200	74	1363	
201	74	1363	
202	74	1363	
203	74	1363	
204	74	1368	
205	74	1363	
206	74	1368	
207	74	1368	
208	74	1363	
209	74	1363	
210	74	1368	
211	74	1368	
212	74	1368	
213	74	1368	
214	74	1368	
215	74	1368	
216	74	1368	
217	74	1368	
218	74	1368	
219	74	1368	
220	74	1368	
221	74	1368	
222	74	1368	
223	74	1374	
224	74	1374	
225	74	1368	
226	74	1368	
227	74	1368	
228	74	1374	
229	74	1374	
230	74	1368	
231	74	1368	
232	74	1368	
233	74	1368	
234	74	1368	
235	74	1368	
236	74	1368	
237	74	1368	
238	74	1374	
239	74	1368	
240	74	1374	
241	74	1374	
242	74	1374	
243	74	1379	
244	74	1374	
245	74	1374	
246	74	1374	
247	74	1374	
248	74	1368	
249	74	1368	
250	74	1368	
251	74	1368	
252	74	1368	
253	74	1368	
254	74	1368	
255	74	1368	
256	74	1368	
257	74	1374	
258	74	1374	
259	74	1374	
260	74	1374	
261	74	1374	
262	74	1379	
263	74	1379	
264	74	1374	
265	74	1379	
266	74	1379	
267	74	1379	
268	74	1379	
269	74	1379	
270	74	1374	
271	74	1374	
272	74	1374	
273	74	1374	
274	74	1374	
275	74	1374	
276	74	1374	
277	74	1379	
278	74	1379	
279	74	1374	
280	74	1374	
281	74	1374	
282	74	1374	
283	74	1374	
284	74	1374	
285	74	1374	
286	74	1374	
287	74	1374	
288	74	1374	
289	74	1374	
290	74	1374	
291	74	1374	
292	74	1374	
293	74	1374	
294	74	1374	
295	74	1374	
296	74	1374	
297	74	1374	
298	74	1379	
299	74	1379	
300	74	1379	
301	74	1379	
302	74	1379	
303	74	1379	
304	74	1379	
305	74	1379	
306	74	1379	
307	74	1379	
308	74	1379	
309	74	1379	
310	74	1374	
311	74	1379	
312	74	1379	
313	74	1379	
314	74	1379	
315	74	1379	
316	74	1379	
317	74	1385	
318	74	1385	
319	74	1379	
320	74	1379	
321	74	1379	
322	74	1379	
323	74	1379	
324	74	1379	
325	74	1379	
326	74	1379	
327	74	1379	
328	74	1379	
329	74	1379	
330	74	1379	
331	74	1379	
332	74	1379	
333	74	1379	
334	74	1379	
335	74	1379	
336	74	1379	
337	74	1379	
338	74	1374	
339	74	1379	
340	74	1379	
341	74	1379	
342	74	1379	
343	74	1379	
344	74	1379	
345	74	1379	
346	74	1379	
347	74	1379	
348	74	1379	
349	74	1379	
350	74	1379	
351	74	1379	
352	74	1379	
353	74	1379	
354	74	1379	
355	74	1379	
356	74	1379	
357	74	1379	
358	74	1379	
359	74	1385	
360	74	1385	
361	74	1385	
362	74	1385	
363	74	1385	
364	74	1385	
365	74	1385	
366	74	1385	
367	74	1385	
368	74	1385	
369	74	1385	
370	74	1385	
371	74	1385	
372	74	1385	
373	74	1385	
374	74	1385	
375	74	1385	
376	74	1385	
377	74	1385	
378	74	1385	
379	74	1385	
380	74	1385	
381	74	1385	
382	74	1385	
383	74	1385	
384	74	1379	
385	74	1385	
386	74	1385	
387	74	1385	
388	74	1385	
389	74	1385	
390	74	1390	
391	74	1390	
392	74	1390	
393	74	1390	
394	74	1390	
395	74	1390	
396	74	1390	
397	74	1390	
398	74	1390	
399	74	1390	
400	74	1385	
401	74	1390	
402	74	1385	
403	74	1385	
404	74	1385	
405	74	1385	
406	74	1385	
407	74	1385	
408	74	1385	
409	74	1390	
410	74	1390	
411	74	1390	
412	74	1390	
413	74	1396	
414	74	1396	
415	74	1396	
416	74	1396	
417	74	1396	
418	74	1396	
419	74	1396	
420	74	1396	
421	74	1390	
422	74	1396	
423	74	1390	
424	74	1396	
425	74	1390	
426	74	1390	
427	74	1390	
428	74	1390	
429	74	1390	
430	74	1390	
431	74	1390	
432	74	1390	
433	74	1390	
434	74	1390	
435	74	1390	
436	74	1390	
437	74	1390	
438	74	1390	
439	74	1390	
440	74	1390	
441	74	1390	
442	74	1390	
443	74	1390	
444	74	1390	
445	74	1390	
446	74	1390	
447	74	1390	
192	75	1368	
193	75	1368	
194	75	1368	
195	75	1368	
196	75	1368	
197	75	1368	
198	75	1368	
199	75	1363	
200	75	1363	
201	75	1363	
202	75	1363	
203	75	1363	
204	75	1363	
205	75	1363	
206	75	1368	
207	75	1363	
208	75	1363	
209	75	1363	
210	75	1363	
211	75	1363	
212	75	1368	
213	75	1368	
214	75	1368	
215	75	1368	
216	75	1368	
217	75	1368	
218	75	1368	
219	75	1368	
220	75	1368	
221	75	1368	
222	75	1368	
223	75	1368	
224	75	1368	
225	75	1368	
226	75	1368	
227	75	1368	
228	75	1374	
229	75	1368	
230	75	1368	
231	75	1368	
232	75	1368	
233	75	1368	
234	75	1368	
235	75	1368	
236	75	1368	
237	75	1374	
238	75	1374	
239	75	1374	
240	75	1374	
241	75	1379	
242	75	1374	
243	75	1379	
244	75	1374	
245	75	1374	
246	75	1374	
247	75	1374	
248	75	1368	
249	75	1368	
250	75	1368	
251	75	1368	
252	75	1368	
253	75	1368	
254	75	1368	
255	75	1368	
256	75	1368	
257	75	1374	
258	75	1374	
259	75	1374	
260	75	1374	
261	75	1379	
262	75	1379	
263	75	1374	
264	75	1374	
265	75	1374	
266	75	1374	
267	75	1379	
268	75	1374	
269	75	1374	
270	75	1374	
271	75	1374	
272	75	1374	
273	75	1374	
274	75	1374	
275	75	1374	
276	75	1374	
277	75	1374	
278	75	1374	
279	75	1374	
