192	74	1202	
193	74	1197	
194	74	1197	
195	74	1197	
196	74	1197	
197	74	1197	
198	74	1197	
199	74	1197	
200	74	1197	
201	74	1197	
202	74	1197	
203	74	1197	
204	74	1193	
205	74	1197	
206	74	1193	
207	74	1193	
208	74	1193	
209	74	1197	
210	74	1193	
211	74	1193	
212	74	1193	
213	74	1197	
214	74	1197	
215	74	1197	
216	74	1193	
217	74	1193	
218	74	1193	
219	74	1193	
220	74	1193	
221	74	1193	
222	74	1193	
223	74	1193	
224	74	1193	
225	74	1197	
226	74	1197	
227	74	1197	
228	74	1197	
229	74	1197	
230	74	1197	
231	74	1197	
232	74	1193	
233	74	1193	
234	74	1193	
235	74	1193	
236	74	1193	
237	74	1193	
238	74	1193	
239	74	1193	
240	74	1193	
241	74	1193	
242	74	1193	
243	74	1193	
244	74	1193	
245	74	1193	
246	74	1193	
247	74	1193	
248	74	1197	
249	74	1197	
250	74	1197	
251	74	1197	
252	74	1197	
253	74	1197	
254	74	1197	
255	74	1197	
256	74	1197	
257	74	1197	
258	74	1197	
259	74	1197	
260	74	1197	
261	74	1197	
262	74	1197	
263	74	1197	
264	74	1197	
265	74	1197	
266	74	1193	
267	74	1193	
268	74	1193	
269	74	1197	
270	74	1193	
271	74	1193	
272	74	1193	
273	74	1193	
274	74	1193	
275	74	1193	
276	74	1193	
277	74	1193	
278	74	1193	
279	74	1193	
280	74	1193	
281	74	1193	
282	74	1193	
283	74	1193	
284	74	1193	
285	74	1193	
286	74	1193	
287	74	1193	
288	74	1193	
289	74	1197	
290	74	1193	
291	74	1193	
292	74	1193	
293	74	1193	
294	74	1193	
295	74	1193	
296	74	1193	
297	74	1193	
298	74	1193	
299	74	1193	
300	74	1193	
301	74	1193	
302	74	1193	
303	74	1193	
304	74	1193	
305	74	1193	
306	74	1193	
307	74	1193	
308	74	1193	
309	74	1197	
310	74	1197	
311	74	1197	
312	74	1197	
313	74	1197	
314	74	1197	
315	74	1197	
316	74	1197	
317	74	1197	
318	74	1197	
