192	74	1277	
193	74	1277	
194	74	1277	
195	74	1277	
196	74	1277	
197	74	1277	
198	74	1282	
199	74	1277	
200	74	1277	
201	74	1277	
202	74	1277	
203	74	1277	
204	74	1277	
205	74	1277	
206	74	1277	
207	74	1277	
208	74	1277	
209	74	1277	
210	74	1277	
211	74	1277	
212	74	1277	
213	74	1277	
214	74	1277	
215	74	1277	
216	74	1277	
217	74	1277	
218	74	1277	
219	74	1277	
220	74	1277	
221	74	1277	
222	74	1277	
223	74	1277	
224	74	1277	
225	74	1277	
226	74	1277	
227	74	1277	
228	74	1277	
229	74	1277	
230	74	1277	
231	74	1277	
232	74	1277	
233	74	1277	
234	74	1277	
235	74	1277	
236	74	1277	
237	74	1272	
238	74	1272	
239	74	1282	
240	74	1282	
241	74	1282	
242	74	1282	
243	74	1282	
244	74	1282	
245	74	1282	
246	74	1282	
247	74	1282	
248	74	1282	
249	74	1282	
250	74	1282	
251	74	1277	
252	74	1277	
253	74	1277	
254	74	1277	
255	74	1277	
256	74	1272	
257	74	1272	
258	74	1277	
259	74	1277	
260	74	1277	
261	74	1277	
262	74	1277	
263	74	1277	
264	74	1277	
265	74	1277	
266	74	1277	
267	74	1277	
268	74	1277	
269	74	1277	
270	74	1277	
271	74	1277	
272	74	1277	
273	74	1272	
274	74	1272	
275	74	1272	
276	74	1272	
277	74	1272	
278	74	1272	
279	74	1277	
280	74	1277	
281	74	1272	
282	74	1277	
283	74	1277	
284	74	1277	
285	74	1277	
286	74	1277	
287	74	1272	
288	74	1277	
289	74	1272	
290	74	1272	
291	74	1272	
292	74	1272	
293	74	1268	
294	74	1268	
295	74	1268	
296	74	1272	
297	74	1272	
298	74	1268	
299	74	1268	
300	74	1272	
301	74	1268	
302	74	1268	
303	74	1272	
304	74	1272	
305	74	1272	
306	74	1272	
307	74	1272	
308	74	1272	
309	74	1272	
310	74	1277	
311	74	1277	
312	74	1272	
313	74	1272	
314	74	1272	
315	74	1272	
316	74	1272	
317	74	1272	
318	74	1272	
319	74	1272	
320	74	1272	
321	74	1277	
322	74	1272	
323	74	1277	
324	74	1272	
325	74	1272	
326	74	1272	
327	74	1272	
328	74	1272	
329	74	1272	
330	74	1272	
331	74	1272	
332	74	1272	
333	74	1272	
334	74	1272	
335	74	1272	
336	74	1272	
337	74	1272	
338	74	1272	
339	74	1272	
340	74	1272	
341	74	1272	
342	74	1272	
343	74	1272	
344	74	1272	
345	74	1272	
346	74	1272	
347	74	1272	
348	74	1272	
349	74	1272	
350	74	1277	
351	74	1272	
352	74	1272	
353	74	1272	
354	74	1272	
355	74	1272	
356	74	1272	
357	74	1268	
358	74	1272	
359	74	1272	
360	74	1272	
361	74	1272	
362	74	1272	
363	74	1272	
364	74	1272	
365	74	1272	
366	74	1272	
367	74	1272	
368	74	1272	
369	74	1272	
370	74	1272	
371	74	1272	
372	74	1272	
373	74	1268	
374	74	1268	
375	74	1272	
376	74	1272	
377	74	1272	
378	74	1268	
379	74	1272	
380	74	1272	
381	74	1272	
382	74	1272	
383	74	1272	
384	74	1272	
385	74	1272	
386	74	1272	
387	74	1272	
388	74	1272	
389	74	1272	
390	74	1272	
391	74	1272	
392	74	1272	
393	74	1272	
394	74	1272	
395	74	1272	
396	74	1277	
397	74	1277	
398	74	1277	
399	74	1277	
400	74	1277	
401	74	1277	
402	74	1272	
403	74	1272	
404	74	1272	
405	74	1272	
406	74	1272	
407	74	1272	
408	74	1272	
409	74	1272	
410	74	1272	
411	74	1272	
412	74	1272	
413	74	1272	
414	74	1272	
415	74	1272	
416	74	1272	
417	74	1272	
418	74	1272	
419	74	1272	
420	74	1272	
421	74	1272	
422	74	1272	
423	74	1272	
424	74	1272	
425	74	1272	
426	74	1272	
427	74	1272	
428	74	1272	
429	74	1272	
430	74	1272	
431	74	1272	
432	74	1272	
433	74	1272	
434	74	1272	
435	74	1272	
436	74	1272	
437	74	1272	
438	74	1272	
439	74	1272	
440	74	1272	
441	74	1272	
442	74	1272	
443	74	1272	
444	74	1272	
445	74	1272	
446	74	1268	
447	74	1268	
192	75	1277	
193	75	1277	
194	75	1277	
195	75	1282	
196	75	1277	
197	75	1282	
198	75	1277	
199	75	1277	
200	75	1277	
201	75	1277	
202	75	1277	
203	75	1277	
204	75	1277	
205	75	1277	
206	75	1277	
207	75	1277	
208	75	1277	
209	75	1277	
210	75	1277	
211	75	1277	
212	75	1277	
213	75	1277	
214	75	1277	
215	75	1277	
216	75	1277	
217	75	1277	
218	75	1277	
219	75	1277	
220	75	1277	
221	75	1277	
222	75	1277	
223	75	1277	
224	75	1277	
225	75	1277	
226	75	1277	
227	75	1277	
228	75	1277	
229	75	1277	
230	75	1277	
231	75	1277	
232	75	1277	
233	75	1277	
234	75	1277	
235	75	1277	
236	75	1277	
237	75	1277	
238	75	1277	
239	75	1282	
240	75	1282	
241	75	1282	
242	75	1282	
243	75	1282	
244	75	1282	
245	75	1282	
246	75	1282	
247	75	1282	
248	75	1282	
249	75	1282	
250	75	1282	
251	75	1277	
252	75	1277	
253	75	1277	
254	75	1277	
255	75	1277	
256	75	1277	
257	75	1272	
258	75	1277	
259	75	1277	
260	75	1277	
261	75	1277	
262	75	1277	
263	75	1277	
264	75	1277	
265	75	1277	
266	75	1277	
267	75	1277	
268	75	1277	
269	75	1277	
270	75	1277	
271	75	1277	
272	75	1277	
273	75	1272	
274	75	1272	
275	75	1272	
276	75	1272	
277	75	1272	
278	75	1272	
279	75	1277	
280	75	1277	
281	75	1277	
282	75	1277	
283	75	1277	
284	75	1277	
285	75	1277	
286	75	1277	
287	75	1272	
288	75	1277	
289	75	1272	
290	75	1272	
291	75	1272	
292	75	1272	
293	75	1268	
294	75	1272	
295	75	1268	
296	75	1272	
297	75	1272	
298	75	1272	
299	75	1272	
300	75	1272	
301	75	1272	
302	75	1272	
303	75	1272	
304	75	1272	
305	75	1272	
306	75	1272	
307	75	1272	
308	75	1272	
309	75	1272	
310	75	1277	
311	75	1277	
312	75	1277	
313	75	1277	
314	75	1272	
315	75	1272	
316	75	1272	
317	75	1277	
318	75	1272	
319	75	1272	
320	75	1272	
321	75	1277	
322	75	1277	
323	75	1277	
324	75	1277	
325	75	1277	
326	75	1272	
327	75	1272	
328	75	1272	
329	75	1272	
330	75	1272	
331	75	1272	
332	75	1272	
333	75	1272	
334	75	1272	
335	75	1272	
336	75	1272	
337	75	1272	
338	75	1272	
339	75	1272	
340	75	1272	
341	75	1272	
342	75	1272	
343	75	1272	
344	75	1272	
345	75	1272	
346	75	1272	
347	75	1272	
348	75	1272	
349	75	1272	
350	75	1272	
351	75	1272	
352	75	1272	
353	75	1272	
354	75	1272	
355	75	1272	
356	75	1268	
357	75	1268	
358	75	1268	
359	75	1268	
360	75	1268	
361	75	1268	
362	75	1272	
363	75	1272	
364	75	1268	
365	75	1272	
366	75	1272	
367	75	1272	
368	75	1272	
369	75	1272	
370	75	1272	
371	75	1272	
372	75	1272	
373	75	1268	
374	75	1272	
375	75	1272	
376	75	1272	
377	75	1272	
378	75	1268	
379	75	1272	
380	75	1277	
381	75	1272	
382	75	1272	
