192	74	1245	
193	74	1245	
194	74	1245	
195	74	1245	
196	74	1245	
197	74	1245	
198	74	1245	
199	74	1245	
200	74	1245	
201	74	1245	
202	74	1245	
203	74	1245	
204	74	1245	
205	74	1245	
206	74	1245	
207	74	1245	
208	74	1245	
209	74	1245	
210	74	1245	
211	74	1245	
212	74	1245	
213	74	1245	
214	74	1245	
215	74	1245	
216	74	1245	
217	74	1245	
218	74	1245	
219	74	1245	
220	74	1245	
221	74	1245	
222	74	1245	
223	74	1245	
224	74	1245	
225	74	1245	
226	74	1245	
227	74	1245	
228	74	1245	
229	74	1245	
230	74	1245	
231	74	1249	
232	74	1245	
233	74	1245	
234	74	1245	
235	74	1245	
236	74	1245	
237	74	1249	
238	74	1249	
239	74	1249	
240	74	1249	
241	74	1249	
242	74	1249	
243	74	1249	
244	74	1249	
245	74	1249	
246	74	1249	
247	74	1249	
248	74	1249	
249	74	1249	
250	74	1249	
251	74	1249	
252	74	1245	
253	74	1245	
254	74	1245	
255	74	1249	
256	74	1249	
257	74	1249	
258	74	1249	
259	74	1249	
260	74	1249	
261	74	1249	
262	74	1249	
263	74	1249	
264	74	1245	
265	74	1249	
266	74	1249	
267	74	1249	
268	74	1249	
269	74	1249	
270	74	1249	
271	74	1249	
272	74	1249	
273	74	1249	
274	74	1249	
275	74	1249	
276	74	1249	
277	74	1249	
278	74	1249	
279	74	1249	
280	74	1249	
281	74	1249	
282	74	1249	
283	74	1249	
284	74	1249	
285	74	1249	
286	74	1249	
287	74	1249	
288	74	1249	
289	74	1249	
290	74	1249	
291	74	1249	
292	74	1249	
293	74	1249	
294	74	1254	
295	74	1249	
296	74	1249	
297	74	1254	
298	74	1254	
299	74	1254	
300	74	1254	
301	74	1254	
302	74	1249	
303	74	1249	
304	74	1254	
305	74	1254	
306	74	1254	
307	74	1254	
308	74	1259	
309	74	1259	
310	74	1263	
311	74	1263	
312	74	1263	
313	74	1263	
314	74	1263	
315	74	1263	
316	74	1263	
317	74	1263	
318	74	1263	
319	74	1263	
320	74	1263	
321	74	1263	
322	74	1263	
323	74	1263	
324	74	1268	
325	74	1268	
326	74	1268	
327	74	1263	
328	74	1268	
329	74	1263	
330	74	1263	
331	74	1263	
332	74	1263	
333	74	1263	
334	74	1268	
335	74	1263	
336	74	1259	
337	74	1259	
338	74	1259	
339	74	1263	
340	74	1259	
341	74	1259	
342	74	1259	
343	74	1259	
344	74	1263	
345	74	1263	
346	74	1263	
347	74	1268	
348	74	1268	
349	74	1268	
350	74	1268	
351	74	1268	
352	74	1268	
353	74	1268	
354	74	1268	
355	74	1268	
356	74	1268	
357	74	1268	
358	74	1268	
359	74	1268	
360	74	1272	
361	74	1272	
362	74	1268	
363	74	1268	
364	74	1268	
365	74	1268	
366	74	1268	
367	74	1268	
368	74	1268	
369	74	1268	
370	74	1268	
371	74	1268	
372	74	1268	
373	74	1268	
374	74	1268	
375	74	1268	
376	74	1268	
377	74	1268	
378	74	1268	
379	74	1268	
380	74	1268	
381	74	1268	
382	74	1268	
383	74	1268	
384	74	1268	
385	74	1268	
386	74	1268	
387	74	1268	
388	74	1268	
389	74	1268	
390	74	1268	
391	74	1272	
392	74	1272	
393	74	1272	
394	74	1272	
395	74	1272	
396	74	1272	
397	74	1272	
398	74	1272	
399	74	1272	
400	74	1272	
401	74	1272	
402	74	1272	
403	74	1272	
404	74	1272	
405	74	1272	
406	74	1272	
407	74	1272	
408	74	1272	
409	74	1272	
410	74	1272	
411	74	1272	
412	74	1272	
413	74	1272	
414	74	1272	
415	74	1272	
416	74	1272	
417	74	1272	
418	74	1277	
419	74	1277	
420	74	1277	
421	74	1277	
422	74	1277	
423	74	1277	
424	74	1282	
425	74	1282	
426	74	1277	
427	74	1277	
428	74	1277	
429	74	1277	
430	74	1272	
431	74	1272	
432	74	1272	
433	74	1272	
434	74	1272	
435	74	1272	
436	74	1272	
437	74	1272	
438	74	1277	
439	74	1277	
440	74	1277	
441	74	1277	
442	74	1277	
443	74	1277	
444	74	1277	
445	74	1277	
446	74	1282	
447	74	1282	
192	75	1245	
193	75	1245	
194	75	1245	
195	75	1245	
196	75	1245	
197	75	1245	
198	75	1245	
199	75	1245	
200	75	1245	
201	75	1245	
202	75	1245	
203	75	1245	
204	75	1245	
205	75	1245	
206	75	1245	
207	75	1245	
208	75	1245	
209	75	1245	
210	75	1249	
211	75	1249	
212	75	1249	
213	75	1245	
214	75	1245	
215	75	1245	
216	75	1245	
217	75	1245	
218	75	1245	
219	75	1245	
220	75	1245	
221	75	1245	
222	75	1245	
223	75	1245	
224	75	1245	
225	75	1245	
226	75	1245	
227	75	1245	
228	75	1245	
229	75	1245	
230	75	1245	
231	75	1245	
232	75	1245	
233	75	1245	
234	75	1245	
235	75	1245	
236	75	1245	
237	75	1245	
238	75	1245	
239	75	1249	
240	75	1249	
241	75	1249	
242	75	1249	
243	75	1249	
244	75	1249	
245	75	1249	
246	75	1249	
247	75	1249	
248	75	1249	
249	75	1245	
250	75	1249	
