192	74	682	
193	74	682	
194	74	680	
195	74	679	
196	74	679	
197	74	678	
198	74	678	
199	74	678	
200	74	678	
201	74	676	
202	74	676	
203	74	676	
204	74	676	
205	74	676	
206	74	676	
207	74	676	
208	74	676	
209	74	676	
210	74	675	
211	74	675	
212	74	675	
213	74	675	
214	74	674	
215	74	675	
216	74	675	
217	74	674	
218	74	674	
219	74	674	
220	74	674	
221	74	674	
222	74	674	
223	74	674	
224	74	674	
225	74	674	
226	74	674	
227	74	674	
228	74	672	
229	74	672	
230	74	672	
231	74	674	
232	74	672	
233	74	672	
234	74	674	
235	74	672	
236	74	672	
237	74	672	
238	74	672	
239	74	672	
240	74	672	
241	74	671	
242	74	671	
243	74	671	
244	74	671	
245	74	671	
246	74	671	
247	74	671	
248	74	671	
249	74	672	
250	74	672	
251	74	672	
252	74	671	
253	74	671	
254	74	671	
255	74	671	
256	74	671	
257	74	671	
258	74	672	
259	74	672	
260	74	672	
261	74	672	
262	74	672	
263	74	672	
264	74	672	
265	74	672	
266	74	672	
267	74	672	
268	74	672	
269	74	672	
270	74	672	
271	74	672	
272	74	672	
273	74	672	
274	74	672	
275	74	672	
276	74	672	
277	74	672	
278	74	672	
279	74	672	
280	74	674	
281	74	674	
282	74	674	
283	74	674	
284	74	674	
285	74	674	
286	74	674	
287	74	675	
288	74	675	
289	74	675	
290	74	675	
291	74	675	
292	74	675	
293	74	675	
294	74	676	
295	74	678	
296	74	676	
297	74	678	
298	74	678	
299	74	678	
300	74	679	
301	74	679	
302	74	679	
303	74	679	
304	74	680	
305	74	680	
306	74	680	
307	74	680	
308	74	680	
309	74	680	
310	74	682	
311	74	682	
312	74	682	
313	74	682	
314	74	682	
315	74	682	
316	74	682	
317	74	682	
318	74	682	
319	74	682	
320	74	682	
321	74	682	
322	74	0	
323	74	0	
324	74	0	
325	74	0	
326	74	0	
327	74	0	
328	74	0	
329	74	1232	
330	74	1232	
331	74	1232	
332	74	1227	
333	74	1232	
334	74	1232	
335	74	1232	
336	74	1227	
337	74	1227	
338	74	1227	
339	74	1227	
340	74	1227	
341	74	1227	
342	74	1227	
343	74	1227	
344	74	1227	
345	74	1227	
346	74	1232	
347	74	1232	
348	74	1232	
349	74	1232	
350	74	1232	
351	74	1232	
352	74	1232	
353	74	1232	
354	74	1232	
355	74	1232	
356	74	1232	
357	74	1232	
358	74	1227	
359	74	1227	
360	74	1227	
361	74	1227	
362	74	1227	
363	74	1227	
364	74	1232	
365	74	1232	
366	74	1232	
367	74	1232	
368	74	1232	
369	74	1232	
370	74	1232	
371	74	1232	
372	74	1232	
373	74	1232	
374	74	1227	
375	74	1227	
376	74	1227	
377	74	1227	
378	74	1227	
379	74	1227	
380	74	1227	
381	74	1227	
382	74	1227	
383	74	1227	
384	74	1232	
385	74	1227	
386	74	1232	
387	74	1236	
388	74	1232	
389	74	1236	
390	74	1236	
391	74	1236	
392	74	1236	
393	74	1236	
394	74	1236	
395	74	1236	
396	74	1236	
397	74	1236	
398	74	1236	
399	74	1236	
400	74	1236	
401	74	1236	
402	74	1232	
403	74	1236	
404	74	1236	
405	74	1232	
406	74	1236	
407	74	1236	
408	74	1232	
409	74	1236	
410	74	1236	
411	74	1236	
412	74	1236	
413	74	1236	
414	74	1236	
415	74	1236	
416	74	1236	
417	74	1236	
418	74	1236	
419	74	1236	
420	74	1236	
421	74	1232	
422	74	1232	
423	74	1232	
424	74	1232	
425	74	1232	
426	74	1236	
427	74	1236	
428	74	1236	
429	74	1236	
430	74	1236	
431	74	1236	
432	74	1236	
433	74	1236	
434	74	1236	
435	74	1236	
436	74	1236	
437	74	1236	
438	74	1232	
439	74	1236	
440	74	1236	
441	74	1236	
442	74	1232	
443	74	1232	
444	74	1232	
445	74	1232	
446	74	1232	
447	74	1236	
192	75	682	
193	75	680	
194	75	680	
195	75	680	
196	75	679	
197	75	679	
198	75	679	
199	75	678	
200	75	678	
201	75	678	
202	75	676	
203	75	676	
204	75	676	
205	75	676	
206	75	676	
207	75	676	
208	75	676	
209	75	676	
210	75	676	
211	75	676	
212	75	675	
213	75	675	
214	75	675	
215	75	675	
216	75	675	
217	75	674	
218	75	674	
219	75	674	
220	75	674	
221	75	674	
222	75	674	
223	75	674	
224	75	674	
225	75	674	
226	75	674	
227	75	674	
228	75	674	
229	75	674	
230	75	672	
231	75	672	
232	75	672	
233	75	672	
234	75	672	
235	75	672	
236	75	672	
237	75	672	
238	75	672	
239	75	672	
240	75	672	
241	75	671	
242	75	671	
243	75	670	
244	75	671	
245	75	671	
246	75	672	
247	75	670	
248	75	672	
249	75	672	
250	75	672	
251	75	672	
252	75	672	
253	75	671	
254	75	671	
255	75	671	
256	75	671	
257	75	671	
258	75	672	
259	75	672	
260	75	672	
261	75	672	
262	75	672	
263	75	672	
264	75	672	
265	75	671	
266	75	672	
267	75	672	
268	75	672	
269	75	672	
270	75	672	
271	75	672	
272	75	672	
273	75	672	
274	75	672	
275	75	672	
276	75	672	
277	75	672	
278	75	672	
279	75	674	
280	75	674	
281	75	674	
282	75	674	
283	75	674	
284	75	674	
285	75	675	
286	75	675	
287	75	675	
288	75	675	
289	75	675	
290	75	675	
291	75	675	
292	75	675	
293	75	675	
294	75	675	
295	75	676	
296	75	676	
297	75	678	
298	75	679	
299	75	679	
300	75	680	
301	75	680	
302	75	679	
303	75	680	
304	75	680	
305	75	680	
306	75	680	
307	75	680	
308	75	680	
309	75	680	
310	75	682	
311	75	682	
312	75	682	
313	75	682	
314	75	683	
315	75	683	
316	75	682	
317	75	683	
318	75	683	
319	75	683	
320	75	683	
321	75	683	
322	75	0	
323	75	0	
324	75	0	
325	75	0	
326	75	0	
327	75	0	
328	75	0	
329	75	1227	
330	75	1232	
331	75	1232	
332	75	1227	
333	75	1227	
334	75	1232	
335	75	1232	
336	75	1227	
337	75	1227	
338	75	1227	
339	75	1227	
340	75	1227	
341	75	1227	
342	75	1227	
343	75	1227	
344	75	1227	
345	75	1227	
346	75	1227	
347	75	1227	
348	75	1232	
349	75	1232	
350	75	1232	
351	75	1232	
352	75	1232	
353	75	1232	
354	75	1232	
355	75	1232	
356	75	1232	
357	75	1232	
358	75	1227	
359	75	1227	
360	75	1227	
361	75	1227	
362	75	1232	
363	75	1232	
364	75	1232	
365	75	1232	
366	75	1232	
367	75	1232	
368	75	1232	
369	75	1232	
370	75	1232	
371	75	1232	
372	75	1232	
373	75	1232	
374	75	1232	
375	75	1232	
376	75	1232	
377	75	1232	
378	75	1227	
379	75	1232	
380	75	1227	
381	75	1232	
382	75	1232	
383	75	1232	
384	75	1232	
385	75	1232	
386	75	1232	
387	75	1232	
388	75	1232	
389	75	1236	
390	75	1236	
391	75	1236	
392	75	1236	
393	75	1236	
394	75	1236	
395	75	1236	
396	75	1236	
397	75	1236	
398	75	1236	
399	75	1236	
400	75	1236	
401	75	1236	
402	75	1236	
403	75	1236	
404	75	1236	
405	75	1232	
406	75	1232	
407	75	1236	
408	75	1232	
409	75	1236	
410	75	1236	
411	75	1236	
412	75	1236	
413	75	1236	
414	75	1236	
415	75	1236	
416	75	1236	
417	75	1236	
418	75	1236	
419	75	1236	
420	75	1236	
421	75	1236	
422	75	1236	
423	75	1236	
424	75	1236	
425	75	1236	
426	75	1236	
427	75	1236	
428	75	1236	
429	75	1236	
430	75	1236	
431	75	1236	
432	75	1236	
433	75	1236	
434	75	1236	
435	75	1236	
436	75	1236	
437	75	1236	
438	75	1232	
439	75	1236	
440	75	1232	
441	75	1236	
442	75	1232	
443	75	1232	
444	75	1232	
445	75	1232	
446	75	1232	
447	75	1227	
192	76	682	
193	76	680	
194	76	680	
195	76	680	
196	76	679	
197	76	679	
198	76	679	
199	76	678	
200	76	678	
201	76	678	
202	76	676	
203	76	678	
204	76	676	
205	76	676	
206	76	676	
207	76	676	
208	76	676	
209	76	676	
210	76	676	
211	76	676	
212	76	676	
213	76	675	
214	76	675	
215	76	675	
216	76	675	
217	76	674	
218	76	674	
219	76	674	
220	76	674	
221	76	674	
222	76	674	
223	76	674	
224	76	674	
225	76	674	
226	76	674	
227	76	674	
228	76	674	
229	76	672	
230	76	672	
231	76	672	
232	76	672	
233	76	672	
234	76	674	
235	76	672	
236	76	672	
237	76	672	
238	76	672	
239	76	672	
240	76	672	
241	76	671	
242	76	671	
243	76	671	
244	76	671	
245	76	671	
246	76	672	
247	76	671	
248	76	672	
249	76	672	
250	76	672	
251	76	672	
252	76	672	
253	76	671	
254	76	671	
255	76	671	
256	76	671	
257	76	671	
258	76	672	
259	76	672	
260	76	672	
261	76	672	
262	76	671	
263	76	672	
264	76	672	
265	76	672	
266	76	672	
267	76	672	
268	76	672	
269	76	672	
270	76	672	
271	76	672	
272	76	672	
273	76	672	
274	76	672	
275	76	672	
276	76	672	
277	76	672	
278	76	672	
279	76	674	
280	76	674	
281	76	674	
282	76	674	
283	76	674	
284	76	674	
285	76	675	
286	76	674	
287	76	674	
288	76	675	
289	76	675	
290	76	675	
291	76	675	
292	76	675	
293	76	675	
294	76	678	
295	76	678	
296	76	678	
297	76	678	
298	76	678	
299	76	679	
300	76	680	
301	76	680	
302	76	679	
303	76	680	
304	76	680	
305	76	680	
306	76	680	
307	76	680	
308	76	680	
309	76	680	
310	76	682	
311	76	682	
312	76	682	
313	76	682	
314	76	683	
315	76	683	
316	76	683	
317	76	683	
318	76	683	
319	76	683	
320	76	682	
321	76	682	
322	76	0	
323	76	0	
324	76	0	
325	76	0	
326	76	0	
327	76	0	
328	76	0	
329	76	1232	
330	76	1232	
331	76	1232	
332	76	1227	
333	76	1232	
334	76	1227	
335	76	1232	
336	76	1227	
337	76	1227	
338	76	1227	
339	76	1232	
340	76	1232	
341	76	1227	
342	76	1227	
343	76	1227	
344	76	1227	
345	76	1227	
346	76	1227	
347	76	1227	
348	76	1227	
349	76	1227	
350	76	1227	
351	76	1232	
352	76	1232	
353	76	1232	
354	76	1232	
355	76	1232	
356	76	1232	
357	76	1232	
358	76	1227	
359	76	1227	
360	76	1227	
361	76	1227	
362	76	1232	
363	76	1232	
364	76	1232	
365	76	1232	
366	76	1232	
367	76	1232	
368	76	1232	
369	76	1232	
370	76	1232	
371	76	1232	
372	76	1232	
373	76	1232	
374	76	1232	
375	76	1227	
376	76	1227	
377	76	1232	
378	76	1232	
379	76	1232	
380	76	1227	
381	76	1232	
382	76	1232	
383	76	1227	
384	76	1232	
385	76	1232	
386	76	1232	
387	76	1232	
388	76	1232	
389	76	1232	
390	76	1236	
391	76	1232	
392	76	1232	
393	76	1232	
394	76	1232	
395	76	1236	
396	76	1232	
397	76	1236	
398	76	1236	
399	76	1236	
400	76	1236	
401	76	1236	
402	76	1236	
403	76	1236	
404	76	1236	
405	76	1232	
406	76	1232	
407	76	1232	
