192	74	1291	
193	74	1291	
194	74	1291	
195	74	1291	
196	74	1291	
197	74	1291	
198	74	1291	
199	74	1291	
200	74	1291	
201	74	1291	
202	74	1291	
203	74	1291	
204	74	1291	
205	74	1291	
206	74	1291	
207	74	1291	
208	74	1296	
209	74	1296	
210	74	1291	
211	74	1296	
212	74	1291	
213	74	1291	
214	74	1296	
215	74	1291	
216	74	1291	
217	74	1296	
218	74	1296	
219	74	1296	
220	74	1296	
221	74	1296	
222	74	1291	
223	74	1296	
224	74	1296	
225	74	1291	
226	74	1291	
227	74	1291	
228	74	1287	
229	74	1287	
230	74	1291	
231	74	1287	
232	74	1287	
233	74	1287	
234	74	1287	
235	74	1287	
236	74	1287	
237	74	1287	
238	74	1287	
239	74	1287	
240	74	1287	
241	74	1287	
242	74	1287	
243	74	1291	
244	74	1287	
245	74	1287	
246	74	1287	
247	74	1287	
248	74	1282	
249	74	1282	
250	74	1277	
251	74	1277	
252	74	1282	
253	74	1282	
254	74	1282	
255	74	1282	
256	74	1282	
257	74	1282	
258	74	1287	
259	74	1287	
260	74	1282	
261	74	1282	
262	74	1287	
263	74	1287	
264	74	1287	
265	74	1287	
266	74	1287	
267	74	1287	
268	74	1287	
269	74	1287	
270	74	1282	
271	74	1287	
272	74	1282	
273	74	1282	
274	74	1282	
275	74	1282	
276	74	1282	
277	74	1282	
278	74	1287	
279	74	1287	
280	74	1282	
281	74	1282	
282	74	1282	
283	74	1282	
284	74	1282	
285	74	1282	
286	74	1282	
287	74	1282	
288	74	1282	
289	74	1282	
290	74	1282	
291	74	1277	
292	74	1277	
293	74	1282	
294	74	1277	
295	74	1277	
296	74	1277	
297	74	1277	
298	74	1277	
299	74	1277	
300	74	1277	
301	74	1277	
302	74	1277	
303	74	1282	
304	74	1282	
305	74	1282	
306	74	1282	
307	74	1282	
308	74	1282	
309	74	1287	
310	74	1282	
311	74	1282	
312	74	1282	
313	74	1282	
314	74	1282	
315	74	1277	
316	74	1277	
317	74	1277	
318	74	1277	
319	74	1272	
320	74	1272	
321	74	1272	
322	74	1272	
323	74	1277	
324	74	1277	
325	74	1277	
326	74	1272	
327	74	1272	
328	74	1272	
329	74	1272	
330	74	1272	
331	74	1272	
332	74	1272	
333	74	1272	
334	74	1272	
335	74	1272	
336	74	1272	
337	74	1272	
338	74	1272	
339	74	1272	
340	74	1272	
341	74	1272	
342	74	1272	
343	74	1272	
344	74	1272	
345	74	1272	
346	74	1272	
347	74	1272	
348	74	1272	
349	74	1272	
350	74	1272	
351	74	1268	
352	74	1272	
353	74	1272	
354	74	1272	
355	74	1272	
356	74	1272	
357	74	1272	
358	74	1272	
359	74	1272	
360	74	1277	
361	74	1272	
362	74	1272	
363	74	1272	
364	74	1272	
365	74	1272	
366	74	1272	
367	74	1277	
368	74	1272	
369	74	1272	
370	74	1272	
371	74	1272	
372	74	1272	
373	74	1272	
374	74	1272	
375	74	1272	
376	74	1272	
377	74	1272	
378	74	1268	
379	74	1263	
380	74	1268	
381	74	1263	
382	74	1263	
383	74	1263	
384	74	1263	
385	74	1263	
386	74	1263	
387	74	1263	
388	74	1268	
389	74	1268	
390	74	1268	
391	74	1268	
392	74	1268	
393	74	1268	
394	74	1268	
395	74	1268	
396	74	1268	
397	74	1268	
398	74	1268	
399	74	1263	
400	74	1268	
401	74	1268	
402	74	1268	
403	74	1263	
404	74	1263	
405	74	1263	
406	74	1263	
407	74	1259	
408	74	1259	
409	74	1259	
410	74	1259	
411	74	1259	
412	74	1263	
413	74	1263	
414	74	1263	
415	74	1263	
416	74	1268	
417	74	1268	
418	74	1268	
419	74	1272	
420	74	1268	
421	74	1268	
422	74	1268	
423	74	1268	
424	74	1268	
425	74	1268	
426	74	1268	
427	74	1263	
428	74	1268	
429	74	1263	
430	74	1263	
431	74	1263	
432	74	1263	
433	74	1263	
434	74	1263	
435	74	1263	
436	74	1263	
437	74	1263	
438	74	1263	
439	74	1263	
440	74	1263	
441	74	1263	
442	74	1263	
443	74	1263	
444	74	1263	
445	74	1263	
446	74	1263	
447	74	1263	
192	75	1291	
193	75	1291	
194	75	1291	
195	75	1291	
196	75	1291	
197	75	1291	
198	75	1291	
199	75	1291	
200	75	1291	
201	75	1291	
202	75	1287	
203	75	1296	
204	75	1291	
205	75	1291	
206	75	1291	
207	75	1296	
208	75	1296	
209	75	1296	
210	75	1296	
211	75	1296	
212	75	1296	
213	75	1291	
214	75	1291	
215	75	1291	
216	75	1291	
217	75	1296	
218	75	1296	
219	75	1296	
220	75	1296	
221	75	1296	
222	75	1296	
223	75	1291	
224	75	1296	
225	75	1291	
226	75	1291	
227	75	1291	
228	75	1291	
229	75	1291	
230	75	1291	
231	75	1291	
232	75	1287	
233	75	1287	
234	75	1287	
235	75	1287	
236	75	1287	
237	75	1287	
238	75	1287	
239	75	1287	
240	75	1287	
241	75	1287	
242	75	1287	
243	75	1287	
244	75	1287	
245	75	1287	
246	75	1287	
247	75	1287	
248	75	1282	
249	75	1282	
250	75	1277	
251	75	1277	
252	75	1282	
253	75	1282	
254	75	1282	
255	75	1282	
256	75	1282	
257	75	1282	
258	75	1287	
259	75	1287	
260	75	1282	
261	75	1287	
262	75	1287	
263	75	1287	
264	75	1287	
265	75	1287	
266	75	1287	
267	75	1287	
268	75	1287	
269	75	1287	
270	75	1282	
271	75	1287	
272	75	1282	
273	75	1282	
274	75	1282	
275	75	1282	
276	75	1282	
277	75	1287	
278	75	1287	
279	75	1287	
280	75	1282	
281	75	1287	
282	75	1287	
283	75	1282	
284	75	1282	
285	75	1282	
286	75	1282	
287	75	1282	
288	75	1282	
289	75	1282	
290	75	1282	
291	75	1282	
292	75	1282	
293	75	1282	
294	75	1282	
295	75	1277	
296	75	1277	
297	75	1282	
298	75	1277	
299	75	1277	
300	75	1277	
301	75	1277	
302	75	1277	
303	75	1277	
304	75	1282	
305	75	1282	
306	75	1282	
307	75	1282	
308	75	1282	
309	75	1287	
310	75	1282	
311	75	1282	
312	75	1282	
313	75	1282	
314	75	1282	
315	75	1282	
316	75	1277	
317	75	1277	
318	75	1277	
319	75	1277	
320	75	1282	
321	75	1277	
322	75	1277	
323	75	1277	
324	75	1277	
325	75	1277	
326	75	1272	
327	75	1272	
328	75	1272	
329	75	1272	
330	75	1272	
331	75	1272	
332	75	1272	
333	75	1272	
334	75	1272	
335	75	1272	
336	75	1272	
337	75	1272	
338	75	1272	
339	75	1272	
340	75	1272	
341	75	1272	
342	75	1272	
343	75	1272	
344	75	1272	
345	75	1272	
346	75	1268	
347	75	1268	
348	75	1272	
349	75	1272	
350	75	1272	
351	75	1272	
352	75	1272	
353	75	1272	
354	75	1272	
355	75	1272	
356	75	1272	
357	75	1272	
358	75	1272	
359	75	1268	
360	75	1268	
361	75	1272	
362	75	1272	
363	75	1272	
364	75	1272	
365	75	1272	
366	75	1272	
367	75	1272	
368	75	1277	
369	75	1272	
370	75	1277	
371	75	1272	
372	75	1277	
373	75	1272	
374	75	1272	
375	75	1272	
376	75	1272	
377	75	1272	
378	75	1272	
379	75	1268	
380	75	1268	
381	75	1268	
382	75	1268	
383	75	1268	
384	75	1268	
385	75	1263	
386	75	1263	
387	75	1263	
388	75	1263	
389	75	1263	
390	75	1263	
391	75	1268	
392	75	1263	
393	75	1268	
394	75	1268	
395	75	1268	
396	75	1268	
397	75	1268	
398	75	1268	
399	75	1268	
400	75	1272	
401	75	1272	
402	75	1268	
403	75	1268	
404	75	1263	
405	75	1263	
406	75	1263	
407	75	1259	
408	75	1259	
409	75	1259	
410	75	1259	
411	75	1259	
412	75	1263	
413	75	1263	
414	75	1263	
415	75	1263	
416	75	1263	
417	75	1272	
418	75	1268	
419	75	1268	
420	75	1268	
421	75	1268	
422	75	1268	
423	75	1268	
424	75	1268	
425	75	1268	
426	75	1263	
427	75	1263	
428	75	1268	
429	75	1263	
430	75	1263	
431	75	1263	
432	75	1263	
433	75	1263	
434	75	1263	
435	75	1263	
436	75	1263	
437	75	1263	
438	75	1263	
439	75	1263	
440	75	1263	
441	75	1263	
442	75	1263	
443	75	1263	
444	75	1263	
445	75	1263	
446	75	1263	
447	75	1263	
192	76	1291	
193	76	1291	
194	76	1291	
195	76	1291	
196	76	1291	
197	76	1291	
198	76	1291	
199	76	1291	
200	76	1291	
201	76	1291	
202	76	1291	
203	76	1291	
204	76	1291	
205	76	1291	
206	76	1291	
207	76	1296	
208	76	1296	
209	76	1296	
210	76	1296	
211	76	1296	
212	76	1296	
213	76	1296	
214	76	1296	
215	76	1296	
216	76	1291	
217	76	1296	
218	76	1296	
219	76	1296	
220	76	1296	
221	76	1296	
222	76	1291	
223	76	1291	
224	76	1296	
225	76	1291	
226	76	1291	
227	76	1291	
228	76	1291	
229	76	1291	
230	76	1291	
231	76	1287	
232	76	1287	
233	76	1287	
234	76	1287	
235	76	1287	
236	76	1287	
237	76	1287	
238	76	1287	
239	76	1287	
240	76	1287	
241	76	1287	
242	76	1287	
243	76	1287	
244	76	1287	
245	76	1287	
246	76	1287	
247	76	1287	
248	76	1282	
249	76	1282	
250	76	1282	
251	76	1282	
252	76	1282	
253	76	1282	
254	76	1282	
255	76	1282	
256	76	1282	
257	76	1282	
258	76	1287	
259	76	1287	
260	76	1287	
261	76	1287	
262	76	1287	
263	76	1287	
264	76	1282	
265	76	1287	
266	76	1287	
267	76	1287	
268	76	1287	
269	76	1282	
270	76	1282	
271	76	1287	
272	76	1282	
273	76	1282	
274	76	1282	
275	76	1282	
276	76	1282	
277	76	1287	
278	76	1287	
279	76	1287	
280	76	1282	
281	76	1287	
282	76	1287	
283	76	1282	
284	76	1282	
285	76	1282	
286	76	1282	
287	76	1282	
288	76	1282	
289	76	1282	
290	76	1282	
291	76	1282	
292	76	1282	
293	76	1282	
294	76	1282	
295	76	1282	
296	76	1282	
297	76	1282	
298	76	1277	
299	76	1282	
300	76	1277	
301	76	1277	
302	76	1277	
303	76	1277	
304	76	1277	
305	76	1282	
306	76	1282	
307	76	1277	
308	76	1277	
309	76	1282	
310	76	1282	
311	76	1282	
312	76	1282	
313	76	1282	
314	76	1282	
315	76	1277	
316	76	1282	
317	76	1277	
318	76	1277	
319	76	1277	
320	76	1277	
321	76	1272	
322	76	1277	
323	76	1277	
324	76	1272	
325	76	1272	
326	76	1272	
327	76	1272	
328	76	1272	
329	76	1272	
330	76	1272	
331	76	1272	
332	76	1272	
333	76	1272	
334	76	1272	
335	76	1272	
336	76	1272	
337	76	1272	
338	76	1272	
339	76	1272	
340	76	1272	
341	76	1272	
342	76	1272	
343	76	1272	
344	76	1272	
345	76	1272	
346	76	1272	
347	76	1272	
348	76	1272	
349	76	1272	
350	76	1272	
351	76	1272	
352	76	1272	
353	76	1272	
354	76	1272	
355	76	1272	
356	76	1272	
357	76	1268	
358	76	1268	
359	76	1268	
360	76	1272	
361	76	1272	
362	76	1272	
363	76	1272	
364	76	1272	
365	76	1272	
366	76	1277	
367	76	1277	
368	76	1277	
369	76	1277	
370	76	1277	
371	76	1277	
372	76	1277	
373	76	1272	
374	76	1272	
375	76	1272	
376	76	1272	
377	76	1272	
378	76	1272	
379	76	1272	
380	76	1272	
381	76	1272	
382	76	1268	
383	76	1268	
384	76	1268	
385	76	1263	
386	76	1263	
387	76	1263	
388	76	1263	
389	76	1268	
390	76	1268	
391	76	1268	
392	76	1268	
393	76	1268	
394	76	1272	
395	76	1268	
396	76	1268	
397	76	1272	
398	76	1268	
399	76	1272	
400	76	1272	
401	76	1272	
402	76	1268	
403	76	1268	
404	76	1263	
405	76	1263	
406	76	1259	
407	76	1259	
408	76	1259	
409	76	1259	
410	76	1259	
411	76	1259	
412	76	1263	
413	76	1263	
414	76	1263	
415	76	1263	
416	76	1263	
417	76	1263	
418	76	1268	
419	76	1268	
420	76	1268	
421	76	1268	
422	76	1268	
