192	74	1240	
193	74	1240	
194	74	1240	
195	74	1240	
196	74	1240	
197	74	1240	
198	74	1240	
199	74	1240	
200	74	1240	
201	74	1245	
202	74	1245	
203	74	1245	
204	74	1245	
205	74	1245	
206	74	1245	
207	74	1245	
208	74	1245	
209	74	1245	
210	74	1245	
211	74	1245	
212	74	1245	
213	74	1245	
214	74	1245	
215	74	1245	
216	74	1245	
217	74	1240	
218	74	1245	
219	74	1245	
220	74	1245	
221	74	1245	
222	74	1245	
223	74	1245	
224	74	1245	
225	74	1245	
226	74	1245	
227	74	1245	
228	74	1245	
229	74	1245	
230	74	1245	
231	74	1245	
232	74	1240	
233	74	1245	
234	74	1245	
235	74	1245	
236	74	1245	
237	74	1245	
238	74	1245	
239	74	1245	
240	74	1245	
241	74	1245	
242	74	1245	
243	74	1245	
244	74	1245	
245	74	1245	
246	74	1245	
247	74	1240	
248	74	1240	
249	74	1240	
250	74	1240	
251	74	1240	
252	74	1240	
253	74	1240	
254	74	1240	
255	74	1245	
256	74	1245	
257	74	1245	
258	74	1245	
259	74	1245	
260	74	1245	
261	74	1245	
262	74	1245	
263	74	1245	
264	74	1245	
265	74	1245	
266	74	1245	
267	74	1245	
268	74	1245	
269	74	1245	
270	74	1245	
271	74	1245	
272	74	1245	
273	74	1240	
274	74	1245	
275	74	1240	
276	74	1240	
277	74	1240	
278	74	1240	
279	74	1245	
280	74	1245	
281	74	1245	
282	74	1245	
283	74	1245	
284	74	1245	
285	74	1240	
286	74	1240	
287	74	1240	
288	74	1240	
289	74	1240	
290	74	1240	
291	74	1240	
292	74	1236	
293	74	1240	
294	74	1240	
295	74	1240	
296	74	1240	
297	74	1240	
298	74	1240	
299	74	1240	
300	74	1240	
301	74	1240	
302	74	1240	
303	74	1240	
304	74	1240	
305	74	1240	
306	74	1245	
307	74	1240	
308	74	1240	
309	74	1249	
310	74	1249	
311	74	1249	
312	74	1249	
313	74	1249	
314	74	1249	
315	74	1249	
316	74	1245	
317	74	1245	
318	74	1240	
319	74	1240	
320	74	1240	
321	74	1240	
322	74	1240	
323	74	1240	
324	74	1240	
325	74	1240	
326	74	1240	
327	74	1240	
328	74	1240	
329	74	1240	
330	74	1240	
331	74	1236	
332	74	1240	
333	74	1240	
334	74	1240	
335	74	1240	
336	74	1240	
337	74	1240	
338	74	1240	
339	74	1240	
340	74	1240	
341	74	1236	
342	74	1240	
343	74	1236	
344	74	1236	
345	74	1236	
346	74	1236	
347	74	1236	
348	74	1236	
349	74	1236	
350	74	1240	
351	74	1240	
352	74	1240	
353	74	1240	
354	74	1240	
355	74	1240	
356	74	1240	
357	74	1236	
358	74	1236	
359	74	1236	
360	74	1236	
361	74	1236	
362	74	1236	
363	74	1236	
364	74	1240	
365	74	1245	
366	74	1245	
367	74	1240	
368	74	1240	
369	74	1240	
370	74	1240	
371	74	1240	
372	74	1240	
373	74	1240	
374	74	1240	
375	74	1240	
376	74	1240	
377	74	1240	
378	74	1240	
379	74	1240	
380	74	1240	
381	74	1240	
382	74	1240	
383	74	1240	
384	74	1240	
385	74	1240	
386	74	1236	
387	74	1236	
388	74	1236	
389	74	1236	
390	74	1236	
391	74	1236	
392	74	1236	
393	74	1236	
394	74	1240	
395	74	1240	
396	74	1236	
397	74	1240	
398	74	1240	
399	74	1240	
400	74	1240	
401	74	1240	
402	74	1240	
403	74	1240	
404	74	1240	
405	74	1236	
406	74	1236	
407	74	1240	
408	74	1236	
409	74	1240	
410	74	1240	
411	74	1240	
