192	74	1245	
193	74	1245	
194	74	1245	
195	74	1245	
196	74	1245	
197	74	1245	
198	74	1245	
199	74	1245	
200	74	1245	
201	74	1245	
202	74	1245	
203	74	1245	
204	74	1245	
205	74	1245	
206	74	1245	
207	74	1245	
208	74	1245	
209	74	1245	
210	74	1245	
211	74	1245	
212	74	1245	
213	74	1245	
214	74	1245	
215	74	1245	
216	74	1245	
217	74	1240	
218	74	1245	
219	74	1245	
220	74	1245	
221	74	1245	
222	74	1245	
223	74	1245	
224	74	1245	
225	74	1245	
226	74	1245	
227	74	1245	
228	74	1245	
229	74	1245	
230	74	1240	
231	74	1245	
232	74	1240	
233	74	1245	
234	74	1245	
235	74	1240	
236	74	1240	
237	74	1240	
238	74	1240	
239	74	1240	
240	74	1240	
241	74	1245	
242	74	1245	
243	74	1245	
244	74	1249	
245	74	1249	
246	74	1245	
247	74	1245	
248	74	1245	
249	74	1245	
250	74	1245	
251	74	1245	
252	74	1245	
253	74	1245	
254	74	1245	
255	74	1245	
256	74	1245	
257	74	1245	
258	74	1245	
259	74	1245	
260	74	1249	
261	74	1249	
262	74	1249	
263	74	1245	
264	74	1245	
265	74	1245	
266	74	1245	
267	74	1245	
268	74	1245	
269	74	1245	
270	74	1245	
271	74	1245	
272	74	1245	
273	74	1245	
274	74	1245	
275	74	1245	
276	74	1245	
277	74	1245	
278	74	1245	
279	74	1245	
280	74	1245	
281	74	1245	
282	74	1245	
283	74	1245	
284	74	1245	
285	74	1245	
286	74	1245	
287	74	1245	
288	74	1245	
289	74	1245	
290	74	1240	
291	74	1240	
292	74	1240	
293	74	1240	
294	74	1240	
295	74	1240	
296	74	1240	
297	74	1240	
298	74	1240	
299	74	1240	
300	74	1240	
301	74	1240	
302	74	1236	
303	74	1236	
304	74	1240	
305	74	1240	
306	74	1240	
307	74	1240	
308	74	1240	
309	74	1245	
310	74	1245	
311	74	1245	
312	74	1245	
313	74	1245	
314	74	1245	
315	74	1245	
316	74	1245	
317	74	1240	
318	74	1240	
319	74	1240	
320	74	1240	
321	74	1240	
322	74	1240	
323	74	1240	
324	74	1240	
325	74	1240	
326	74	1240	
327	74	1240	
328	74	1236	
329	74	1240	
330	74	1240	
331	74	1236	
332	74	1236	
333	74	1240	
334	74	1236	
335	74	1240	
336	74	1240	
337	74	1240	
338	74	1240	
339	74	1240	
340	74	1240	
341	74	1236	
342	74	1240	
343	74	1240	
344	74	1236	
345	74	1240	
346	74	1240	
347	74	1240	
348	74	1240	
349	74	1240	
350	74	1240	
351	74	1240	
352	74	1240	
353	74	1240	
354	74	1240	
355	74	1240	
356	74	1240	
357	74	1240	
358	74	1236	
359	74	1236	
360	74	1236	
361	74	1236	
362	74	1236	
363	74	1236	
364	74	1236	
365	74	1240	
366	74	1240	
367	74	1236	
368	74	1236	
369	74	1236	
370	74	1236	
371	74	1236	
372	74	1236	
373	74	1236	
374	74	1236	
375	74	1240	
376	74	1240	
377	74	1240	
378	74	1240	
379	74	1240	
380	74	1240	
381	74	1240	
382	74	1240	
383	74	1240	
384	74	1240	
385	74	1240	
386	74	1240	
387	74	1240	
388	74	1240	
389	74	1240	
390	74	1240	
391	74	1240	
392	74	1240	
393	74	1240	
394	74	1240	
395	74	1240	
396	74	1236	
397	74	1240	
398	74	1240	
399	74	1240	
400	74	1240	
401	74	1240	
402	74	1240	
403	74	1240	
404	74	1240	
405	74	1240	
406	74	1240	
407	74	1240	
408	74	1236	
409	74	1240	
410	74	1240	
411	74	1240	
412	74	1240	
413	74	1240	
414	74	1240	
415	74	1240	
416	74	1240	
417	74	1240	
418	74	1240	
419	74	1240	
420	74	1240	
421	74	1236	
422	74	1236	
423	74	1236	
424	74	1236	
425	74	1236	
426	74	1236	
427	74	1236	
428	74	1236	
429	74	1236	
430	74	1240	
431	74	1236	
432	74	1236	
433	74	1240	
434	74	1236	
435	74	1236	
436	74	1236	
437	74	1236	
438	74	1240	
439	74	1240	
440	74	1240	
441	74	1240	
442	74	1240	
443	74	1240	
444	74	1240	
445	74	1240	
446	74	1240	
447	74	1240	
192	75	1245	
193	75	1245	
194	75	1245	
195	75	1245	
196	75	1245	
197	75	1245	
198	75	1245	
199	75	1245	
200	75	1245	
201	75	1245	
202	75	1245	
203	75	1245	
204	75	1245	
205	75	1245	
206	75	1245	
207	75	1245	
208	75	1245	
209	75	1245	
210	75	1245	
211	75	1245	
212	75	1245	
213	75	1245	
214	75	1245	
215	75	1245	
216	75	1245	
217	75	1245	
218	75	1245	
219	75	1245	
220	75	1245	
221	75	1245	
222	75	1245	
223	75	1245	
224	75	1245	
225	75	1245	
226	75	1245	
227	75	1245	
228	75	1245	
229	75	1245	
230	75	1245	
231	75	1245	
232	75	1245	
233	75	1245	
234	75	1245	
235	75	1240	
236	75	1240	
237	75	1240	
238	75	1240	
239	75	1245	
240	75	1240	
241	75	1245	
242	75	1245	
243	75	1245	
244	75	1249	
245	75	1249	
246	75	1249	
247	75	1245	
248	75	1245	
249	75	1245	
250	75	1245	
