192	74	1219	
193	74	1219	
194	74	1214	
195	74	1219	
196	74	1214	
197	74	1219	
198	74	1219	
199	74	1219	
200	74	1219	
201	74	1219	
202	74	1219	
203	74	1219	
204	74	1219	
205	74	1214	
206	74	1214	
207	74	1214	
208	74	1214	
209	74	1214	
210	74	1214	
211	74	1214	
212	74	1219	
213	74	1219	
214	74	1219	
215	74	1214	
216	74	1214	
217	74	1214	
218	74	1214	
219	74	1214	
220	74	1214	
221	74	1214	
222	74	1214	
223	74	1214	
224	74	1214	
225	74	1219	
226	74	1214	
227	74	1214	
228	74	1214	
229	74	1214	
230	74	1214	
231	74	1214	
232	74	1214	
233	74	1210	
234	74	1210	
235	74	1214	
236	74	1210	
237	74	1214	
238	74	1214	
239	74	1214	
240	74	1214	
241	74	1210	
242	74	1214	
243	74	1214	
244	74	1214	
245	74	1214	
246	74	1210	
247	74	1210	
248	74	1214	
249	74	1210	
250	74	1210	
251	74	1210	
252	74	1210	
253	74	1210	
254	74	1210	
255	74	1214	
256	74	1214	
257	74	1214	
258	74	1210	
259	74	1210	
260	74	1214	
261	74	1210	
262	74	1210	
263	74	1210	
264	74	1210	
265	74	1210	
266	74	1210	
267	74	1210	
268	74	1210	
269	74	1210	
270	74	1210	
271	74	1210	
272	74	1210	
273	74	1210	
274	74	1210	
275	74	1206	
276	74	1206	
277	74	1206	
278	74	1210	
279	74	1206	
280	74	1206	
281	74	1210	
282	74	1206	
283	74	1210	
284	74	1210	
285	74	1210	
286	74	1210	
287	74	1210	
288	74	1210	
289	74	1210	
290	74	1210	
291	74	1206	
292	74	1206	
293	74	1202	
294	74	1202	
295	74	1202	
296	74	1202	
297	74	1202	
298	74	1202	
299	74	1202	
300	74	1202	
301	74	1202	
302	74	1202	
303	74	1202	
304	74	1206	
305	74	1206	
306	74	1206	
307	74	1206	
308	74	1210	
309	74	1210	
310	74	1214	
311	74	1214	
312	74	1210	
313	74	1210	
314	74	1210	
315	74	1210	
316	74	1210	
317	74	1206	
318	74	1206	
319	74	1206	
320	74	1206	
321	74	1206	
322	74	1206	
323	74	1202	
324	74	1202	
325	74	1206	
326	74	1202	
327	74	1202	
328	74	1202	
329	74	1202	
330	74	1202	
331	74	1202	
332	74	1202	
333	74	1202	
334	74	1202	
335	74	1202	
336	74	1202	
337	74	1202	
338	74	1202	
339	74	1202	
340	74	1202	
341	74	1202	
342	74	1202	
343	74	1202	
344	74	1202	
345	74	1202	
346	74	1202	
347	74	1206	
348	74	1206	
349	74	1206	
350	74	1206	
351	74	1206	
352	74	1206	
353	74	1206	
354	74	1202	
355	74	1202	
356	74	1202	
357	74	1202	
358	74	1202	
359	74	1197	
360	74	1197	
361	74	1197	
362	74	1197	
363	74	1197	
364	74	1202	
365	74	1202	
366	74	1202	
367	74	1202	
368	74	1202	
369	74	1202	
370	74	1202	
371	74	1202	
372	74	1202	
373	74	1202	
374	74	1202	
375	74	1202	
376	74	1202	
377	74	1197	
378	74	1197	
379	74	1197	
380	74	1197	
381	74	1197	
382	74	1197	
383	74	1197	
384	74	1197	
385	74	1197	
386	74	1197	
387	74	1197	
388	74	1197	
389	74	1197	
390	74	1197	
391	74	1197	
392	74	1197	
393	74	1197	
394	74	1197	
395	74	1197	
396	74	1197	
397	74	1197	
398	74	1197	
399	74	1197	
400	74	1197	
401	74	1197	
402	74	1197	
403	74	1197	
404	74	1197	
405	74	1197	
406	74	1197	
407	74	1197	
408	74	1193	
409	74	1197	
410	74	1197	
411	74	1197	
412	74	1197	
413	74	1197	
414	74	1197	
415	74	1197	
416	74	1197	
417	74	1197	
418	74	1197	
419	74	1197	
420	74	1197	
421	74	1197	
422	74	1193	
423	74	1197	
424	74	1197	
425	74	1197	
426	74	1197	
427	74	1197	
428	74	1197	
429	74	1197	
430	74	1193	
431	74	1193	
432	74	1193	
433	74	1193	
434	74	1193	
435	74	1193	
436	74	1193	
437	74	1193	
438	74	1197	
439	74	1193	
440	74	1197	
441	74	1193	
442	74	1193	
443	74	1193	
444	74	1193	
445	74	1193	
446	74	1193	
447	74	1193	
192	75	1219	
193	75	1219	
194	75	1214	
195	75	1219	
196	75	1214	
197	75	1219	
198	75	1219	
199	75	1219	
200	75	1219	
201	75	1219	
202	75	1219	
203	75	1219	
204	75	1214	
205	75	1214	
206	75	1214	
207	75	1214	
208	75	1214	
209	75	1214	
210	75	1214	
211	75	1214	
212	75	1214	
213	75	1214	
214	75	1214	
215	75	1214	
216	75	1214	
217	75	1214	
218	75	1214	
219	75	1214	
220	75	1214	
221	75	1214	
222	75	1214	
223	75	1214	
224	75	1214	
225	75	1214	
226	75	1214	
227	75	1214	
228	75	1214	
229	75	1214	
230	75	1214	
231	75	1210	
232	75	1214	
233	75	1210	
234	75	1210	
235	75	1210	
236	75	1210	
237	75	1210	
238	75	1214	
239	75	1214	
240	75	1214	
241	75	1210	
242	75	1214	
243	75	1214	
244	75	1214	
245	75	1214	
246	75	1210	
247	75	1210	
248	75	1214	
249	75	1210	
250	75	1210	
251	75	1210	
252	75	1210	
253	75	1214	
254	75	1214	
255	75	1214	
256	75	1214	
257	75	1214	
258	75	1214	
259	75	1214	
260	75	1214	
261	75	1210	
262	75	1210	
263	75	1214	
264	75	1210	
265	75	1210	
266	75	1210	
267	75	1210	
268	75	1210	
269	75	1210	
270	75	1210	
271	75	1210	
272	75	1210	
273	75	1210	
274	75	1210	
275	75	1210	
276	75	1210	
277	75	1210	
278	75	1210	
279	75	1210	
280	75	1210	
281	75	1210	
282	75	1210	
283	75	1210	
284	75	1210	
285	75	1210	
286	75	1210	
287	75	1210	
288	75	1210	
289	75	1210	
290	75	1210	
291	75	1206	
292	75	1206	
293	75	1206	
294	75	1202	
295	75	1202	
296	75	1202	
297	75	1202	
298	75	1206	
299	75	1202	
300	75	1202	
301	75	1202	
302	75	1202	
303	75	1202	
304	75	1202	
305	75	1202	
306	75	1206	
307	75	1206	
308	75	1210	
309	75	1210	
310	75	1214	
311	75	1214	
312	75	1214	
313	75	1214	
314	75	1210	
315	75	1210	
316	75	1210	
317	75	1210	
318	75	1206	
319	75	1206	
320	75	1206	
321	75	1206	
322	75	1206	
323	75	1206	
324	75	1206	
325	75	1206	
326	75	1202	
327	75	1202	
328	75	1202	
329	75	1202	
330	75	1202	
331	75	1202	
332	75	1202	
333	75	1202	
334	75	1202	
335	75	1202	
336	75	1202	
337	75	1202	
338	75	1202	
339	75	1202	
340	75	1202	
341	75	1202	
342	75	1202	
343	75	1202	
344	75	1202	
345	75	1202	
346	75	1202	
347	75	1202	
348	75	1206	
349	75	1202	
350	75	1206	
351	75	1206	
352	75	1206	
353	75	1206	
354	75	1202	
355	75	1202	
356	75	1202	
357	75	1202	
358	75	1202	
