192	74	1277	
193	74	1277	
194	74	1277	
195	74	1277	
196	74	1277	
197	74	1282	
198	74	1282	
199	74	1282	
200	74	1282	
201	74	1282	
202	74	1282	
203	74	1282	
204	74	1282	
205	74	1277	
206	74	1277	
207	74	1277	
208	74	1277	
209	74	1277	
210	74	1277	
211	74	1282	
212	74	1282	
213	74	1277	
214	74	1282	
215	74	1282	
216	74	1282	
217	74	1282	
218	74	1277	
219	74	1277	
220	74	1282	
221	74	1282	
222	74	1277	
223	74	1277	
224	74	1282	
225	74	1282	
226	74	1277	
227	74	1277	
228	74	1277	
229	74	1277	
230	74	1277	
231	74	1277	
232	74	1277	
233	74	1277	
234	74	1277	
235	74	1277	
236	74	1277	
237	74	1277	
238	74	1277	
239	74	1277	
240	74	1277	
241	74	1277	
242	74	1277	
243	74	1282	
244	74	1282	
245	74	1282	
246	74	1282	
247	74	1282	
248	74	1277	
249	74	1282	
250	74	1282	
251	74	1277	
252	74	1282	
253	74	1282	
254	74	1277	
255	74	1282	
256	74	1282	
257	74	1282	
258	74	1282	
259	74	1282	
260	74	1282	
261	74	1282	
262	74	1282	
263	74	1282	
264	74	1282	
265	74	1282	
266	74	1282	
267	74	1282	
268	74	1282	
269	74	1282	
270	74	1277	
271	74	1277	
272	74	1277	
273	74	1277	
274	74	1277	
275	74	1277	
276	74	1277	
277	74	1277	
278	74	1277	
279	74	1282	
280	74	1277	
281	74	1277	
282	74	1277	
283	74	1277	
284	74	1277	
285	74	1277	
286	74	1272	
287	74	1272	
288	74	1272	
289	74	1272	
290	74	1272	
291	74	1272	
292	74	1268	
293	74	1272	
294	74	1272	
295	74	1277	
296	74	1272	
297	74	1277	
298	74	1272	
299	74	1272	
300	74	1277	
301	74	1272	
302	74	1272	
303	74	1277	
304	74	1272	
305	74	1277	
306	74	1277	
307	74	1277	
308	74	1272	
309	74	1277	
310	74	1277	
311	74	1277	
312	74	1277	
313	74	1277	
314	74	1277	
315	74	1277	
316	74	1277	
317	74	1277	
318	74	1277	
319	74	1282	
320	74	1277	
321	74	1277	
322	74	1272	
323	74	1277	
324	74	1277	
325	74	1277	
326	74	1272	
327	74	1272	
328	74	1277	
329	74	1272	
330	74	1277	
331	74	1272	
332	74	1272	
333	74	1272	
334	74	1272	
335	74	1272	
336	74	1272	
337	74	1272	
338	74	1272	
339	74	1272	
340	74	1272	
341	74	1272	
342	74	1272	
343	74	1272	
344	74	1272	
345	74	1272	
346	74	1272	
347	74	1277	
348	74	1277	
349	74	1277	
350	74	1277	
351	74	1277	
352	74	1277	
353	74	1272	
354	74	1272	
355	74	1272	
356	74	1272	
357	74	1272	
358	74	1272	
359	74	1272	
360	74	1272	
361	74	1272	
362	74	1272	
363	74	1272	
364	74	1272	
365	74	1272	
366	74	1272	
367	74	1272	
368	74	1272	
369	74	1272	
370	74	1272	
371	74	1272	
372	74	1272	
373	74	1272	
374	74	1272	
375	74	1272	
376	74	1277	
377	74	1272	
378	74	1272	
379	74	1272	
380	74	1272	
381	74	1272	
382	74	1272	
383	74	1272	
384	74	1272	
385	74	1272	
386	74	1272	
387	74	1272	
388	74	1272	
389	74	1272	
390	74	1277	
391	74	1272	
392	74	1277	
393	74	1277	
394	74	1277	
395	74	1277	
396	74	1277	
397	74	1277	
398	74	1277	
399	74	1277	
400	74	1277	
401	74	1277	
402	74	1277	
403	74	1277	
404	74	1277	
405	74	1277	
406	74	1277	
407	74	1272	
408	74	1277	
409	74	1277	
410	74	1277	
411	74	1272	
412	74	1277	
413	74	1272	
414	74	1277	
415	74	1272	
416	74	1272	
417	74	1277	
418	74	1277	
419	74	1272	
420	74	1272	
421	74	1272	
422	74	1272	
423	74	1272	
424	74	1272	
425	74	1272	
426	74	1272	
427	74	1272	
428	74	1272	
429	74	1272	
430	74	1272	
431	74	1272	
432	74	1272	
433	74	1272	
434	74	1272	
435	74	1272	
436	74	1272	
437	74	1272	
438	74	1272	
439	74	1272	
440	74	1272	
441	74	1277	
442	74	1277	
443	74	1277	
444	74	1277	
445	74	1277	
446	74	1277	
447	74	1277	
192	75	1277	
193	75	1282	
194	75	1277	
195	75	1282	
196	75	1282	
197	75	1282	
198	75	1282	
199	75	1282	
200	75	1282	
201	75	1282	
202	75	1282	
203	75	1282	
204	75	1282	
205	75	1277	
206	75	1277	
207	75	1277	
208	75	1277	
209	75	1277	
210	75	1277	
211	75	1277	
212	75	1277	
213	75	1277	
214	75	1277	
215	75	1282	
216	75	1282	
217	75	1282	
218	75	1282	
219	75	1282	
220	75	1282	
221	75	1282	
222	75	1282	
223	75	1277	
224	75	1282	
225	75	1282	
226	75	1277	
227	75	1277	
228	75	1277	
229	75	1277	
230	75	1277	
231	75	1277	
232	75	1277	
233	75	1277	
234	75	1277	
235	75	1277	
236	75	1277	
237	75	1277	
238	75	1277	
239	75	1277	
240	75	1277	
241	75	1277	
242	75	1277	
243	75	1282	
244	75	1282	
245	75	1282	
246	75	1282	
247	75	1282	
248	75	1282	
249	75	1282	
250	75	1282	
251	75	1282	
252	75	1282	
253	75	1282	
254	75	1282	
255	75	1282	
256	75	1282	
257	75	1282	
258	75	1282	
259	75	1282	
260	75	1277	
261	75	1277	
262	75	1282	
263	75	1282	
264	75	1282	
265	75	1282	
266	75	1282	
267	75	1282	
268	75	1282	
269	75	1282	
270	75	1277	
271	75	1277	
272	75	1277	
273	75	1277	
274	75	1277	
275	75	1277	
276	75	1277	
277	75	1277	
278	75	1277	
279	75	1282	
280	75	1277	
281	75	1277	
282	75	1277	
283	75	1277	
284	75	1277	
285	75	1277	
286	75	1277	
287	75	1272	
288	75	1272	
289	75	1272	
290	75	1272	
291	75	1272	
292	75	1272	
293	75	1272	
294	75	1272	
295	75	1277	
296	75	1272	
297	75	1277	
298	75	1272	
299	75	1277	
300	75	1277	
301	75	1277	
302	75	1272	
303	75	1277	
304	75	1272	
305	75	1277	
306	75	1277	
307	75	1277	
308	75	1272	
309	75	1277	
310	75	1277	
311	75	1277	
312	75	1277	
313	75	1277	
314	75	1277	
315	75	1282	
316	75	1282	
317	75	1282	
318	75	1277	
319	75	1282	
320	75	1282	
321	75	1277	
322	75	1277	
323	75	1277	
324	75	1277	
325	75	1277	
326	75	1277	
327	75	1272	
328	75	1277	
329	75	1272	
330	75	1272	
331	75	1272	
332	75	1272	
333	75	1272	
334	75	1272	
335	75	1272	
336	75	1272	
337	75	1272	
338	75	1272	
339	75	1272	
340	75	1272	
341	75	1272	
342	75	1272	
343	75	1272	
344	75	1272	
345	75	1272	
346	75	1272	
347	75	1277	
348	75	1277	
349	75	1277	
350	75	1277	
351	75	1277	
352	75	1277	
353	75	1277	
354	75	1272	
355	75	1272	
356	75	1272	
357	75	1268	
358	75	1272	
359	75	1268	
360	75	1268	
361	75	1272	
362	75	1272	
363	75	1272	
364	75	1272	
365	75	1272	
366	75	1272	
367	75	1272	
368	75	1272	
369	75	1272	
370	75	1272	
371	75	1272	
372	75	1272	
373	75	1272	
374	75	1272	
375	75	1277	
376	75	1277	
377	75	1277	
378	75	1272	
379	75	1272	
380	75	1277	
381	75	1277	
382	75	1272	
