192	74	1227	
193	74	1227	
194	74	1232	
195	74	1232	
196	74	1232	
197	74	1232	
198	74	1232	
199	74	1232	
200	74	1232	
201	74	1232	
202	74	1232	
203	74	1227	
204	74	1227	
205	74	1232	
206	74	1227	
207	74	1232	
208	74	1232	
209	74	1232	
210	74	1232	
211	74	1232	
212	74	1232	
213	74	1232	
214	74	1236	
215	74	1232	
216	74	1232	
217	74	1232	
218	74	1232	
219	74	1232	
220	74	1232	
221	74	1232	
222	74	1232	
223	74	1236	
224	74	1232	
225	74	1232	
226	74	1232	
227	74	1232	
228	74	1232	
229	74	1232	
230	74	1236	
231	74	1236	
232	74	1236	
233	74	1236	
234	74	1232	
235	74	1236	
236	74	1236	
237	74	1232	
238	74	1232	
239	74	1236	
240	74	1236	
241	74	1240	
242	74	1236	
243	74	1236	
244	74	1240	
245	74	1240	
246	74	1240	
247	74	1236	
248	74	1232	
249	74	1232	
250	74	1232	
251	74	1232	
252	74	1232	
253	74	1232	
254	74	1232	
255	74	1232	
256	74	1232	
257	74	1232	
258	74	1232	
259	74	1232	
260	74	1232	
261	74	1236	
262	74	1236	
263	74	1232	
264	74	1232	
265	74	1232	
266	74	1232	
267	74	1232	
268	74	1232	
269	74	1232	
270	74	1232	
271	74	1232	
272	74	1232	
273	74	1232	
274	74	1232	
275	74	1232	
276	74	1232	
277	74	1232	
278	74	1232	
279	74	1232	
280	74	1232	
281	74	1232	
282	74	1232	
283	74	1232	
284	74	1232	
285	74	1232	
286	74	1232	
287	74	1232	
288	74	1232	
289	74	1232	
290	74	1232	
291	74	1227	
292	74	1227	
293	74	1232	
294	74	1232	
295	74	1232	
296	74	1232	
297	74	1232	
298	74	1232	
299	74	1232	
300	74	1232	
301	74	1232	
302	74	1232	
303	74	1232	
304	74	1232	
305	74	1232	
306	74	1232	
307	74	1232	
308	74	1232	
309	74	1236	
310	74	1236	
311	74	1236	
312	74	1236	
313	74	1236	
314	74	1236	
315	74	1236	
316	74	1236	
317	74	1236	
318	74	1236	
319	74	1236	
320	74	1236	
321	74	1236	
322	74	1236	
323	74	1236	
324	74	1236	
325	74	1240	
326	74	1236	
327	74	1236	
328	74	1236	
329	74	1236	
330	74	1236	
331	74	1236	
332	74	1232	
333	74	1236	
334	74	1236	
335	74	1236	
336	74	1232	
337	74	1232	
338	74	1232	
339	74	1232	
340	74	1232	
341	74	1236	
342	74	1236	
343	74	1236	
344	74	1236	
345	74	1236	
346	74	1236	
347	74	1236	
348	74	1236	
349	74	1236	
350	74	1236	
351	74	1236	
352	74	1236	
353	74	1232	
354	74	1232	
355	74	1236	
356	74	1236	
357	74	1232	
358	74	1232	
359	74	1236	
360	74	1236	
361	74	1236	
362	74	1236	
363	74	1232	
364	74	1232	
365	74	1232	
366	74	1232	
367	74	1232	
368	74	1232	
369	74	1232	
370	74	1232	
371	74	1232	
372	74	1236	
373	74	1232	
374	74	1232	
375	74	1232	
376	74	1232	
377	74	1232	
378	74	1232	
379	74	1236	
380	74	1232	
381	74	1236	
382	74	1232	
383	74	1232	
384	74	1232	
385	74	1232	
386	74	1232	
387	74	1232	
388	74	1232	
389	74	1232	
390	74	1232	
391	74	1232	
392	74	1232	
393	74	1232	
394	74	1236	
395	74	1236	
396	74	1236	
397	74	1236	
398	74	1236	
399	74	1236	
400	74	1236	
401	74	1236	
402	74	1236	
403	74	1236	
404	74	1236	
405	74	1236	
406	74	1232	
407	74	1232	
408	74	1232	
409	74	1232	
410	74	1236	
411	74	1236	
412	74	1236	
413	74	1236	
414	74	1236	
415	74	1236	
416	74	1236	
417	74	1236	
418	74	1236	
419	74	1236	
420	74	1236	
421	74	1236	
422	74	1236	
423	74	1236	
424	74	1236	
425	74	1240	
426	74	1240	
427	74	1240	
428	74	1240	
429	74	1240	
430	74	1240	
431	74	1240	
432	74	1236	
433	74	1236	
434	74	1236	
435	74	1236	
436	74	1240	
437	74	1240	
438	74	1240	
439	74	1240	
440	74	1240	
441	74	1240	
442	74	1240	
443	74	1240	
444	74	1240	
445	74	1240	
446	74	1240	
447	74	1236	
192	75	1227	
193	75	1227	
194	75	1232	
195	75	1232	
196	75	1232	
197	75	1232	
198	75	1236	
199	75	1232	
200	75	1232	
201	75	1232	
202	75	1232	
203	75	1227	
204	75	1227	
205	75	1227	
206	75	1227	
207	75	1232	
208	75	1232	
209	75	1232	
210	75	1232	
211	75	1232	
212	75	1232	
213	75	1232	
214	75	1232	
215	75	1232	
216	75	1232	
217	75	1232	
218	75	1232	
219	75	1232	
220	75	1232	
221	75	1232	
222	75	1232	
223	75	1236	
224	75	1232	
225	75	1232	
226	75	1232	
227	75	1232	
228	75	1232	
229	75	1232	
230	75	1236	
231	75	1240	
232	75	1236	
233	75	1236	
234	75	1236	
235	75	1236	
236	75	1236	
237	75	1232	
238	75	1232	
239	75	1236	
240	75	1236	
241	75	1240	
242	75	1236	
243	75	1240	
244	75	1240	
245	75	1240	
246	75	1240	
247	75	1236	
248	75	1236	
249	75	1232	
250	75	1232	
251	75	1232	
252	75	1232	
253	75	1232	
254	75	1232	
255	75	1232	
256	75	1232	
257	75	1232	
258	75	1232	
259	75	1232	
260	75	1232	
261	75	1232	
262	75	1232	
263	75	1236	
264	75	1232	
265	75	1232	
266	75	1232	
267	75	1232	
268	75	1232	
269	75	1232	
270	75	1232	
271	75	1232	
272	75	1232	
273	75	1232	
274	75	1232	
275	75	1232	
276	75	1232	
277	75	1232	
278	75	1232	
279	75	1232	
280	75	1232	
281	75	1232	
282	75	1232	
283	75	1232	
284	75	1232	
285	75	1232	
286	75	1232	
287	75	1232	
288	75	1232	
289	75	1232	
290	75	1232	
291	75	1232	
292	75	1232	
293	75	1232	
294	75	1232	
295	75	1232	
296	75	1232	
297	75	1232	
298	75	1232	
299	75	1232	
300	75	1232	
301	75	1232	
302	75	1232	
303	75	1232	
304	75	1232	
305	75	1232	
306	75	1232	
307	75	1232	
308	75	1232	
309	75	1236	
310	75	1236	
311	75	1236	
312	75	1236	
313	75	1236	
314	75	1236	
315	75	1236	
316	75	1236	
317	75	1236	
318	75	1236	
319	75	1236	
320	75	1236	
321	75	1236	
322	75	1236	
323	75	1236	
324	75	1236	
325	75	1240	
326	75	1236	
327	75	1236	
328	75	1236	
329	75	1236	
330	75	1236	
331	75	1232	
332	75	1232	
333	75	1236	
334	75	1232	
335	75	1232	
336	75	1232	
337	75	1232	
338	75	1232	
339	75	1232	
340	75	1236	
341	75	1236	
342	75	1236	
343	75	1236	
344	75	1236	
345	75	1236	
346	75	1236	
347	75	1236	
348	75	1236	
349	75	1236	
350	75	1236	
351	75	1236	
352	75	1236	
353	75	1236	
354	75	1236	
355	75	1236	
356	75	1236	
357	75	1236	
358	75	1232	
359	75	1232	
360	75	1236	
361	75	1236	
362	75	1236	
363	75	1236	
364	75	1232	
365	75	1232	
366	75	1232	
367	75	1232	
368	75	1232	
369	75	1232	
370	75	1232	
371	75	1236	
372	75	1236	
373	75	1236	
374	75	1232	
375	75	1236	
376	75	1236	
377	75	1236	
378	75	1236	
379	75	1236	
380	75	1236	
381	75	1236	
382	75	1236	
383	75	1232	
384	75	1232	
385	75	1232	
386	75	1232	
387	75	1232	
388	75	1232	
389	75	1232	
390	75	1232	
391	75	1232	
392	75	1232	
393	75	1232	
394	75	1236	
395	75	1236	
396	75	1236	
397	75	1236	
398	75	1236	
399	75	1236	
400	75	1236	
401	75	1236	
402	75	1236	
403	75	1236	
404	75	1232	
405	75	1232	
406	75	1232	
407	75	1232	
408	75	1232	
409	75	1232	
410	75	1236	
411	75	1236	
412	75	1236	
413	75	1236	
414	75	1236	
415	75	1236	
416	75	1236	
417	75	1236	
418	75	1236	
419	75	1236	
420	75	1236	
421	75	1236	
422	75	1236	
423	75	1236	
424	75	1236	
425	75	1240	
426	75	1240	
427	75	1240	
428	75	1240	
429	75	1240	
430	75	1240	
431	75	1240	
432	75	1240	
433	75	1240	
434	75	1240	
435	75	1240	
436	75	1240	
437	75	1240	
438	75	1240	
439	75	1240	
440	75	1240	
441	75	1240	
442	75	1240	
443	75	1240	
444	75	1240	
445	75	1240	
446	75	1240	
447	75	1236	
192	76	1227	
193	76	1227	
194	76	1232	
195	76	1236	
196	76	1232	
197	76	1232	
198	76	1236	
199	76	1232	
200	76	1232	
201	76	1232	
202	76	1232	
203	76	1232	
204	76	1227	
205	76	1227	
206	76	1227	
207	76	1232	
208	76	1232	
209	76	1232	
210	76	1232	
211	76	1232	
212	76	1232	
213	76	1232	
214	76	1232	
215	76	1232	
216	76	1232	
217	76	1232	
218	76	1232	
219	76	1232	
220	76	1232	
221	76	1232	
222	76	1232	
223	76	1236	
224	76	1232	
225	76	1232	
226	76	1232	
227	76	1232	
228	76	1232	
229	76	1232	
230	76	1232	
231	76	1236	
232	76	1236	
233	76	1236	
234	76	1236	
235	76	1236	
236	76	1236	
237	76	1236	
238	76	1236	
239	76	1236	
240	76	1236	
241	76	1240	
242	76	1236	
243	76	1236	
244	76	1236	
245	76	1236	
246	76	1236	
247	76	1236	
248	76	1236	
249	76	1232	
250	76	1232	
251	76	1232	
252	76	1232	
253	76	1232	
254	76	1232	
255	76	1232	
256	76	1232	
257	76	1232	
258	76	1236	
259	76	1236	
260	76	1236	
261	76	1236	
262	76	1236	
263	76	1236	
264	76	1232	
265	76	1232	
266	76	1232	
267	76	1232	
268	76	1232	
269	76	1232	
270	76	1232	
271	76	1232	
272	76	1232	
273	76	1232	
274	76	1236	
275	76	1236	
276	76	1236	
277	76	1236	
278	76	1236	
279	76	1236	
280	76	1236	
281	76	1232	
282	76	1232	
283	76	1232	
284	76	1232	
285	76	1232	
286	76	1232	
287	76	1232	
288	76	1232	
289	76	1232	
290	76	1232	
291	76	1232	
292	76	1232	
293	76	1232	
294	76	1232	
295	76	1232	
296	76	1232	
297	76	1232	
298	76	1232	
299	76	1232	
300	76	1232	
301	76	1232	
302	76	1232	
303	76	1232	
304	76	1232	
305	76	1232	
306	76	1232	
307	76	1232	
308	76	1232	
309	76	1236	
310	76	1236	
311	76	1236	
312	76	1236	
313	76	1236	
314	76	1236	
315	76	1236	
316	76	1236	
317	76	1236	
318	76	1236	
319	76	1236	
320	76	1236	
321	76	1236	
322	76	1236	
323	76	1236	
324	76	1236	
325	76	1240	
326	76	1236	
327	76	1236	
328	76	1236	
329	76	1236	
330	76	1236	
331	76	1232	
332	76	1232	
333	76	1236	
334	76	1232	
335	76	1236	
336	76	1232	
337	76	1232	
338	76	1232	
339	76	1236	
340	76	1236	
341	76	1236	
342	76	1236	
343	76	1236	
344	76	1236	
345	76	1236	
346	76	1236	
347	76	1236	
