192	74	1240	
193	74	1240	
194	74	1240	
195	74	1240	
196	74	1240	
197	74	1240	
198	74	1236	
199	74	1240	
200	74	1240	
201	74	1240	
202	74	1240	
203	74	1240	
204	74	1240	
205	74	1240	
206	74	1240	
207	74	1240	
208	74	1240	
209	74	1240	
210	74	1240	
211	74	1240	
212	74	1245	
213	74	1245	
214	74	1245	
215	74	1245	
216	74	1245	
217	74	1240	
218	74	1240	
219	74	1240	
220	74	1240	
221	74	1240	
222	74	1240	
223	74	1240	
224	74	1236	
225	74	1240	
226	74	1240	
227	74	1240	
228	74	1236	
229	74	1240	
230	74	1240	
231	74	1240	
232	74	1236	
233	74	1240	
234	74	1236	
235	74	1236	
236	74	1236	
237	74	1236	
238	74	1236	
239	74	1240	
240	74	1240	
241	74	1240	
242	74	1240	
243	74	1240	
244	74	1240	
245	74	1240	
246	74	1240	
247	74	1240	
248	74	1240	
249	74	1236	
250	74	1236	
251	74	1236	
252	74	1236	
253	74	1236	
254	74	1236	
255	74	1236	
256	74	1236	
257	74	1236	
258	74	1236	
259	74	1240	
260	74	1240	
261	74	1240	
262	74	1240	
263	74	1240	
264	74	1236	
265	74	1236	
266	74	1236	
267	74	1236	
268	74	1236	
269	74	1236	
270	74	1236	
271	74	1232	
272	74	1232	
273	74	1232	
274	74	1236	
275	74	1236	
276	74	1236	
277	74	1236	
278	74	1236	
279	74	1236	
280	74	1236	
281	74	1232	
282	74	1232	
283	74	1236	
284	74	1236	
285	74	1236	
286	74	1236	
287	74	1236	
288	74	1236	
289	74	1236	
290	74	1232	
291	74	1232	
292	74	1232	
293	74	1232	
294	74	1232	
295	74	1232	
296	74	1232	
297	74	1232	
298	74	1232	
299	74	1232	
300	74	1232	
301	74	1232	
302	74	1232	
303	74	1232	
304	74	1232	
305	74	1232	
306	74	1232	
307	74	1232	
308	74	1232	
309	74	1236	
310	74	1236	
311	74	1236	
312	74	1236	
313	74	1236	
314	74	1236	
315	74	1236	
316	74	1236	
317	74	1232	
318	74	1232	
319	74	1232	
320	74	1232	
321	74	1232	
322	74	1236	
323	74	1236	
324	74	1236	
325	74	1236	
326	74	1236	
327	74	1236	
328	74	1236	
329	74	1236	
330	74	1236	
331	74	1236	
332	74	1236	
333	74	1236	
334	74	1236	
335	74	1236	
336	74	1236	
337	74	1236	
338	74	1236	
339	74	1236	
340	74	1236	
341	74	1236	
342	74	1236	
343	74	1236	
344	74	1236	
345	74	1236	
346	74	1236	
347	74	1236	
348	74	1236	
349	74	1236	
350	74	1236	
351	74	1236	
352	74	1236	
353	74	1236	
354	74	1236	
355	74	1236	
356	74	1236	
357	74	1236	
358	74	1236	
359	74	1236	
360	74	1236	
361	74	1236	
362	74	1236	
363	74	1236	
364	74	1236	
365	74	1236	
366	74	1236	
367	74	1236	
368	74	1236	
369	74	1236	
370	74	1236	
371	74	1236	
372	74	1236	
373	74	1236	
374	74	1236	
375	74	1236	
376	74	1236	
377	74	1236	
378	74	1236	
379	74	1236	
380	74	1232	
381	74	1236	
382	74	1232	
383	74	1236	
384	74	1236	
385	74	1236	
386	74	1236	
387	74	1236	
388	74	1236	
389	74	1236	
390	74	1236	
391	74	1236	
392	74	1236	
393	74	1236	
394	74	1236	
395	74	1236	
396	74	1236	
397	74	1236	
398	74	1236	
399	74	1236	
400	74	1236	
401	74	1236	
402	74	1236	
403	74	1236	
404	74	1236	
405	74	1236	
406	74	1236	
407	74	1236	
408	74	1236	
409	74	1236	
410	74	1236	
411	74	1236	
