192	74	1214	
193	74	1214	
194	74	1214	
195	74	1214	
196	74	1214	
197	74	1214	
198	74	1214	
199	74	1214	
200	74	1219	
201	74	1219	
202	74	1219	
203	74	1214	
204	74	1214	
205	74	1214	
206	74	1214	
207	74	1214	
208	74	1214	
209	74	1214	
210	74	1214	
211	74	1214	
212	74	1214	
213	74	1214	
214	74	1214	
215	74	1214	
216	74	1214	
217	74	1214	
218	74	1214	
219	74	1214	
220	74	1219	
221	74	1214	
222	74	1219	
223	74	1219	
224	74	1219	
225	74	1219	
226	74	1214	
227	74	1219	
228	74	1214	
229	74	1214	
230	74	1214	
231	74	1214	
232	74	1219	
233	74	1214	
234	74	1219	
235	74	1219	
236	74	1219	
237	74	1219	
238	74	1219	
239	74	1219	
240	74	1219	
241	74	1219	
242	74	1219	
243	74	1219	
244	74	1214	
245	74	1214	
246	74	1219	
247	74	1214	
248	74	1214	
249	74	1214	
250	74	1214	
251	74	1214	
252	74	1214	
253	74	1214	
254	74	1214	
255	74	1214	
256	74	1214	
257	74	1214	
258	74	1214	
259	74	1214	
260	74	1219	
261	74	1219	
262	74	1219	
263	74	1219	
264	74	1219	
265	74	1214	
266	74	1214	
267	74	1214	
268	74	1214	
269	74	1214	
270	74	1214	
271	74	1219	
272	74	1214	
273	74	1214	
274	74	1214	
275	74	1214	
276	74	1214	
277	74	1214	
278	74	1214	
279	74	1214	
280	74	1214	
281	74	1214	
282	74	1214	
283	74	1214	
284	74	1219	
285	74	1214	
286	74	1214	
287	74	1214	
288	74	1214	
289	74	1214	
290	74	1214	
291	74	1214	
292	74	1214	
293	74	1214	
294	74	1214	
295	74	1214	
296	74	1214	
297	74	1214	
298	74	1214	
299	74	1214	
300	74	1214	
301	74	1214	
302	74	1214	
303	74	1214	
304	74	1214	
305	74	1214	
306	74	1214	
307	74	1214	
308	74	1219	
309	74	1219	
310	74	1219	
311	74	1219	
312	74	1219	
313	74	1219	
314	74	1219	
315	74	1219	
316	74	1219	
317	74	1219	
318	74	1219	
319	74	1219	
320	74	1223	
321	74	1223	
322	74	1223	
323	74	1223	
324	74	1223	
325	74	1223	
326	74	1223	
327	74	1219	
328	74	1219	
329	74	1219	
330	74	1219	
331	74	1219	
332	74	1219	
333	74	1219	
334	74	1219	
335	74	1219	
336	74	1219	
337	74	1219	
338	74	1219	
339	74	1219	
340	74	1219	
341	74	1219	
342	74	1219	
343	74	1219	
344	74	1219	
345	74	1219	
346	74	1219	
347	74	1219	
348	74	1219	
349	74	1219	
350	74	1219	
351	74	1219	
352	74	1219	
353	74	1223	
354	74	1223	
355	74	1219	
356	74	1219	
357	74	1219	
358	74	1219	
359	74	1219	
360	74	1214	
361	74	1219	
362	74	1219	
363	74	1219	
364	74	1219	
365	74	1219	
366	74	1219	
367	74	1219	
368	74	1219	
369	74	1219	
370	74	1219	
371	74	1219	
372	74	1219	
373	74	1219	
374	74	1219	
375	74	1219	
376	74	1219	
377	74	1219	
378	74	1219	
379	74	1219	
380	74	1219	
381	74	1219	
382	74	1219	
383	74	1219	
384	74	1219	
385	74	1214	
386	74	1214	
387	74	1214	
388	74	1214	
389	74	1214	
390	74	1214	
391	74	1219	
392	74	1219	
393	74	1219	
394	74	1219	
395	74	1219	
396	74	1219	
397	74	1219	
398	74	1219	
399	74	1219	
400	74	1219	
401	74	1219	
402	74	1219	
403	74	1219	
404	74	1219	
405	74	1219	
406	74	1219	
407	74	1219	
408	74	1219	
409	74	1219	
410	74	1219	
411	74	1219	
412	74	1219	
413	74	1219	
414	74	1219	
415	74	1219	
416	74	1219	
417	74	1219	
418	74	1219	
419	74	1219	
420	74	1219	
421	74	1219	
422	74	1219	
423	74	1219	
424	74	1223	
425	74	1223	
426	74	1223	
427	74	1219	
428	74	1219	
429	74	1223	
430	74	1223	
431	74	1223	
432	74	1223	
433	74	1223	
434	74	1223	
435	74	1223	
436	74	1223	
437	74	1227	
438	74	1223	
439	74	1223	
440	74	1223	
441	74	1227	
442	74	1227	
443	74	1223	
444	74	1223	
445	74	1223	
446	74	1223	
447	74	1223	
192	75	1214	
193	75	1214	
194	75	1214	
195	75	1214	
196	75	1214	
197	75	1214	
198	75	1214	
199	75	1214	
200	75	1219	
201	75	1219	
202	75	1214	
203	75	1214	
204	75	1214	
205	75	1214	
206	75	1214	
207	75	1214	
208	75	1214	
209	75	1214	
210	75	1214	
211	75	1214	
212	75	1214	
213	75	1214	
214	75	1214	
215	75	1214	
216	75	1214	
217	75	1214	
218	75	1214	
219	75	1214	
220	75	1219	
221	75	1214	
222	75	1219	
223	75	1219	
224	75	1219	
225	75	1214	
226	75	1219	
227	75	1214	
228	75	1219	
229	75	1214	
230	75	1219	
231	75	1219	
232	75	1219	
233	75	1219	
234	75	1219	
235	75	1219	
236	75	1219	
237	75	1219	
238	75	1214	
239	75	1219	
240	75	1219	
241	75	1214	
242	75	1214	
243	75	1214	
244	75	1214	
245	75	1214	
246	75	1219	
247	75	1214	
248	75	1214	
249	75	1214	
250	75	1214	
251	75	1214	
252	75	1214	
253	75	1214	
254	75	1214	
255	75	1214	
256	75	1214	
257	75	1214	
258	75	1214	
259	75	1219	
260	75	1219	
261	75	1214	
262	75	1219	
263	75	1219	
264	75	1219	
265	75	1219	
266	75	1219	
267	75	1219	
268	75	1219	
269	75	1214	
270	75	1214	
271	75	1214	
272	75	1214	
273	75	1214	
274	75	1214	
275	75	1214	
276	75	1214	
277	75	1214	
278	75	1214	
279	75	1214	
280	75	1214	
281	75	1214	
282	75	1214	
283	75	1214	
284	75	1219	
285	75	1214	
286	75	1214	
287	75	1214	
288	75	1214	
289	75	1214	
290	75	1214	
291	75	1214	
292	75	1214	
293	75	1214	
294	75	1214	
295	75	1214	
296	75	1214	
297	75	1214	
298	75	1214	
299	75	1214	
300	75	1214	
301	75	1214	
302	75	1214	
303	75	1214	
304	75	1214	
305	75	1214	
306	75	1214	
307	75	1214	
308	75	1223	
309	75	1219	
310	75	1219	
311	75	1219	
312	75	1219	
313	75	1219	
314	75	1219	
315	75	1219	
316	75	1219	
317	75	1219	
318	75	1219	
319	75	1219	
320	75	1219	
321	75	1219	
322	75	1223	
323	75	1223	
324	75	1223	
325	75	1223	
326	75	1223	
327	75	1223	
328	75	1219	
329	75	1219	
330	75	1219	
331	75	1219	
332	75	1219	
333	75	1219	
334	75	1219	
335	75	1219	
336	75	1219	
337	75	1219	
338	75	1219	
339	75	1219	
340	75	1219	
341	75	1219	
342	75	1219	
343	75	1219	
344	75	1219	
345	75	1219	
346	75	1219	
347	75	1219	
348	75	1219	
349	75	1219	
350	75	1219	
351	75	1223	
352	75	1223	
353	75	1223	
354	75	1219	
355	75	1219	
356	75	1219	
357	75	1219	
358	75	1219	
359	75	1219	
360	75	1219	
361	75	1219	
362	75	1219	
363	75	1219	
364	75	1219	
365	75	1219	
366	75	1219	
367	75	1219	
368	75	1219	
369	75	1219	
370	75	1219	
371	75	1219	
372	75	1219	
373	75	1219	
374	75	1219	
375	75	1219	
376	75	1219	
377	75	1219	
378	75	1219	
379	75	1219	
380	75	1219	
381	75	1219	
382	75	1219	
383	75	1219	
384	75	1219	
385	75	1214	
386	75	1214	
387	75	1214	
388	75	1219	
389	75	1214	
390	75	1219	
391	75	1219	
392	75	1219	
393	75	1219	
394	75	1219	
395	75	1219	
396	75	1219	
397	75	1219	
398	75	1219	
399	75	1219	
400	75	1219	
401	75	1219	
402	75	1219	
403	75	1219	
404	75	1219	
405	75	1219	
406	75	1219	
407	75	1219	
408	75	1219	
409	75	1219	
410	75	1219	
411	75	1219	
412	75	1219	
413	75	1219	
414	75	1219	
415	75	1219	
416	75	1219	
417	75	1219	
418	75	1223	
419	75	1223	
420	75	1219	
421	75	1219	
422	75	1219	
423	75	1223	
424	75	1223	
425	75	1219	
426	75	1219	
427	75	1219	
428	75	1219	
429	75	1219	
430	75	1223	
431	75	1223	
432	75	1223	
433	75	1223	
434	75	1223	
435	75	1223	
436	75	1223	
437	75	1227	
438	75	1227	
439	75	1223	
440	75	1227	
441	75	1227	
442	75	1227	
443	75	1227	
444	75	1223	
445	75	1223	
446	75	1223	
447	75	1223	
192	76	1214	
193	76	1214	
194	76	1214	
195	76	1214	
196	76	1214	
197	76	1214	
198	76	1214	
199	76	1214	
200	76	1214	
201	76	1219	
202	76	1214	
203	76	1214	
204	76	1214	
205	76	1214	
206	76	1214	
207	76	1214	
208	76	1214	
209	76	1214	
210	76	1214	
211	76	1214	
212	76	1214	
213	76	1214	
214	76	1214	
215	76	1214	
216	76	1214	
217	76	1214	
218	76	1214	
219	76	1214	
220	76	1219	
221	76	1214	
222	76	1219	
223	76	1219	
224	76	1219	
225	76	1214	
226	76	1214	
227	76	1214	
228	76	1214	
229	76	1219	
230	76	1219	
231	76	1219	
232	76	1219	
233	76	1219	
234	76	1219	
235	76	1219	
236	76	1214	
237	76	1214	
238	76	1214	
239	76	1219	
240	76	1219	
241	76	1219	
242	76	1214	
243	76	1214	
244	76	1214	
245	76	1214	
246	76	1214	
247	76	1214	
248	76	1214	
249	76	1214	
250	76	1219	
251	76	1214	
252	76	1214	
253	76	1214	
254	76	1214	
255	76	1214	
256	76	1214	
257	76	1214	
258	76	1219	
259	76	1219	
260	76	1219	
261	76	1219	
262	76	1219	
263	76	1223	
264	76	1223	
265	76	1219	
266	76	1219	
267	76	1219	
268	76	1219	
269	76	1214	
270	76	1214	
271	76	1214	
272	76	1214	
273	76	1214	
274	76	1214	
275	76	1214	
276	76	1214	
277	76	1214	
278	76	1214	
279	76	1214	
280	76	1214	
281	76	1214	
282	76	1214	
283	76	1214	
284	76	1214	
285	76	1214	
286	76	1214	
287	76	1214	
288	76	1214	
289	76	1214	
290	76	1214	
291	76	1214	
292	76	1214	
293	76	1214	
294	76	1214	
295	76	1214	
296	76	1214	
