192	74	1236	
193	74	1236	
194	74	1236	
195	74	1236	
196	74	1236	
197	74	1236	
198	74	1236	
199	74	1236	
200	74	1236	
201	74	1236	
202	74	1236	
203	74	1236	
204	74	1236	
205	74	1236	
206	74	1236	
207	74	1236	
208	74	1240	
209	74	1245	
210	74	1245	
211	74	1240	
212	74	1245	
213	74	1240	
214	74	1240	
215	74	1240	
216	74	1240	
217	74	1240	
218	74	1240	
219	74	1240	
220	74	1240	
221	74	1240	
222	74	1240	
223	74	1240	
224	74	1240	
225	74	1240	
226	74	1240	
227	74	1240	
228	74	1240	
229	74	1240	
230	74	1240	
231	74	1240	
232	74	1240	
233	74	1240	
234	74	1240	
235	74	1240	
236	74	1240	
237	74	1240	
238	74	1240	
239	74	1240	
240	74	1240	
241	74	1240	
242	74	1240	
243	74	1240	
244	74	1240	
245	74	1240	
246	74	1240	
247	74	1240	
248	74	1240	
249	74	1236	
250	74	1236	
251	74	1236	
252	74	1236	
253	74	1236	
254	74	1236	
255	74	1236	
256	74	1236	
257	74	1240	
258	74	1240	
259	74	1245	
260	74	1245	
261	74	1245	
262	74	1245	
263	74	1245	
264	74	1245	
265	74	1245	
266	74	1245	
267	74	1240	
268	74	1240	
269	74	1240	
270	74	1240	
271	74	1236	
272	74	1236	
273	74	1236	
274	74	1236	
275	74	1236	
276	74	1236	
277	74	1240	
278	74	1240	
279	74	1240	
280	74	1240	
281	74	1240	
282	74	1240	
283	74	1240	
284	74	1240	
285	74	1240	
286	74	1236	
287	74	1240	
288	74	1240	
289	74	1240	
290	74	1236	
291	74	1240	
292	74	1236	
293	74	1236	
294	74	1236	
295	74	1236	
296	74	1236	
297	74	1240	
298	74	1236	
299	74	1236	
300	74	1240	
301	74	1240	
302	74	1236	
303	74	1236	
304	74	1236	
305	74	1236	
306	74	1240	
307	74	1236	
308	74	1236	
309	74	1240	
310	74	1245	
311	74	1240	
312	74	1240	
313	74	1240	
314	74	1240	
315	74	1240	
316	74	1240	
317	74	1240	
318	74	1240	
319	74	1240	
320	74	1240	
321	74	1240	
322	74	1240	
323	74	1236	
324	74	1240	
325	74	1240	
326	74	1240	
327	74	1236	
328	74	1236	
329	74	1236	
330	74	1236	
331	74	1236	
332	74	1236	
333	74	1236	
334	74	1236	
335	74	1236	
336	74	1236	
337	74	1236	
338	74	1236	
339	74	1236	
340	74	1236	
341	74	1236	
342	74	1236	
343	74	1236	
344	74	1236	
345	74	1236	
346	74	1236	
347	74	1236	
348	74	1236	
349	74	1236	
350	74	1236	
351	74	1236	
352	74	1236	
353	74	1236	
354	74	1236	
355	74	1236	
356	74	1236	
357	74	1236	
358	74	1232	
359	74	1240	
360	74	1240	
361	74	1240	
362	74	1240	
363	74	1240	
364	74	1240	
365	74	1240	
366	74	1240	
367	74	1240	
368	74	1240	
369	74	1240	
370	74	1240	
371	74	1240	
372	74	1240	
373	74	1240	
374	74	1240	
375	74	1240	
376	74	1240	
377	74	1240	
378	74	1240	
379	74	1240	
380	74	1236	
381	74	1240	
382	74	1236	
383	74	1236	
384	74	1236	
385	74	1236	
386	74	1236	
387	74	1236	
388	74	1236	
389	74	1240	
390	74	1240	
391	74	1240	
392	74	1240	
393	74	1240	
394	74	1240	
395	74	1240	
396	74	1236	
397	74	1240	
398	74	1236	
399	74	1236	
400	74	1236	
401	74	1236	
402	74	1236	
403	74	1236	
404	74	1236	
405	74	1236	
406	74	1236	
407	74	1236	
408	74	1236	
409	74	1236	
410	74	1245	
411	74	1245	
412	74	1245	
413	74	1245	
414	74	1245	
415	74	1245	
416	74	1245	
417	74	1240	
418	74	1245	
419	74	1240	
420	74	1245	
421	74	1240	
422	74	1245	
423	74	1245	
424	74	1245	
425	74	1245	
426	74	1245	
427	74	1245	
428	74	1245	
429	74	1245	
430	74	1245	
431	74	1240	
432	74	1240	
433	74	1240	
434	74	1240	
435	74	1240	
436	74	1240	
437	74	1240	
438	74	1240	
439	74	1240	
440	74	1240	
441	74	1240	
442	74	1240	
443	74	1240	
444	74	1240	
445	74	1240	
446	74	1240	
447	74	1240	
192	75	1236	
193	75	1236	
194	75	1236	
195	75	1236	
196	75	1236	
197	75	1236	
198	75	1236	
199	75	1236	
200	75	1236	
201	75	1236	
202	75	1236	
203	75	1236	
204	75	1236	
205	75	1236	
206	75	1236	
207	75	1236	
208	75	1240	
209	75	1245	
210	75	1245	
211	75	1240	
212	75	1240	
213	75	1240	
214	75	1240	
215	75	1240	
216	75	1240	
217	75	1240	
218	75	1240	
219	75	1240	
220	75	1240	
221	75	1240	
222	75	1240	
223	75	1240	
224	75	1240	
225	75	1240	
226	75	1240	
227	75	1240	
228	75	1240	
229	75	1240	
230	75	1240	
231	75	1240	
232	75	1240	
233	75	1240	
234	75	1240	
235	75	1240	
