192	74	1214	
193	74	1214	
194	74	1210	
195	74	1210	
196	74	1210	
197	74	1210	
198	74	1210	
199	74	1210	
200	74	1210	
201	74	1214	
202	74	1214	
203	74	1214	
204	74	1214	
205	74	1214	
206	74	1219	
207	74	1219	
208	74	1219	
209	74	1214	
210	74	1214	
211	74	1219	
212	74	1219	
213	74	1219	
214	74	1219	
215	74	1214	
216	74	1214	
217	74	1214	
218	74	1214	
219	74	1214	
220	74	1219	
221	74	1219	
222	74	1219	
223	74	1223	
224	74	1223	
225	74	1227	
226	74	1223	
227	74	1219	
228	74	1219	
229	74	1219	
230	74	1219	
231	74	1219	
232	74	1219	
233	74	1219	
234	74	1219	
235	74	1219	
236	74	1219	
237	74	1219	
238	74	1214	
239	74	1214	
240	74	1219	
241	74	1214	
242	74	1219	
243	74	1219	
244	74	1223	
245	74	1219	
246	74	1219	
247	74	1219	
248	74	1219	
249	74	1214	
250	74	1219	
251	74	1214	
252	74	1214	
253	74	1214	
254	74	1214	
255	74	1214	
256	74	1214	
257	74	1214	
258	74	1219	
259	74	1219	
260	74	1223	
261	74	1223	
262	74	1223	
263	74	1223	
264	74	1223	
265	74	1223	
266	74	1223	
267	74	1219	
268	74	1219	
269	74	1219	
270	74	1219	
271	74	1219	
272	74	1219	
273	74	1214	
274	74	1214	
275	74	1214	
276	74	1219	
277	74	1219	
278	74	1219	
279	74	1219	
280	74	1219	
281	74	1219	
282	74	1219	
283	74	1219	
284	74	1219	
285	74	1219	
286	74	1219	
287	74	1219	
288	74	1219	
289	74	1219	
290	74	1214	
291	74	1219	
292	74	1214	
293	74	1214	
294	74	1219	
295	74	1219	
296	74	1219	
297	74	1219	
298	74	1219	
299	74	1219	
300	74	1219	
301	74	1219	
302	74	1219	
303	74	1219	
304	74	1223	
305	74	1223	
306	74	1223	
307	74	1219	
308	74	1223	
309	74	1223	
310	74	1223	
311	74	1223	
312	74	1223	
313	74	1223	
314	74	1223	
315	74	1223	
316	74	1223	
317	74	1223	
318	74	1223	
319	74	1223	
320	74	1223	
321	74	1227	
322	74	1227	
323	74	1227	
324	74	1223	
325	74	1223	
326	74	1223	
327	74	1223	
328	74	1223	
329	74	1223	
330	74	1219	
331	74	1219	
332	74	1219	
333	74	1219	
334	74	1219	
335	74	1223	
336	74	1219	
337	74	1219	
338	74	1219	
339	74	1219	
340	74	1219	
341	74	1219	
342	74	1219	
343	74	1219	
344	74	1223	
345	74	1223	
346	74	1223	
347	74	1223	
348	74	1223	
349	74	1227	
350	74	1227	
351	74	1227	
352	74	1227	
353	74	1223	
354	74	1223	
355	74	1223	
356	74	1223	
357	74	1219	
358	74	1219	
359	74	1219	
360	74	1219	
361	74	1219	
362	74	1219	
363	74	1223	
364	74	1227	
365	74	1227	
366	74	1223	
367	74	1223	
368	74	1227	
369	74	1227	
370	74	1227	
371	74	1223	
372	74	1223	
373	74	1219	
374	74	1219	
375	74	1223	
376	74	1223	
377	74	1219	
378	74	1223	
379	74	1223	
380	74	1223	
381	74	1223	
382	74	1219	
383	74	1223	
384	74	1223	
385	74	1223	
386	74	1219	
387	74	1223	
388	74	1227	
389	74	1223	
390	74	1227	
391	74	1223	
392	74	1227	
393	74	1227	
394	74	1227	
395	74	1227	
396	74	1223	
397	74	1227	
398	74	1227	
399	74	1227	
400	74	1227	
401	74	1232	
402	74	1227	
403	74	1232	
404	74	1227	
405	74	1227	
406	74	1227	
407	74	1227	
408	74	1227	
409	74	1227	
410	74	1232	
411	74	1232	
412	74	1232	
413	74	1232	
414	74	1232	
415	74	1232	
416	74	1232	
417	74	1232	
418	74	1232	
419	74	1232	
420	74	1232	
421	74	1232	
422	74	1232	
423	74	1232	
424	74	1236	
425	74	1232	
426	74	1232	
427	74	1232	
428	74	1232	
429	74	1232	
430	74	1232	
431	74	1232	
432	74	1227	
433	74	1227	
434	74	1232	
435	74	1232	
436	74	1232	
437	74	1232	
438	74	1232	
439	74	1232	
440	74	1232	
441	74	1232	
442	74	1232	
443	74	1232	
444	74	1232	
445	74	1232	
446	74	1227	
447	74	1227	
192	75	1223	
193	75	1214	
194	75	1210	
195	75	1210	
196	75	1210	
197	75	1210	
198	75	1210	
199	75	1210	
200	75	1210	
201	75	1214	
202	75	1214	
203	75	1214	
204	75	1214	
205	75	1214	
206	75	1219	
207	75	1219	
208	75	1219	
209	75	1219	
210	75	1219	
211	75	1214	
212	75	1219	
213	75	1214	
214	75	1214	
215	75	1214	
216	75	1214	
217	75	1214	
218	75	1214	
219	75	1214	
220	75	1219	
221	75	1219	
222	75	1219	
223	75	1219	
224	75	1219	
225	75	1223	
226	75	1223	
227	75	1219	
228	75	1219	
229	75	1219	
230	75	1223	
231	75	1219	
232	75	1219	
233	75	1219	
234	75	1219	
235	75	1219	
236	75	1219	
237	75	1219	
238	75	1214	
239	75	1219	
240	75	1219	
241	75	1219	
242	75	1219	
243	75	1219	
244	75	1223	
245	75	1219	
246	75	1223	
247	75	1219	
248	75	1219	
249	75	1219	
250	75	1219	
251	75	1214	
252	75	1219	
253	75	1214	
254	75	1219	
255	75	1214	
256	75	1214	
257	75	1219	
258	75	1219	
259	75	1219	
260	75	1219	
261	75	1219	
262	75	1223	
263	75	1223	
264	75	1223	
265	75	1223	
266	75	1223	
267	75	1219	
268	75	1223	
269	75	1219	
270	75	1219	
271	75	1219	
272	75	1219	
273	75	1219	
274	75	1219	
275	75	1219	
276	75	1219	
277	75	1219	
278	75	1223	
279	75	1223	
280	75	1223	
281	75	1219	
282	75	1219	
283	75	1219	
284	75	1219	
285	75	1219	
286	75	1219	
287	75	1219	
288	75	1219	
289	75	1219	
290	75	1219	
291	75	1219	
292	75	1219	
293	75	1219	
294	75	1219	
295	75	1219	
296	75	1219	
297	75	1219	
298	75	1219	
299	75	1219	
300	75	1219	
301	75	1219	
302	75	1219	
303	75	1219	
304	75	1219	
305	75	1219	
306	75	1223	
307	75	1219	
308	75	1223	
309	75	1223	
310	75	1223	
311	75	1223	
312	75	1223	
313	75	1219	
314	75	1219	
315	75	1223	
316	75	1223	
317	75	1223	
318	75	1223	
319	75	1223	
320	75	1223	
321	75	1227	
322	75	1227	
323	75	1227	
324	75	1223	
325	75	1223	
326	75	1223	
327	75	1223	
328	75	1223	
329	75	1219	
330	75	1219	
331	75	1219	
332	75	1219	
333	75	1219	
334	75	1219	
335	75	1223	
336	75	1219	
337	75	1219	
338	75	1219	
339	75	1219	
340	75	1219	
341	75	1219	
342	75	1219	
343	75	1219	
344	75	1219	
345	75	1223	
346	75	1223	
347	75	1223	
348	75	1223	
349	75	1227	
350	75	1227	
351	75	1227	
352	75	1227	
353	75	1223	
354	75	1223	
355	75	1223	
356	75	1223	
357	75	1219	
358	75	1219	
359	75	1219	
360	75	1219	
361	75	1219	
362	75	1223	
363	75	1223	
364	75	1223	
365	75	1223	
366	75	1227	
367	75	1227	
368	75	1227	
369	75	1227	
370	75	1227	
371	75	1227	
372	75	1227	
373	75	1219	
374	75	1223	
375	75	1219	
376	75	1223	
377	75	1223	
378	75	1223	
379	75	1223	
380	75	1223	
381	75	1223	
382	75	1223	
383	75	1223	
384	75	1223	
385	75	1223	
386	75	1219	
387	75	1223	
388	75	1223	
389	75	1223	
390	75	1227	
391	75	1223	
392	75	1223	
393	75	1223	
394	75	1227	
395	75	1227	
396	75	1227	
397	75	1227	
398	75	1227	
399	75	1232	
400	75	1232	
401	75	1232	
402	75	1232	
403	75	1232	
404	75	1232	
405	75	1227	
406	75	1227	
407	75	1227	
408	75	1223	
409	75	1223	
410	75	1227	
411	75	1227	
412	75	1227	
413	75	1227	
414	75	1227	
415	75	1227	
416	75	1232	
417	75	1232	
418	75	1236	
419	75	1236	
420	75	1236	
421	75	1232	
422	75	1232	
423	75	1232	
424	75	1232	
425	75	1232	
426	75	1232	
427	75	1232	
428	75	1232	
429	75	1232	
430	75	1227	
431	75	1227	
432	75	1227	
433	75	1227	
434	75	1232	
435	75	1232	
436	75	1232	
437	75	1236	
438	75	1232	
439	75	1232	
440	75	1232	
441	75	1236	
442	75	1232	
443	75	1232	
444	75	1232	
445	75	1232	
446	75	1227	
447	75	1227	
192	76	1214	
193	76	1214	
194	76	1210	
195	76	1214	
196	76	1210	
197	76	1210	
198	76	1210	
199	76	1210	
200	76	1210	
201	76	1214	
202	76	1214	
203	76	1214	
204	76	1214	
205	76	1210	
206	76	1219	
207	76	1219	
208	76	1219	
209	76	1219	
210	76	1219	
211	76	1219	
212	76	1219	
213	76	1219	
214	76	1214	
215	76	1214	
216	76	1214	
217	76	1214	
218	76	1214	
219	76	1214	
220	76	1214	
221	76	1214	
222	76	1223	
223	76	1219	
224	76	1219	
225	76	1223	
226	76	1223	
227	76	1219	
228	76	1219	
229	76	1219	
230	76	1219	
231	76	1219	
232	76	1219	
233	76	1219	
234	76	1219	
235	76	1219	
236	76	1219	
237	76	1219	
238	76	1214	
239	76	1219	
240	76	1219	
241	76	1219	
242	76	1219	
243	76	1219	
244	76	1219	
245	76	1219	
246	76	1219	
247	76	1219	
248	76	1219	
249	76	1219	
250	76	1219	
251	76	1214	
252	76	1219	
253	76	1219	
254	76	1219	
255	76	1219	
256	76	1214	
257	76	1219	
258	76	1219	
259	76	1219	
260	76	1223	
261	76	1219	
262	76	1223	
263	76	1223	
264	76	1223	
265	76	1223	
266	76	1223	
267	76	1219	
268	76	1219	
269	76	1219	
270	76	1219	
271	76	1219	
272	76	1219	
273	76	1219	
274	76	1214	
275	76	1223	
276	76	1223	
277	76	1223	
278	76	1223	
279	76	1223	
280	76	1223	
281	76	1223	
282	76	1219	
283	76	1219	
284	76	1219	
285	76	1219	
286	76	1214	
287	76	1214	
288	76	1219	
289	76	1219	
290	76	1214	
291	76	1214	
292	76	1219	
293	76	1219	
294	76	1219	
295	76	1219	
296	76	1219	
