192	74	1197	
193	74	1197	
194	74	1197	
195	74	1197	
196	74	1197	
197	74	1197	
198	74	1197	
199	74	1197	
200	74	1197	
201	74	1197	
202	74	1197	
203	74	1197	
204	74	1197	
205	74	1197	
206	74	1193	
207	74	1193	
208	74	1197	
209	74	1197	
210	74	1197	
211	74	1197	
212	74	1197	
213	74	1197	
214	74	1197	
215	74	1197	
216	74	1197	
217	74	1197	
218	74	1197	
219	74	1197	
220	74	1197	
221	74	1197	
222	74	1197	
223	74	1197	
224	74	1197	
225	74	1197	
226	74	1197	
227	74	1197	
228	74	1197	
229	74	1197	
230	74	1193	
231	74	1197	
232	74	1197	
233	74	1197	
234	74	1193	
235	74	1193	
236	74	1193	
237	74	1193	
238	74	1193	
239	74	1193	
240	74	1193	
241	74	1193	
242	74	1193	
243	74	1193	
244	74	1197	
245	74	1197	
246	74	1193	
247	74	1193	
248	74	1193	
249	74	1193	
250	74	1193	
251	74	1193	
252	74	1193	
253	74	1193	
254	74	1193	
255	74	1193	
256	74	1197	
257	74	1197	
258	74	1193	
259	74	1193	
260	74	1193	
261	74	1193	
262	74	1193	
263	74	1193	
264	74	1193	
265	74	1193	
266	74	1193	
267	74	1193	
268	74	1193	
269	74	1193	
270	74	1193	
271	74	1189	
272	74	1193	
273	74	1189	
274	74	1189	
275	74	1189	
276	74	1189	
277	74	1189	
278	74	1189	
279	74	1189	
280	74	1193	
281	74	1193	
282	74	1189	
283	74	1189	
284	74	1189	
285	74	1189	
286	74	1189	
287	74	1189	
288	74	1189	
289	74	1189	
290	74	1189	
291	74	1189	
292	74	1189	
293	74	1189	
294	74	1189	
295	74	1189	
296	74	1189	
297	74	1189	
298	74	1189	
299	74	1189	
300	74	1189	
301	74	1189	
302	74	1189	
303	74	1189	
304	74	1189	
305	74	1189	
306	74	1189	
307	74	1193	
308	74	1193	
309	74	1197	
310	74	1197	
311	74	1197	
312	74	1197	
313	74	1193	
314	74	1193	
315	74	1193	
316	74	1193	
317	74	1193	
318	74	1193	
319	74	1189	
320	74	1189	
321	74	1193	
322	74	1193	
323	74	1193	
324	74	1193	
325	74	1193	
326	74	1193	
327	74	1193	
328	74	1193	
329	74	1189	
330	74	1189	
331	74	1189	
332	74	1189	
333	74	1189	
334	74	1189	
335	74	1185	
336	74	1189	
337	74	1189	
338	74	1189	
339	74	1189	
340	74	1189	
341	74	1189	
342	74	1189	
343	74	1189	
344	74	1189	
345	74	1193	
346	74	1189	
347	74	1189	
348	74	1189	
349	74	1189	
350	74	1193	
351	74	1193	
352	74	1193	
353	74	1193	
354	74	1189	
355	74	1189	
356	74	1189	
357	74	1185	
358	74	1185	
359	74	1185	
360	74	1185	
361	74	1185	
362	74	1185	
363	74	1185	
364	74	1185	
365	74	1185	
366	74	1189	
367	74	1185	
368	74	1185	
369	74	1185	
370	74	1185	
371	74	1185	
372	74	1189	
373	74	1185	
374	74	1185	
375	74	1189	
376	74	1185	
377	74	1189	
378	74	1189	
379	74	1189	
380	74	1189	
381	74	1185	
382	74	1185	
383	74	1185	
384	74	1185	
385	74	1185	
386	74	1185	
387	74	1185	
388	74	1185	
389	74	1185	
390	74	1185	
391	74	1185	
392	74	1185	
393	74	1185	
394	74	1185	
395	74	1185	
396	74	1185	
397	74	1185	
398	74	1185	
399	74	1185	
400	74	1185	
401	74	1185	
402	74	1185	
403	74	1185	
404	74	1185	
405	74	1185	
406	74	1185	
407	74	1185	
408	74	1185	
409	74	1185	
410	74	1185	
411	74	1185	
412	74	1185	
413	74	1185	
414	74	1185	
415	74	1185	
416	74	1185	
417	74	1185	
418	74	1185	
419	74	1185	
420	74	1185	
421	74	1185	
422	74	1185	
423	74	1185	
424	74	1185	
425	74	1185	
426	74	1185	
427	74	1185	
428	74	1185	
429	74	1185	
430	74	1185	
431	74	1185	
432	74	1185	
433	74	1185	
434	74	1181	
435	74	1185	
436	74	1185	
437	74	1185	
438	74	1185	
439	74	1185	
440	74	1185	
441	74	1185	
442	74	1185	
443	74	1181	
444	74	1181	
445	74	1185	
446	74	1181	
447	74	1181	
192	75	1197	
193	75	1197	
194	75	1197	
195	75	1197	
196	75	1197	
197	75	1197	
198	75	1197	
199	75	1197	
200	75	1197	
201	75	1197	
202	75	1197	
203	75	1197	
204	75	1197	
205	75	1197	
206	75	1197	
207	75	1193	
208	75	1197	
209	75	1197	
210	75	1197	
211	75	1197	
212	75	1197	
213	75	1197	
214	75	1197	
215	75	1197	
216	75	1197	
217	75	1197	
218	75	1197	
219	75	1197	
220	75	1197	
221	75	1197	
222	75	1197	
223	75	1197	
224	75	1197	
225	75	1197	
226	75	1197	
227	75	1197	
228	75	1197	
229	75	1193	
230	75	1193	
231	75	1197	
232	75	1197	
233	75	1193	
234	75	1193	
235	75	1193	
236	75	1193	
237	75	1193	
238	75	1193	
239	75	1193	
240	75	1193	
241	75	1193	
242	75	1197	
243	75	1197	
244	75	1197	
245	75	1197	
246	75	1193	
247	75	1193	
248	75	1193	
249	75	1193	
250	75	1193	
251	75	1193	
252	75	1193	
253	75	1193	
254	75	1193	
255	75	1193	
256	75	1197	
257	75	1197	
258	75	1197	
259	75	1197	
260	75	1197	
261	75	1197	
262	75	1197	
263	75	1197	
264	75	1197	
265	75	1193	
266	75	1193	
267	75	1193	
268	75	1193	
269	75	1193	
270	75	1193	
271	75	1189	
272	75	1193	
273	75	1193	
274	75	1189	
275	75	1189	
276	75	1189	
277	75	1189	
278	75	1189	
279	75	1189	
280	75	1193	
281	75	1193	
282	75	1193	
283	75	1189	
284	75	1189	
285	75	1189	
286	75	1189	
287	75	1189	
288	75	1189	
289	75	1189	
290	75	1189	
291	75	1189	
292	75	1189	
293	75	1189	
294	75	1189	
295	75	1185	
296	75	1189	
297	75	1189	
298	75	1189	
299	75	1189	
300	75	1189	
301	75	1189	
302	75	1189	
303	75	1189	
304	75	1189	
305	75	1189	
306	75	1189	
307	75	1193	
308	75	1193	
309	75	1197	
310	75	1197	
311	75	1193	
312	75	1197	
313	75	1193	
314	75	1193	
315	75	1193	
316	75	1193	
317	75	1193	
318	75	1193	
319	75	1193	
320	75	1193	
321	75	1193	
322	75	1193	
323	75	1193	
324	75	1193	
325	75	1193	
326	75	1193	
327	75	1193	
328	75	1193	
329	75	1189	
330	75	1189	
331	75	1189	
332	75	1189	
333	75	1189	
334	75	1189	
335	75	1185	
336	75	1189	
337	75	1189	
338	75	1189	
339	75	1189	
340	75	1189	
341	75	1189	
342	75	1189	
343	75	1189	
344	75	1189	
345	75	1189	
346	75	1189	
347	75	1189	
348	75	1193	
349	75	1193	
350	75	1193	
351	75	1197	
352	75	1193	
353	75	1193	
354	75	1193	
355	75	1193	
356	75	1189	
357	75	1185	
358	75	1185	
359	75	1185	
360	75	1185	
361	75	1185	
362	75	1185	
363	75	1185	
364	75	1185	
365	75	1185	
366	75	1185	
367	75	1185	
368	75	1185	
369	75	1185	
370	75	1189	
371	75	1189	
372	75	1189	
373	75	1189	
374	75	1185	
375	75	1185	
376	75	1185	
377	75	1185	
378	75	1189	
379	75	1189	
380	75	1189	
381	75	1185	
382	75	1185	
383	75	1185	
384	75	1185	
385	75	1185	
386	75	1185	
387	75	1185	
388	75	1185	
389	75	1185	
390	75	1185	
391	75	1185	
392	75	1185	
393	75	1185	
394	75	1185	
395	75	1185	
396	75	1185	
397	75	1185	
398	75	1185	
399	75	1185	
400	75	1185	
401	75	1185	
402	75	1189	
403	75	1185	
404	75	1185	
405	75	1185	
406	75	1185	
407	75	1185	
408	75	1185	
409	75	1185	
410	75	1185	
411	75	1185	
412	75	1185	
413	75	1185	
414	75	1185	
415	75	1185	
416	75	1185	
417	75	1185	
418	75	1189	
419	75	1185	
420	75	1185	
421	75	1185	
422	75	1185	
423	75	1185	
424	75	1185	
425	75	1185	
426	75	1185	
427	75	1185	
428	75	1185	
429	75	1185	
430	75	1185	
431	75	1185	
432	75	1185	
433	75	1185	
434	75	1181	
435	75	1185	
436	75	1185	
437	75	1185	
438	75	1185	
439	75	1185	
440	75	1185	
441	75	1185	
442	75	1185	
443	75	1181	
444	75	1181	
445	75	1185	
446	75	1181	
447	75	1181	
192	76	1197	
193	76	1197	
194	76	1197	
195	76	1197	
196	76	1197	
197	76	1197	
198	76	1197	
199	76	1197	
200	76	1197	
201	76	1197	
202	76	1197	
203	76	1197	
204	76	1197	
205	76	1197	
206	76	1197	
207	76	1197	
208	76	1197	
209	76	1197	
210	76	1197	
211	76	1197	
212	76	1197	
213	76	1197	
214	76	1197	
215	76	1197	
216	76	1197	
217	76	1197	
218	76	1197	
219	76	1197	
220	76	1197	
221	76	1197	
222	76	1197	
223	76	1197	
224	76	1197	
225	76	1197	
226	76	1197	
227	76	1197	
228	76	1197	
229	76	1193	
230	76	1193	
231	76	1197	
232	76	1197	
233	76	1197	
234	76	1193	
235	76	1193	
236	76	1193	
237	76	1193	
238	76	1193	
239	76	1193	
240	76	1193	
241	76	1193	
242	76	1193	
243	76	1193	
244	76	1193	
245	76	1193	
246	76	1193	
247	76	1193	
248	76	1193	
249	76	1193	
250	76	1193	
251	76	1193	
252	76	1193	
253	76	1193	
254	76	1193	
255	76	1193	
256	76	1193	
257	76	1197	
258	76	1197	
259	76	1197	
260	76	1197	
261	76	1197	
262	76	1197	
263	76	1197	
264	76	1197	
265	76	1193	
266	76	1193	
267	76	1193	
268	76	1193	
269	76	1193	
270	76	1193	
271	76	1193	
272	76	1193	
273	76	1193	
274	76	1193	
275	76	1193	
276	76	1193	
277	76	1189	
278	76	1189	
279	76	1189	
280	76	1193	
281	76	1193	
282	76	1193	
283	76	1189	
284	76	1189	
285	76	1189	
286	76	1189	
287	76	1189	
288	76	1189	
289	76	1189	
290	76	1185	
291	76	1189	
292	76	1189	
293	76	1189	
294	76	1189	
295	76	1185	
296	76	1189	
297	76	1189	
298	76	1189	
299	76	1189	
300	76	1189	
301	76	1189	
302	76	1189	
303	76	1189	
304	76	1189	
305	76	1189	
306	76	1189	
307	76	1189	
308	76	1189	
309	76	1193	
310	76	1193	
311	76	1193	
312	76	1193	
313	76	1193	
314	76	1193	
315	76	1193	
316	76	1193	
317	76	1193	
318	76	1193	
319	76	1193	
320	76	1189	
321	76	1193	
322	76	1193	
323	76	1193	
324	76	1193	
325	76	1193	
326	76	1193	
327	76	1193	
328	76	1193	
329	76	1189	
330	76	1189	
331	76	1189	
332	76	1189	
333	76	1189	
334	76	1189	
335	76	1189	
336	76	1189	
337	76	1189	
338	76	1189	
339	76	1189	
340	76	1193	
341	76	1193	
342	76	1189	
343	76	1189	
344	76	1189	
345	76	1189	
346	76	1189	
347	76	1189	
348	76	1189	
349	76	1189	
350	76	1193	
351	76	1193	
352	76	1193	
353	76	1193	
354	76	1193	
355	76	1189	
356	76	1189	
357	76	1189	
358	76	1189	
359	76	1185	
360	76	1185	
361	76	1189	
362	76	1189	
363	76	1189	
364	76	1185	
365	76	1185	
366	76	1185	
367	76	1185	
368	76	1189	
369	76	1189	
370	76	1189	
371	76	1189	
372	76	1189	
373	76	1189	
374	76	1189	
375	76	1189	
376	76	1189	
377	76	1189	
378	76	1189	
379	76	1189	
380	76	1185	
381	76	1185	
382	76	1185	
383	76	1185	
384	76	1185	
385	76	1185	
386	76	1185	
387	76	1185	
388	76	1185	
389	76	1185	
390	76	1185	
391	76	1185	
392	76	1185	
393	76	1185	
394	76	1185	
395	76	1185	
396	76	1185	
397	76	1185	
398	76	1185	
399	76	1185	
400	76	1185	
401	76	1185	
402	76	1185	
403	76	1185	
404	76	1185	
405	76	1185	
406	76	1185	
407	76	1185	
408	76	1185	
409	76	1185	
410	76	1185	
411	76	1185	
412	76	1181	
413	76	1185	
414	76	1185	
415	76	1185	
416	76	1185	
417	76	1185	
418	76	1189	
419	76	1185	
420	76	1185	
421	76	1185	
422	76	1185	
423	76	1185	
424	76	1185	
425	76	1185	
426	76	1185	
427	76	1185	
428	76	1185	
429	76	1185	
430	76	1185	
431	76	1185	
432	76	1185	
433	76	1185	
434	76	1185	
435	76	1185	
436	76	1185	
437	76	1185	
438	76	1185	
439	76	1185	
440	76	1185	
441	76	1185	
442	76	1185	
443	76	1181	
444	76	1181	
445	76	1185	
446	76	1181	
447	76	1181	
192	77	1197	
193	77	1197	
194	77	1197	
195	77	1197	
196	77	1197	
197	77	1197	
198	77	1193	
199	77	1193	
200	77	1197	
201	77	1197	
202	77	1197	
203	77	1197	
204	77	1197	
205	77	1197	
206	77	1197	
207	77	1197	
208	77	1197	
209	77	1197	
210	77	1197	
211	77	1197	
212	77	1197	
213	77	1197	
214	77	1197	
215	77	1197	
216	77	1197	
217	77	1197	
218	77	1197	
219	77	1197	
220	77	1197	
221	77	1197	
222	77	1197	
223	77	1197	
224	77	1197	
225	77	1197	
226	77	1197	
227	77	1197	
228	77	1193	
229	77	1193	
230	77	1193	
231	77	1197	
232	77	1193	
233	77	1193	
234	77	1193	
235	77	1193	
236	77	1193	
237	77	1193	
238	77	1193	
239	77	1193	
240	77	1193	
241	77	1193	
242	77	1193	
243	77	1193	
244	77	1193	
245	77	1193	
246	77	1193	
247	77	1193	
248	77	1193	
249	77	1193	
250	77	1193	
251	77	1193	
252	77	1193	
253	77	1193	
254	77	1193	
255	77	1193	
256	77	1193	
257	77	1197	
258	77	1197	
259	77	1197	
260	77	1197	
261	77	1197	
262	77	1197	
263	77	1197	
264	77	1197	
265	77	1193	
266	77	1193	
267	77	1193	
268	77	1193	
269	77	1193	
270	77	1193	
271	77	1189	
272	77	1193	
273	77	1193	
274	77	1193	
275	77	1189	
276	77	1189	
277	77	1189	
278	77	1189	
279	77	1189	
280	77	1193	
281	77	1193	
282	77	1193	
283	77	1193	
284	77	1193	
285	77	1189	
286	77	1189	
287	77	1189	
288	77	1189	
289	77	1189	
290	77	1185	
291	77	1189	
292	77	1189	
293	77	1189	
294	77	1185	
295	77	1185	
296	77	1185	
297	77	1189	
298	77	1189	
299	77	1189	
300	77	1189	
301	77	1189	
302	77	1189	
303	77	1189	
304	77	1189	
305	77	1193	
306	77	1189	
307	77	1193	
308	77	1193	
309	77	1197	
310	77	1197	
311	77	1193	
