192	74	1291	
193	74	1296	
194	74	1291	
195	74	1291	
196	74	1291	
197	74	1296	
198	74	1296	
199	74	1296	
200	74	1296	
201	74	1296	
202	74	1296	
203	74	1296	
204	74	1291	
205	74	1296	
206	74	1301	
207	74	1301	
208	74	1296	
209	74	1301	
210	74	1301	
211	74	1301	
212	74	1301	
213	74	1301	
214	74	1301	
215	74	1301	
216	74	1301	
217	74	1301	
218	74	1296	
219	74	1296	
220	74	1296	
221	74	1296	
222	74	1296	
223	74	1301	
224	74	1301	
225	74	1301	
226	74	1301	
227	74	1301	
228	74	1296	
229	74	1296	
230	74	1296	
231	74	1296	
232	74	1296	
233	74	1291	
234	74	1291	
235	74	1291	
236	74	1291	
237	74	1291	
238	74	1291	
239	74	1291	
240	74	1291	
241	74	1296	
242	74	1296	
243	74	1296	
244	74	1296	
245	74	1291	
246	74	1291	
247	74	1291	
248	74	1291	
249	74	1291	
250	74	1291	
251	74	1287	
252	74	1287	
253	74	1291	
254	74	1287	
255	74	1287	
256	74	1287	
257	74	1291	
258	74	1296	
259	74	1291	
260	74	1291	
261	74	1296	
262	74	1296	
263	74	1296	
264	74	1291	
265	74	1296	
266	74	1291	
267	74	1291	
268	74	1291	
269	74	1291	
270	74	1291	
271	74	1287	
272	74	1287	
273	74	1287	
274	74	1287	
275	74	1291	
276	74	1291	
277	74	1291	
278	74	1291	
279	74	1296	
280	74	1291	
281	74	1291	
282	74	1291	
283	74	1291	
284	74	1287	
285	74	1287	
286	74	1287	
287	74	1287	
288	74	1287	
289	74	1287	
290	74	1287	
291	74	1287	
292	74	1287	
293	74	1287	
294	74	1287	
295	74	1287	
296	74	1287	
297	74	1287	
298	74	1287	
299	74	1287	
300	74	1287	
301	74	1282	
302	74	1287	
303	74	1287	
304	74	1287	
305	74	1287	
306	74	1287	
307	74	1287	
308	74	1287	
309	74	1291	
310	74	1291	
311	74	1291	
312	74	1291	
313	74	1291	
314	74	1291	
315	74	1291	
316	74	1291	
317	74	1287	
318	74	1287	
319	74	1287	
320	74	1287	
321	74	1291	
322	74	1291	
323	74	1291	
324	74	1291	
325	74	1291	
