192	74	1214	
193	74	1214	
194	74	1214	
195	74	1214	
196	74	1214	
197	74	1214	
198	74	1214	
199	74	1214	
200	74	1214	
201	74	1214	
202	74	1210	
203	74	1210	
204	74	1210	
205	74	1210	
206	74	1210	
207	74	1210	
208	74	1210	
209	74	1210	
210	74	1210	
211	74	1210	
212	74	1210	
213	74	1210	
214	74	1210	
215	74	1210	
216	74	1210	
217	74	1210	
218	74	1210	
219	74	1210	
220	74	1210	
221	74	1210	
222	74	1210	
223	74	1210	
224	74	1210	
225	74	1210	
226	74	1210	
227	74	1214	
228	74	1214	
229	74	1214	
230	74	1214	
231	74	1214	
232	74	1214	
233	74	1214	
234	74	1210	
235	74	1210	
236	74	1210	
237	74	1210	
238	74	1214	
239	74	1210	
240	74	1214	
241	74	1214	
242	74	1214	
243	74	1214	
244	74	1214	
245	74	1214	
246	74	1210	
247	74	1210	
248	74	1210	
249	74	1210	
250	74	1210	
251	74	1210	
252	74	1210	
253	74	1210	
254	74	1210	
255	74	1210	
256	74	1210	
257	74	1210	
258	74	1210	
259	74	1210	
260	74	1210	
261	74	1210	
262	74	1210	
263	74	1210	
264	74	1210	
265	74	1210	
266	74	1210	
267	74	1210	
268	74	1210	
269	74	1210	
270	74	1210	
271	74	1210	
272	74	1210	
273	74	1206	
274	74	1206	
275	74	1206	
276	74	1206	
277	74	1206	
278	74	1206	
279	74	1210	
280	74	1210	
281	74	1210	
282	74	1210	
283	74	1210	
284	74	1210	
285	74	1210	
286	74	1210	
287	74	1206	
288	74	1206	
289	74	1206	
290	74	1206	
291	74	1206	
292	74	1202	
293	74	1202	
294	74	1202	
295	74	1202	
296	74	1202	
297	74	1202	
298	74	1206	
299	74	1202	
300	74	1202	
301	74	1202	
302	74	1202	
303	74	1202	
304	74	1202	
305	74	1202	
306	74	1206	
307	74	1206	
308	74	1210	
309	74	1210	
310	74	1214	
311	74	1214	
312	74	1210	
313	74	1210	
314	74	1210	
315	74	1210	
316	74	1210	
317	74	1206	
318	74	1206	
319	74	1206	
320	74	1206	
321	74	1206	
322	74	1206	
323	74	1202	
324	74	1202	
325	74	1206	
326	74	1202	
327	74	1202	
328	74	1202	
329	74	1202	
330	74	1202	
331	74	1202	
332	74	1202	
333	74	1202	
334	74	1202	
335	74	1202	
336	74	1202	
337	74	1202	
338	74	1202	
339	74	1202	
340	74	1202	
341	74	1202	
342	74	1202	
343	74	1202	
344	74	1202	
345	74	1202	
346	74	1202	
347	74	1202	
348	74	1202	
349	74	1202	
350	74	1202	
351	74	1202	
352	74	1202	
353	74	1202	
354	74	1202	
355	74	1202	
356	74	1202	
357	74	1197	
358	74	1197	
359	74	1197	
360	74	1197	
361	74	1197	
362	74	1197	
363	74	1197	
364	74	1197	
365	74	1197	
366	74	1197	
367	74	1197	
368	74	1197	
369	74	1197	
370	74	1197	
371	74	1197	
372	74	1197	
373	74	1202	
374	74	1197	
375	74	1197	
376	74	1197	
377	74	1197	
378	74	1197	
379	74	1197	
380	74	1197	
381	74	1197	
382	74	1197	
383	74	1197	
384	74	1197	
385	74	1197	
386	74	1193	
387	74	1193	
388	74	1197	
389	74	1193	
390	74	1202	
391	74	1202	
392	74	1202	
393	74	1202	
394	74	1202	
395	74	1202	
396	74	1202	
397	74	1202	
398	74	1202	
399	74	1202	
400	74	1202	
401	74	1202	
402	74	1202	
403	74	1197	
404	74	1197	
405	74	1197	
406	74	1197	
407	74	1197	
408	74	1193	
409	74	1193	
410	74	1197	
411	74	1197	
412	74	1197	
413	74	1197	
414	74	1197	
415	74	1197	
416	74	1197	
417	74	1197	
418	74	1197	
419	74	1197	
420	74	1193	
421	74	1197	
422	74	1197	
423	74	1197	
424	74	1197	
425	74	1197	
426	74	1197	
427	74	1197	
428	74	1197	
429	74	1197	
430	74	1193	
431	74	1193	
432	74	1193	
433	74	1193	
434	74	1193	
435	74	1193	
436	74	1193	
437	74	1193	
438	74	1193	
439	74	1193	
440	74	1193	
441	74	1193	
442	74	1193	
443	74	1193	
444	74	1197	
445	74	1197	
446	74	1193	
447	74	1193	
192	75	1219	
193	75	1214	
194	75	1214	
195	75	1214	
196	75	1214	
197	75	1214	
198	75	1214	
199	75	1214	
200	75	1214	
201	75	1214	
202	75	1210	
203	75	1210	
204	75	1210	
205	75	1210	
206	75	1210	
207	75	1210	
208	75	1210	
209	75	1210	
210	75	1210	
211	75	1210	
212	75	1210	
213	75	1210	
214	75	1210	
215	75	1210	
216	75	1210	
217	75	1210	
218	75	1210	
219	75	1210	
220	75	1210	
221	75	1210	
222	75	1210	
223	75	1210	
224	75	1210	
225	75	1210	
226	75	1210	
227	75	1214	
228	75	1214	
229	75	1214	
230	75	1210	
231	75	1214	
232	75	1214	
233	75	1210	
234	75	1210	
235	75	1210	
236	75	1210	
237	75	1214	
238	75	1214	
239	75	1210	
240	75	1210	
241	75	1210	
242	75	1214	
243	75	1214	
244	75	1214	
245	75	1214	
246	75	1210	
247	75	1210	
248	75	1210	
249	75	1210	
250	75	1210	
251	75	1210	
252	75	1210	
253	75	1210	
254	75	1210	
255	75	1210	
256	75	1210	
257	75	1210	
258	75	1210	
259	75	1214	
260	75	1214	
261	75	1210	
262	75	1214	
263	75	1214	
264	75	1210	
265	75	1210	
266	75	1210	
267	75	1210	
268	75	1210	
269	75	1210	
270	75	1210	
271	75	1210	
272	75	1210	
273	75	1206	
274	75	1206	
275	75	1206	
276	75	1206	
277	75	1206	
278	75	1206	
279	75	1210	
280	75	1210	
281	75	1210	
282	75	1210	
283	75	1210	
284	75	1210	
285	75	1210	
286	75	1206	
287	75	1206	
288	75	1206	
289	75	1206	
290	75	1206	
291	75	1202	
292	75	1206	
293	75	1206	
294	75	1202	
295	75	1202	
296	75	1202	
297	75	1202	
298	75	1206	
299	75	1202	
300	75	1202	
301	75	1202	
302	75	1202	
303	75	1202	
304	75	1206	
305	75	1202	
306	75	1206	
307	75	1206	
308	75	1210	
309	75	1210	
310	75	1210	
311	75	1210	
312	75	1210	
313	75	1210	
314	75	1210	
315	75	1210	
316	75	1210	
317	75	1210	
318	75	1210	
319	75	1206	
320	75	1206	
321	75	1206	
322	75	1206	
323	75	1206	
324	75	1206	
325	75	1206	
326	75	1202	
327	75	1202	
328	75	1202	
329	75	1202	
330	75	1202	
331	75	1202	
332	75	1202	
333	75	1202	
334	75	1202	
335	75	1202	
336	75	1202	
337	75	1202	
338	75	1202	
339	75	1202	
340	75	1202	
341	75	1202	
342	75	1202	
343	75	1202	
344	75	1202	
345	75	1202	
346	75	1202	
347	75	1202	
348	75	1202	
349	75	1202	
350	75	1202	
351	75	1202	
352	75	1202	
353	75	1202	
354	75	1202	
355	75	1202	
356	75	1202	
357	75	1197	
358	75	1197	
359	75	1197	
360	75	1197	
361	75	1197	
362	75	1197	
363	75	1197	
364	75	1197	
365	75	1197	
366	75	1197	
367	75	1202	
368	75	1202	
369	75	1202	
370	75	1202	
371	75	1202	
372	75	1202	
373	75	1202	
374	75	1197	
375	75	1197	
376	75	1197	
377	75	1197	
378	75	1197	
379	75	1197	
380	75	1197	
381	75	1197	
382	75	1197	
383	75	1197	
384	75	1197	
385	75	1197	
386	75	1193	
387	75	1193	
388	75	1193	
389	75	1193	
390	75	1202	
391	75	1202	
392	75	1202	
393	75	1202	
394	75	1202	
395	75	1202	
396	75	1202	
397	75	1202	
398	75	1202	
399	75	1202	
400	75	1202	
401	75	1202	
402	75	1202	
403	75	1202	
404	75	1202	
405	75	1197	
406	75	1197	
407	75	1197	
408	75	1197	
409	75	1197	
410	75	1197	
411	75	1197	
412	75	1197	
413	75	1197	
414	75	1197	
415	75	1197	
416	75	1197	
417	75	1197	
418	75	1197	
419	75	1197	
420	75	1197	
421	75	1197	
422	75	1197	
423	75	1197	
424	75	1197	
425	75	1197	
426	75	1197	
427	75	1197	
428	75	1197	
429	75	1197	
430	75	1193	
431	75	1193	
432	75	1193	
433	75	1193	
434	75	1193	
435	75	1193	
436	75	1193	
437	75	1193	
438	75	1193	
439	75	1193	
440	75	1193	
441	75	1193	
442	75	1193	
443	75	1193	
444	75	1193	
445	75	1193	
446	75	1193	
447	75	1193	
192	76	1219	
193	76	1214	
194	76	1214	
195	76	1219	
196	76	1214	
197	76	1214	
198	76	1214	
199	76	1214	
200	76	1214	
201	76	1214	
202	76	1214	
203	76	1210	
204	76	1210	
205	76	1210	
206	76	1210	
207	76	1210	
208	76	1210	
209	76	1210	
210	76	1210	
211	76	1210	
212	76	1210	
213	76	1210	
214	76	1210	
215	76	1210	
216	76	1210	
217	76	1210	
218	76	1210	
219	76	1210	
220	76	1210	
221	76	1210	
222	76	1210	
223	76	1210	
224	76	1210	
225	76	1210	
226	76	1210	
227	76	1214	
228	76	1214	
229	76	1214	
230	76	1210	
231	76	1214	
232	76	1214	
233	76	1214	
234	76	1214	
235	76	1214	
236	76	1210	
237	76	1214	
238	76	1214	
239	76	1210	
240	76	1210	
241	76	1210	
242	76	1214	
243	76	1210	
244	76	1210	
245	76	1210	
246	76	1210	
247	76	1210	
248	76	1210	
249	76	1210	
250	76	1210	
251	76	1210	
252	76	1210	
253	76	1210	
254	76	1210	
255	76	1210	
256	76	1210	
257	76	1210	
258	76	1210	
259	76	1214	
260	76	1214	
261	76	1214	
262	76	1214	
263	76	1214	
264	76	1214	
265	76	1210	
266	76	1214	
267	76	1210	
268	76	1210	
269	76	1210	
270	76	1210	
271	76	1210	
272	76	1210	
273	76	1210	
274	76	1210	
275	76	1210	
276	76	1210	
277	76	1206	
278	76	1210	
279	76	1210	
280	76	1210	
281	76	1210	
282	76	1210	
283	76	1210	
284	76	1210	
285	76	1210	
286	76	1206	
287	76	1206	
288	76	1206	
289	76	1206	
290	76	1206	
291	76	1202	
292	76	1202	
293	76	1206	
294	76	1206	
295	76	1202	
296	76	1202	
