192	74	1219	
193	74	1214	
194	74	1219	
195	74	1219	
196	74	1214	
197	74	1214	
198	74	1214	
199	74	1214	
200	74	1214	
201	74	1210	
202	74	1210	
203	74	1210	
204	74	1210	
205	74	1210	
206	74	1210	
207	74	1210	
208	74	1210	
209	74	1210	
210	74	1210	
211	74	1206	
212	74	1210	
213	74	1214	
214	74	1210	
215	74	1210	
216	74	1214	
217	74	1214	
218	74	1214	
219	74	1214	
220	74	1214	
221	74	1214	
222	74	1214	
223	74	1214	
224	74	1214	
225	74	1214	
226	74	1214	
227	74	1214	
228	74	1214	
229	74	1210	
230	74	1210	
231	74	1210	
232	74	1214	
233	74	1214	
234	74	1214	
235	74	1214	
236	74	1214	
237	74	1214	
238	74	1214	
239	74	1214	
240	74	1214	
241	74	1214	
242	74	1214	
243	74	1214	
244	74	1214	
245	74	1214	
246	74	1210	
247	74	1210	
248	74	1210	
249	74	1210	
250	74	1210	
251	74	1210	
252	74	1210	
253	74	1210	
254	74	1210	
255	74	1210	
256	74	1210	
257	74	1210	
258	74	1210	
259	74	1210	
260	74	1210	
261	74	1210	
262	74	1210	
263	74	1210	
264	74	1210	
265	74	1206	
266	74	1210	
267	74	1210	
268	74	1210	
269	74	1210	
270	74	1210	
271	74	1206	
272	74	1206	
273	74	1206	
274	74	1206	
275	74	1206	
276	74	1206	
277	74	1206	
278	74	1206	
279	74	1206	
280	74	1206	
281	74	1206	
282	74	1206	
283	74	1206	
284	74	1206	
285	74	1206	
286	74	1206	
287	74	1206	
288	74	1206	
289	74	1206	
290	74	1206	
291	74	1206	
292	74	1202	
293	74	1206	
294	74	1202	
295	74	1206	
296	74	1206	
297	74	1206	
298	74	1206	
299	74	1202	
300	74	1202	
301	74	1202	
302	74	1202	
303	74	1202	
304	74	1202	
305	74	1202	
306	74	1206	
307	74	1206	
308	74	1210	
309	74	1210	
310	74	1210	
311	74	1210	
312	74	1210	
313	74	1210	
314	74	1210	
315	74	1210	
316	74	1206	
317	74	1206	
318	74	1206	
319	74	1206	
320	74	1206	
321	74	1206	
322	74	1206	
323	74	1206	
324	74	1206	
325	74	1210	
326	74	1206	
327	74	1206	
328	74	1202	
329	74	1202	
330	74	1202	
331	74	1202	
332	74	1202	
333	74	1202	
334	74	1202	
335	74	1202	
336	74	1202	
337	74	1202	
338	74	1202	
339	74	1202	
340	74	1202	
341	74	1202	
342	74	1202	
343	74	1202	
344	74	1202	
345	74	1202	
346	74	1202	
347	74	1202	
348	74	1202	
349	74	1202	
350	74	1202	
351	74	1202	
352	74	1202	
353	74	1202	
354	74	1202	
355	74	1202	
356	74	1202	
357	74	1202	
358	74	1202	
359	74	1197	
360	74	1197	
361	74	1197	
362	74	1197	
363	74	1197	
364	74	1197	
365	74	1197	
366	74	1197	
367	74	1197	
368	74	1197	
369	74	1197	
370	74	1202	
371	74	1202	
372	74	1202	
373	74	1202	
374	74	1197	
375	74	1202	
376	74	1197	
377	74	1197	
378	74	1197	
379	74	1197	
380	74	1197	
381	74	1197	
382	74	1197	
383	74	1197	
384	74	1197	
385	74	1197	
386	74	1193	
387	74	1193	
388	74	1193	
389	74	1193	
390	74	1193	
391	74	1197	
392	74	1197	
393	74	1197	
394	74	1197	
395	74	1197	
396	74	1197	
397	74	1197	
398	74	1197	
399	74	1197	
400	74	1197	
401	74	1197	
402	74	1197	
403	74	1202	
404	74	1202	
405	74	1197	
406	74	1197	
407	74	1197	
408	74	1197	
409	74	1197	
410	74	1197	
411	74	1197	
412	74	1197	
413	74	1197	
414	74	1197	
415	74	1197	
416	74	1197	
417	74	1197	
