192	74	1227	
193	74	1227	
194	74	1227	
195	74	1223	
196	74	1223	
197	74	1223	
198	74	1223	
199	74	1223	
200	74	1223	
201	74	1223	
202	74	1223	
203	74	1223	
204	74	1223	
205	74	1223	
206	74	1219	
207	74	1223	
208	74	1223	
209	74	1223	
210	74	1223	
211	74	1223	
212	74	1223	
213	74	1223	
214	74	1227	
215	74	1227	
216	74	1227	
217	74	1227	
218	74	1227	
219	74	1223	
220	74	1223	
221	74	1223	
222	74	1223	
223	74	1223	
224	74	1223	
225	74	1227	
226	74	1227	
227	74	1227	
228	74	1227	
229	74	1227	
230	74	1227	
231	74	1227	
232	74	1227	
233	74	1227	
234	74	1227	
235	74	1227	
236	74	1227	
237	74	1227	
238	74	1227	
239	74	1227	
240	74	1227	
241	74	1227	
242	74	1227	
243	74	1227	
244	74	1227	
245	74	1227	
246	74	1227	
247	74	1227	
248	74	1223	
249	74	1227	
250	74	1223	
251	74	1223	
252	74	1223	
253	74	1223	
254	74	1223	
255	74	1223	
256	74	1223	
257	74	1227	
258	74	1227	
259	74	1223	
260	74	1227	
261	74	1227	
262	74	1227	
263	74	1227	
264	74	1227	
265	74	1227	
266	74	1227	
267	74	1227	
268	74	1227	
269	74	1227	
270	74	1227	
271	74	1227	
272	74	1223	
273	74	1223	
274	74	1223	
275	74	1223	
276	74	1223	
277	74	1223	
278	74	1223	
279	74	1223	
280	74	1227	
281	74	1227	
282	74	1227	
283	74	1227	
284	74	1227	
285	74	1227	
286	74	1227	
287	74	1223	
288	74	1227	
289	74	1227	
290	74	1227	
291	74	1223	
292	74	1223	
293	74	1223	
294	74	1227	
295	74	1227	
296	74	1227	
297	74	1227	
298	74	1227	
299	74	1227	
300	74	1227	
301	74	1227	
302	74	1227	
303	74	1227	
304	74	1227	
305	74	1227	
306	74	1227	
307	74	1227	
308	74	1232	
309	74	1232	
310	74	1232	
311	74	1232	
312	74	1232	
313	74	1232	
314	74	1232	
315	74	1232	
316	74	1232	
317	74	1232	
318	74	1227	
319	74	1227	
320	74	1232	
321	74	1232	
322	74	1232	
323	74	1232	
324	74	1232	
325	74	1232	
326	74	1232	
327	74	1232	
328	74	1232	
329	74	1232	
330	74	1232	
331	74	1227	
332	74	1227	
333	74	1227	
334	74	1227	
335	74	1232	
336	74	1227	
337	74	1223	
338	74	1223	
339	74	1223	
340	74	1227	
341	74	1227	
342	74	1227	
343	74	1227	
344	74	1227	
345	74	1227	
346	74	1227	
347	74	1227	
348	74	1227	
349	74	1227	
350	74	1227	
351	74	1232	
352	74	1227	
353	74	1227	
354	74	1227	
355	74	1227	
356	74	1227	
357	74	1227	
358	74	1227	
359	74	1227	
360	74	1227	
361	74	1227	
362	74	1227	
363	74	1227	
364	74	1227	
365	74	1232	
366	74	1232	
367	74	1232	
368	74	1232	
369	74	1232	
370	74	1232	
371	74	1232	
372	74	1232	
373	74	1232	
374	74	1232	
375	74	1227	
376	74	1227	
377	74	1227	
378	74	1227	
379	74	1227	
380	74	1227	
381	74	1227	
382	74	1227	
383	74	1223	
384	74	1227	
385	74	1223	
386	74	1223	
387	74	1223	
388	74	1227	
389	74	1227	
390	74	1227	
391	74	1227	
392	74	1232	
393	74	1236	
394	74	1236	
395	74	1236	
396	74	1236	
397	74	1236	
398	74	1236	
399	74	1236	
400	74	1236	
401	74	1236	
402	74	1232	
403	74	1232	
404	74	1232	
405	74	1232	
406	74	1232	
407	74	1232	
408	74	1227	
409	74	1232	
410	74	1232	
411	74	1232	
412	74	1232	
413	74	1232	
414	74	1232	
415	74	1232	
416	74	1232	
417	74	1232	
418	74	1232	
419	74	1232	
420	74	1232	
421	74	1232	
422	74	1232	
423	74	1232	
424	74	1232	
425	74	1232	
426	74	1232	
427	74	1232	
428	74	1232	
429	74	1236	
430	74	1232	
431	74	1232	
432	74	1232	
433	74	1232	
434	74	1236	
435	74	1232	
436	74	1232	
437	74	1236	
438	74	1236	
439	74	1236	
440	74	1236	
441	74	1236	
442	74	1236	
443	74	1236	
444	74	1232	
445	74	1236	
446	74	1232	
447	74	1236	
192	75	1227	
193	75	1227	
194	75	1227	
195	75	1227	
196	75	1227	
197	75	1227	
198	75	1227	
199	75	1227	
200	75	1227	
201	75	1223	
202	75	1223	
203	75	1223	
204	75	1223	
205	75	1223	
206	75	1223	
207	75	1223	
208	75	1223	
209	75	1223	
210	75	1223	
211	75	1223	
212	75	1223	
213	75	1223	
214	75	1227	
215	75	1223	
216	75	1227	
217	75	1227	
218	75	1227	
219	75	1223	
220	75	1223	
221	75	1223	
222	75	1223	
223	75	1223	
224	75	1223	
225	75	1223	
226	75	1227	
227	75	1227	
228	75	1227	
229	75	1227	
230	75	1227	
231	75	1227	
232	75	1227	
233	75	1227	
234	75	1227	
235	75	1227	
236	75	1227	
237	75	1227	
238	75	1227	
239	75	1227	
240	75	1227	
241	75	1227	
242	75	1227	
243	75	1227	
244	75	1227	
245	75	1227	
246	75	1227	
247	75	1227	
248	75	1227	
249	75	1227	
250	75	1227	
251	75	1223	
252	75	1227	
253	75	1223	
254	75	1223	
255	75	1223	
256	75	1223	
257	75	1223	
258	75	1227	
259	75	1227	
260	75	1227	
261	75	1227	
262	75	1227	
263	75	1227	
264	75	1227	
265	75	1227	
266	75	1227	
267	75	1227	
268	75	1227	
269	75	1227	
270	75	1227	
271	75	1227	
272	75	1223	
273	75	1223	
274	75	1223	
275	75	1223	
276	75	1223	
277	75	1223	
278	75	1223	
279	75	1227	
280	75	1227	
281	75	1227	
282	75	1227	
283	75	1227	
284	75	1227	
285	75	1227	
286	75	1227	
287	75	1227	
288	75	1227	
289	75	1227	
290	75	1223	
291	75	1223	
292	75	1223	
293	75	1223	
294	75	1227	
295	75	1227	
296	75	1227	
297	75	1227	
298	75	1227	
299	75	1227	
300	75	1227	
301	75	1227	
302	75	1227	
303	75	1227	
304	75	1227	
305	75	1227	
306	75	1227	
307	75	1227	
308	75	1232	
309	75	1232	
310	75	1232	
311	75	1232	
312	75	1232	
313	75	1232	
314	75	1232	
315	75	1232	
316	75	1232	
317	75	1232	
318	75	1227	
319	75	1227	
320	75	1227	
321	75	1232	
322	75	1232	
323	75	1232	
324	75	1232	
325	75	1236	
326	75	1232	
327	75	1232	
328	75	1232	
329	75	1232	
330	75	1232	
331	75	1227	
332	75	1227	
333	75	1227	
334	75	1227	
335	75	1227	
336	75	1227	
337	75	1223	
338	75	1227	
339	75	1227	
340	75	1227	
341	75	1227	
342	75	1227	
343	75	1227	
344	75	1227	
345	75	1227	
346	75	1227	
347	75	1227	
348	75	1227	
349	75	1227	
350	75	1227	
351	75	1232	
352	75	1227	
353	75	1227	
354	75	1227	
355	75	1227	
356	75	1227	
357	75	1232	
358	75	1227	
359	75	1227	
360	75	1227	
361	75	1227	
362	75	1227	
363	75	1227	
364	75	1227	
365	75	1227	
366	75	1232	
367	75	1232	
368	75	1232	
369	75	1232	
370	75	1232	
371	75	1232	
372	75	1232	
373	75	1232	
374	75	1232	
375	75	1232	
376	75	1232	
377	75	1232	
378	75	1227	
379	75	1227	
380	75	1227	
381	75	1227	
382	75	1227	
383	75	1223	
384	75	1227	
385	75	1223	
386	75	1223	
387	75	1223	
388	75	1223	
389	75	1223	
390	75	1227	
391	75	1227	
392	75	1232	
393	75	1232	
394	75	1236	
395	75	1236	
396	75	1236	
397	75	1236	
398	75	1236	
399	75	1236	
400	75	1236	
401	75	1236	
402	75	1232	
403	75	1232	
404	75	1232	
405	75	1232	
406	75	1232	
407	75	1232	
408	75	1227	
409	75	1227	
410	75	1227	
411	75	1227	
412	75	1232	
413	75	1227	
414	75	1236	
415	75	1232	
416	75	1232	
417	75	1232	
418	75	1232	
419	75	1232	
420	75	1232	
421	75	1232	
422	75	1232	
423	75	1232	
424	75	1232	
425	75	1232	
426	75	1232	
427	75	1232	
428	75	1232	
429	75	1236	
430	75	1232	
431	75	1232	
432	75	1232	
433	75	1232	
434	75	1236	
435	75	1232	
436	75	1232	
437	75	1236	
438	75	1236	
439	75	1236	
440	75	1236	
441	75	1236	
442	75	1236	
443	75	1236	
444	75	1236	
445	75	1236	
446	75	1232	
447	75	1236	
192	76	1227	
193	76	1223	
194	76	1227	
195	76	1227	
196	76	1227	
197	76	1227	
198	76	1227	
199	76	1227	
200	76	1227	
201	76	1223	
202	76	1223	
203	76	1223	
204	76	1223	
205	76	1223	
206	76	1223	
207	76	1223	
208	76	1223	
209	76	1223	
210	76	1223	
211	76	1223	
212	76	1227	
213	76	1227	
214	76	1227	
215	76	1227	
216	76	1227	
217	76	1227	
218	76	1227	
219	76	1223	
220	76	1223	
221	76	1223	
222	76	1223	
223	76	1223	
224	76	1223	
225	76	1227	
226	76	1227	
227	76	1227	
228	76	1227	
229	76	1227	
230	76	1227	
231	76	1232	
232	76	1227	
233	76	1227	
234	76	1227	
235	76	1227	
236	76	1227	
237	76	1227	
238	76	1227	
239	76	1227	
240	76	1227	
241	76	1227	
242	76	1227	
243	76	1227	
244	76	1227	
245	76	1227	
246	76	1227	
247	76	1227	
248	76	1227	
249	76	1227	
250	76	1227	
251	76	1227	
252	76	1227	
253	76	1227	
254	76	1227	
255	76	1227	
256	76	1223	
257	76	1227	
258	76	1227	
259	76	1227	
260	76	1227	
261	76	1227	
262	76	1227	
263	76	1227	
264	76	1227	
265	76	1227	
266	76	1227	
267	76	1227	
268	76	1227	
269	76	1227	
270	76	1227	
271	76	1227	
272	76	1227	
273	76	1223	
274	76	1223	
275	76	1223	
276	76	1227	
277	76	1227	
278	76	1227	
279	76	1227	
280	76	1227	
281	76	1227	
282	76	1227	
283	76	1227	
284	76	1227	
285	76	1227	
286	76	1227	
287	76	1227	
288	76	1227	
289	76	1227	
290	76	1223	
291	76	1223	
292	76	1223	
293	76	1223	
294	76	1227	
295	76	1223	
296	76	1223	
297	76	1223	
298	76	1227	
299	76	1227	
300	76	1223	
301	76	1227	
302	76	1227	
303	76	1227	
304	76	1227	
305	76	1227	
306	76	1227	
307	76	1227	
308	76	1232	
309	76	1232	
310	76	1232	
311	76	1232	
312	76	1232	
313	76	1232	
314	76	1232	
315	76	1232	
316	76	1232	
317	76	1232	
318	76	1227	
319	76	1227	
320	76	1227	
321	76	1232	
322	76	1232	
323	76	1232	
324	76	1236	
325	76	1236	
326	76	1232	
327	76	1232	
328	76	1232	
329	76	1232	
330	76	1232	
331	76	1227	
332	76	1227	
333	76	1227	
334	76	1227	
335	76	1227	
336	76	1227	
337	76	1227	
338	76	1227	
339	76	1227	
340	76	1232	
341	76	1227	
342	76	1232	
343	76	1227	
344	76	1232	
345	76	1227	
346	76	1232	
347	76	1227	
