192	74	1368	
193	74	1363	
194	74	1363	
195	74	1363	
196	74	1363	
197	74	1363	
198	74	1363	
199	74	1368	
200	74	1368	
201	74	1368	
202	74	1368	
203	74	1374	
204	74	1368	
205	74	1368	
206	74	1368	
207	74	1368	
208	74	1374	
209	74	1368	
210	74	1374	
211	74	1368	
212	74	1374	
213	74	1374	
214	74	1374	
215	74	1374	
216	74	1374	
217	74	1374	
218	74	1374	
219	74	1374	
220	74	1374	
221	74	1374	
222	74	1374	
223	74	1379	
224	74	1379	
225	74	1379	
226	74	1379	
227	74	1379	
228	74	1374	
229	74	1374	
230	74	1374	
231	74	1374	
232	74	1374	
233	74	1374	
234	74	1374	
235	74	1368	
236	74	1368	
237	74	1374	
238	74	1368	
239	74	1374	
240	74	1374	
241	74	1374	
242	74	1374	
243	74	1374	
244	74	1374	
245	74	1374	
246	74	1374	
247	74	1368	
248	74	1368	
249	74	1368	
250	74	1363	
251	74	1368	
252	74	1368	
253	74	1368	
254	74	1363	
255	74	1368	
256	74	1368	
257	74	1374	
258	74	1379	
259	74	1374	
260	74	1379	
261	74	1374	
262	74	1374	
263	74	1374	
264	74	1374	
265	74	1374	
266	74	1374	
267	74	1374	
268	74	1379	
269	74	1379	
270	74	1379	
271	74	1374	
272	74	1374	
273	74	1374	
274	74	1374	
275	74	1379	
276	74	1379	
277	74	1379	
278	74	1379	
279	74	1379	
280	74	1379	
281	74	1379	
282	74	1379	
283	74	1379	
284	74	1374	
285	74	1374	
286	74	1374	
287	74	1368	
288	74	1374	
289	74	1368	
290	74	1368	
291	74	1368	
292	74	1368	
293	74	1374	
294	74	1374	
295	74	1368	
296	74	1368	
297	74	1368	
298	74	1368	
299	74	1368	
300	74	1368	
301	74	1368	
302	74	1374	
303	74	1374	
304	74	1374	
305	74	1374	
306	74	1374	
307	74	1379	
308	74	1374	
309	74	1374	
310	74	1374	
311	74	1379	
312	74	1379	
313	74	1379	
314	74	1379	
315	74	1379	
316	74	1374	
317	74	1374	
318	74	1379	
319	74	1379	
320	74	1379	
321	74	1374	
322	74	1379	
323	74	1379	
324	74	1379	
325	74	1379	
326	74	1374	
327	74	1379	
328	74	1374	
329	74	1374	
330	74	1374	
331	74	1379	
332	74	1379	
333	74	1379	
334	74	1374	
335	74	1374	
336	74	1374	
337	74	1379	
338	74	1374	
339	74	1374	
340	74	1374	
341	74	1374	
342	74	1379	
343	74	1374	
344	74	1374	
345	74	1379	
346	74	1379	
347	74	1379	
348	74	1385	
349	74	1385	
350	74	1385	
351	74	1379	
352	74	1379	
353	74	1374	
354	74	1374	
355	74	1374	
356	74	1374	
357	74	1374	
358	74	1374	
359	74	1374	
360	74	1374	
361	74	1374	
362	74	1374	
363	74	1374	
364	74	1379	
365	74	1379	
366	74	1379	
367	74	1379	
368	74	1379	
369	74	1379	
370	74	1379	
371	74	1385	
372	74	1385	
373	74	1385	
374	74	1385	
375	74	1379	
376	74	1379	
377	74	1385	
378	74	1379	
379	74	1379	
380	74	1379	
381	74	1379	
382	74	1379	
383	74	1379	
384	74	1379	
385	74	1379	
386	74	1379	
387	74	1379	
388	74	1379	
389	74	1379	
390	74	1379	
391	74	1379	
392	74	1379	
393	74	1379	
394	74	1379	
395	74	1379	
396	74	1385	
397	74	1379	
398	74	1385	
399	74	1385	
400	74	1385	
401	74	1379	
402	74	1379	
403	74	1379	
404	74	1385	
405	74	1379	
406	74	1379	
407	74	1379	
408	74	1379	
409	74	1385	
410	74	1385	
411	74	1385	
412	74	1385	
413	74	1385	
414	74	1385	
415	74	1390	
416	74	1385	
417	74	1396	
418	74	1390	
419	74	1390	
420	74	1390	
421	74	1390	
422	74	1390	
423	74	1390	
424	74	1390	
425	74	1390	
426	74	1390	
427	74	1385	
428	74	1385	
429	74	1385	
430	74	1385	
431	74	1385	
432	74	1385	
433	74	1385	
434	74	1385	
435	74	1390	
436	74	1390	
437	74	1385	
438	74	1385	
439	74	1390	
440	74	1385	
441	74	1385	
442	74	1385	
443	74	1385	
444	74	1385	
445	74	1385	
446	74	1385	
447	74	1385	
192	75	1368	
193	75	1363	
194	75	1363	
195	75	1363	
196	75	1363	
197	75	1363	
198	75	1363	
199	75	1368	
200	75	1368	
201	75	1368	
202	75	1368	
203	75	1374	
204	75	1374	
205	75	1368	
206	75	1374	
207	75	1368	
208	75	1368	
209	75	1374	
210	75	1374	
211	75	1368	
212	75	1374	
213	75	1374	
214	75	1374	
215	75	1374	
216	75	1374	
217	75	1374	
218	75	1374	
219	75	1374	
220	75	1374	
221	75	1368	
222	75	1374	
223	75	1374	
224	75	1374	
225	75	1374	
226	75	1379	
227	75	1374	
228	75	1374	
229	75	1374	
230	75	1374	
231	75	1374	
232	75	1374	
233	75	1374	
234	75	1374	
235	75	1374	
236	75	1368	
237	75	1368	
238	75	1368	
239	75	1374	
240	75	1374	
241	75	1374	
242	75	1374	
243	75	1374	
244	75	1374	
245	75	1374	
246	75	1374	
247	75	1374	
248	75	1368	
249	75	1368	
250	75	1368	
251	75	1368	
252	75	1368	
253	75	1368	
254	75	1368	
255	75	1368	
256	75	1368	
257	75	1379	
258	75	1379	
259	75	1379	
260	75	1379	
261	75	1379	
262	75	1374	
263	75	1374	
264	75	1374	
265	75	1374	
266	75	1374	
267	75	1379	
268	75	1379	
269	75	1379	
270	75	1379	
271	75	1374	
272	75	1374	
273	75	1374	
274	75	1379	
275	75	1379	
276	75	1379	
277	75	1379	
278	75	1379	
279	75	1379	
280	75	1385	
281	75	1379	
282	75	1379	
283	75	1379	
284	75	1379	
285	75	1374	
286	75	1374	
287	75	1368	
288	75	1374	
289	75	1368	
290	75	1368	
291	75	1368	
292	75	1368	
293	75	1374	
294	75	1374	
295	75	1374	
296	75	1374	
297	75	1368	
298	75	1368	
299	75	1368	
300	75	1368	
301	75	1368	
302	75	1374	
303	75	1374	
304	75	1374	
305	75	1374	
306	75	1374	
307	75	1374	
308	75	1374	
309	75	1374	
310	75	1374	
311	75	1379	
312	75	1385	
313	75	1385	
314	75	1379	
315	75	1379	
316	75	1374	
317	75	1374	
318	75	1379	
319	75	1379	
320	75	1379	
321	75	1379	
322	75	1379	
323	75	1379	
324	75	1379	
325	75	1379	
326	75	1379	
327	75	1379	
328	75	1374	
329	75	1374	
330	75	1374	
331	75	1379	
332	75	1379	
333	75	1379	
334	75	1379	
335	75	1379	
336	75	1379	
337	75	1379	
338	75	1379	
339	75	1374	
340	75	1374	
341	75	1374	
342	75	1374	
343	75	1379	
344	75	1379	
345	75	1379	
346	75	1379	
347	75	1379	
348	75	1385	
349	75	1379	
350	75	1379	
