192	74	1368	
193	74	1363	
194	74	1363	
195	74	1363	
196	74	1363	
197	74	1363	
198	74	1363	
199	74	1368	
200	74	1368	
201	74	1368	
202	74	1368	
203	74	1368	
204	74	1363	
205	74	1358	
206	74	1363	
207	74	1363	
208	74	1368	
209	74	1363	
210	74	1368	
211	74	1363	
212	74	1368	
213	74	1374	
214	74	1374	
215	74	1374	
216	74	1374	
217	74	1374	
218	74	1368	
219	74	1368	
220	74	1368	
221	74	1368	
222	74	1374	
223	74	1374	
224	74	1374	
225	74	1379	
226	74	1379	
227	74	1379	
228	74	1374	
229	74	1374	
230	74	1374	
231	74	1374	
232	74	1368	
233	74	1368	
234	74	1368	
235	74	1368	
236	74	1368	
237	74	1374	
238	74	1368	
239	74	1368	
240	74	1374	
241	74	1374	
242	74	1374	
243	74	1374	
244	74	1368	
245	74	1368	
246	74	1368	
247	74	1368	
248	74	1368	
249	74	1363	
250	74	1363	
251	74	1368	
252	74	1368	
253	74	1368	
254	74	1368	
255	74	1368	
256	74	1368	
257	74	1368	
258	74	1368	
259	74	1374	
260	74	1374	
261	74	1368	
262	74	1379	
263	74	1379	
264	74	1374	
265	74	1374	
266	74	1374	
267	74	1374	
268	74	1374	
269	74	1379	
270	74	1374	
271	74	1374	
272	74	1374	
273	74	1374	
274	74	1374	
275	74	1374	
276	74	1379	
277	74	1379	
278	74	1379	
279	74	1379	
280	74	1379	
281	74	1379	
282	74	1379	
283	74	1374	
284	74	1374	
285	74	1374	
286	74	1374	
287	74	1368	
288	74	1368	
289	74	1368	
290	74	1368	
291	74	1368	
292	74	1368	
293	74	1374	
294	74	1374	
295	74	1368	
296	74	1368	
297	74	1368	
298	74	1368	
299	74	1368	
300	74	1368	
301	74	1368	
302	74	1374	
303	74	1374	
304	74	1374	
305	74	1374	
306	74	1374	
307	74	1379	
308	74	1379	
309	74	1374	
310	74	1374	
311	74	1385	
312	74	1385	
313	74	1385	
314	74	1385	
315	74	1379	
316	74	1379	
317	74	1379	
318	74	1379	
319	74	1379	
320	74	1379	
321	74	1379	
322	74	1379	
323	74	1379	
324	74	1379	
325	74	1379	
326	74	1374	
327	74	1374	
328	74	1374	
329	74	1374	
330	74	1374	
331	74	1374	
332	74	1374	
333	74	1379	
334	74	1379	
335	74	1379	
336	74	1379	
337	74	1379	
338	74	1379	
339	74	1374	
340	74	1374	
341	74	1374	
342	74	1374	
343	74	1374	
344	74	1379	
345	74	1379	
346	74	1379	
347	74	1379	
348	74	1379	
349	74	1379	
350	74	1379	
351	74	1379	
352	74	1374	
353	74	1374	
354	74	1374	
355	74	1374	
356	74	1379	
357	74	1374	
358	74	1374	
359	74	1385	
360	74	1385	
361	74	1385	
362	74	1385	
363	74	1385	
364	74	1379	
365	74	1379	
366	74	1379	
367	74	1379	
368	74	1379	
369	74	1379	
370	74	1379	
371	74	1379	
372	74	1379	
373	74	1379	
374	74	1385	
375	74	1385	
376	74	1385	
377	74	1385	
378	74	1385	
379	74	1379	
380	74	1379	
381	74	1379	
382	74	1379	
383	74	1379	
384	74	1379	
385	74	1379	
386	74	1379	
387	74	1374	
388	74	1374	
389	74	1379	
390	74	1379	
391	74	1385	
392	74	1385	
393	74	1385	
394	74	1385	
395	74	1385	
396	74	1385	
397	74	1385	
398	74	1385	
399	74	1385	
400	74	1385	
401	74	1379	
402	74	1379	
403	74	1379	
404	74	1385	
405	74	1379	
406	74	1379	
407	74	1379	
408	74	1390	
409	74	1390	
410	74	1390	
411	74	1390	
412	74	1390	
413	74	1390	
414	74	1390	
415	74	1390	
416	74	1390	
417	74	1390	
418	74	1390	
419	74	1390	
420	74	1390	
421	74	1390	
422	74	1390	
423	74	1390	
424	74	1390	
425	74	1390	
426	74	1390	
427	74	1385	
428	74	1390	
429	74	1385	
430	74	1385	
431	74	1385	
432	74	1385	
433	74	1385	
434	74	1385	
435	74	1385	
436	74	1390	
437	74	1390	
438	74	1390	
439	74	1390	
440	74	1390	
441	74	1390	
442	74	1390	
443	74	1385	
444	74	1385	
445	74	1385	
446	74	1385	
447	74	1385	
192	75	1368	
193	75	1363	
194	75	1363	
195	75	1363	
196	75	1363	
197	75	1368	
198	75	1368	
199	75	1368	
200	75	1368	
201	75	1368	
202	75	1368	
203	75	1368	
204	75	1368	
205	75	1363	
206	75	1368	
207	75	1363	
208	75	1363	
209	75	1363	
210	75	1368	
211	75	1363	
212	75	1363	
213	75	1374	
214	75	1374	
215	75	1374	
216	75	1374	
217	75	1374	
218	75	1368	
219	75	1368	
220	75	1368	
221	75	1368	
222	75	1368	
223	75	1374	
224	75	1374	
225	75	1374	
226	75	1374	
227	75	1374	
228	75	1374	
229	75	1368	
230	75	1368	
231	75	1374	
232	75	1368	
233	75	1368	
234	75	1368	
235	75	1368	
236	75	1368	
237	75	1374	
238	75	1374	
239	75	1374	
240	75	1374	
241	75	1374	
242	75	1374	
243	75	1374	
244	75	1374	
245	75	1368	
246	75	1374	
247	75	1368	
248	75	1368	
249	75	1368	
250	75	1368	
251	75	1368	
252	75	1368	
253	75	1368	
254	75	1368	
255	75	1368	
256	75	1368	
257	75	1368	
258	75	1368	
259	75	1368	
260	75	1374	
261	75	1368	
262	75	1379	
263	75	1379	
264	75	1374	
265	75	1374	
266	75	1374	
267	75	1379	
268	75	1379	
269	75	1379	
270	75	1374	
271	75	1374	
272	75	1374	
273	75	1374	
274	75	1374	
275	75	1379	
276	75	1379	
277	75	1379	
278	75	1379	
279	75	1379	
280	75	1379	
281	75	1379	
282	75	1379	
283	75	1374	
284	75	1374	
285	75	1374	
286	75	1374	
287	75	1368	
288	75	1368	
289	75	1368	
290	75	1368	
291	75	1368	
292	75	1368	
293	75	1374	
294	75	1374	
295	75	1374	
296	75	1374	
297	75	1374	
298	75	1374	
299	75	1374	
300	75	1368	
301	75	1368	
302	75	1374	
303	75	1374	
304	75	1374	
305	75	1374	
306	75	1374	
307	75	1374	
308	75	1379	
309	75	1379	
310	75	1379	
311	75	1385	
312	75	1385	
313	75	1385	
314	75	1385	
315	75	1385	
316	75	1379	
317	75	1379	
318	75	1379	
319	75	1379	
320	75	1379	
321	75	1379	
322	75	1379	
323	75	1379	
324	75	1379	
325	75	1379	
326	75	1374	
327	75	1374	
328	75	1374	
329	75	1374	
330	75	1374	
331	75	1374	
332	75	1374	
333	75	1379	
334	75	1379	
335	75	1379	
336	75	1374	
337	75	1374	
338	75	1374	
339	75	1374	
340	75	1374	
341	75	1374	
342	75	1374	
343	75	1374	
344	75	1379	
345	75	1379	
346	75	1379	
347	75	1379	
348	75	1379	
349	75	1379	
350	75	1379	
