192	74	1306	
193	74	1306	
194	74	1306	
195	74	1306	
196	74	1306	
197	74	1311	
198	74	1306	
199	74	1306	
200	74	1306	
201	74	1306	
202	74	1306	
203	74	1306	
204	74	1301	
205	74	1301	
206	74	1311	
207	74	1311	
208	74	1306	
209	74	1306	
210	74	1306	
211	74	1311	
212	74	1306	
213	74	1306	
214	74	1306	
215	74	1306	
216	74	1306	
217	74	1306	
218	74	1306	
219	74	1306	
220	74	1306	
221	74	1306	
222	74	1306	
223	74	1306	
224	74	1311	
225	74	1311	
226	74	1311	
227	74	1311	
228	74	1311	
229	74	1311	
230	74	1311	
231	74	1311	
232	74	1306	
233	74	1306	
234	74	1306	
235	74	1301	
236	74	1301	
237	74	1301	
238	74	1301	
239	74	1301	
240	74	1306	
241	74	1306	
242	74	1306	
243	74	1306	
244	74	1306	
245	74	1301	
246	74	1306	
247	74	1301	
248	74	1301	
249	74	1301	
250	74	1301	
251	74	1301	
252	74	1301	
253	74	1301	
254	74	1301	
255	74	1301	
256	74	1301	
257	74	1301	
258	74	1306	
259	74	1306	
260	74	1306	
261	74	1306	
262	74	1306	
263	74	1306	
264	74	1306	
265	74	1306	
266	74	1306	
267	74	1306	
268	74	1306	
269	74	1306	
270	74	1306	
271	74	1306	
272	74	1306	
273	74	1306	
274	74	1306	
275	74	1306	
276	74	1306	
277	74	1306	
278	74	1306	
279	74	1306	
280	74	1306	
281	74	1306	
282	74	1306	
283	74	1306	
284	74	1306	
285	74	1306	
286	74	1301	
287	74	1306	
288	74	1301	
289	74	1301	
290	74	1301	
291	74	1301	
292	74	1301	
293	74	1301	
294	74	1301	
295	74	1301	
296	74	1301	
297	74	1301	
298	74	1301	
299	74	1301	
300	74	1301	
301	74	1301	
302	74	1296	
303	74	1301	
304	74	1301	
305	74	1301	
306	74	1301	
307	74	1301	
308	74	1301	
309	74	1301	
310	74	1306	
311	74	1306	
312	74	1306	
313	74	1306	
314	74	1306	
315	74	1306	
316	74	1306	
317	74	1306	
318	74	1306	
319	74	1306	
320	74	1306	
321	74	1306	
322	74	1306	
323	74	1306	
324	74	1306	
325	74	1306	
326	74	1306	
327	74	1306	
328	74	1306	
329	74	1306	
330	74	1306	
331	74	1301	
332	74	1301	
333	74	1301	
334	74	1301	
335	74	1301	
336	74	1301	
337	74	1301	
338	74	1301	
339	74	1301	
340	74	1296	
341	74	1296	
342	74	1301	
343	74	1301	
344	74	1301	
345	74	1301	
346	74	1301	
347	74	1301	
348	74	1306	
349	74	1306	
350	74	1306	
351	74	1306	
352	74	1306	
353	74	1301	
354	74	1301	
355	74	1301	
356	74	1301	
357	74	1296	
358	74	1301	
359	74	1296	
360	74	1296	
361	74	1301	
362	74	1306	
363	74	1306	
364	74	1306	
365	74	1301	
366	74	1301	
367	74	1306	
368	74	1301	
369	74	1301	
370	74	1301	
371	74	1301	
372	74	1301	
373	74	1301	
374	74	1301	
375	74	1296	
376	74	1296	
377	74	1296	
378	74	1296	
379	74	1296	
380	74	1296	
381	74	1296	
382	74	1296	
383	74	1296	
384	74	1296	
385	74	1296	
386	74	1296	
387	74	1296	
388	74	1296	
389	74	1296	
390	74	1296	
391	74	1296	
392	74	1301	
393	74	1301	
394	74	1301	
395	74	1301	
396	74	1301	
397	74	1301	
398	74	1301	
399	74	1301	
400	74	1301	
401	74	1296	
402	74	1296	
403	74	1296	
404	74	1296	
405	74	1296	
406	74	1296	
407	74	1296	
408	74	1296	
409	74	1296	
410	74	1296	
411	74	1296	
412	74	1296	
413	74	1301	
414	74	1301	
415	74	1301	
416	74	1301	
417	74	1306	
418	74	1301	
419	74	1301	
420	74	1301	
421	74	1301	
422	74	1301	
423	74	1301	
424	74	1301	
425	74	1301	
426	74	1301	
427	74	1301	
428	74	1301	
429	74	1301	
430	74	1301	
431	74	1296	
432	74	1296	
433	74	1296	
434	74	1296	
435	74	1296	
436	74	1296	
437	74	1296	
438	74	1301	
439	74	1301	
440	74	1301	
441	74	1301	
442	74	1301	
443	74	1301	
444	74	1301	
445	74	1296	
446	74	1296	
447	74	1296	
192	75	1306	
193	75	1306	
194	75	1306	
195	75	1306	
196	75	1306	
197	75	1311	
198	75	1306	
199	75	1306	
200	75	1306	
201	75	1306	
202	75	1306	
203	75	1306	
204	75	1301	
205	75	1301	
206	75	1311	
207	75	1311	
208	75	1306	
209	75	1306	
210	75	1306	
211	75	1311	
212	75	1306	
213	75	1306	
214	75	1306	
215	75	1306	
216	75	1306	
217	75	1306	
218	75	1306	
219	75	1306	
220	75	1306	
221	75	1306	
222	75	1306	
223	75	1306	
224	75	1311	
225	75	1311	
226	75	1311	
227	75	1306	
228	75	1311	
229	75	1311	
230	75	1311	
231	75	1306	
232	75	1306	
233	75	1306	
234	75	1301	
235	75	1301	
236	75	1301	
237	75	1301	
238	75	1306	
239	75	1306	
240	75	1306	
241	75	1306	
242	75	1306	
243	75	1306	
244	75	1311	
245	75	1306	
246	75	1306	
247	75	1306	
248	75	1301	
249	75	1301	
250	75	1301	
251	75	1301	
252	75	1301	
253	75	1301	
254	75	1301	
255	75	1301	
256	75	1301	
257	75	1301	
258	75	1306	
259	75	1306	
260	75	1306	
261	75	1306	
262	75	1306	
263	75	1306	
264	75	1306	
265	75	1306	
266	75	1306	
267	75	1306	
268	75	1306	
269	75	1306	
270	75	1306	
271	75	1306	
272	75	1306	
273	75	1306	
274	75	1306	
275	75	1306	
276	75	1306	
277	75	1306	
278	75	1306	
279	75	1306	
280	75	1306	
281	75	1306	
282	75	1306	
283	75	1306	
284	75	1306	
285	75	1301	
286	75	1301	
287	75	1306	
288	75	1301	
289	75	1301	
290	75	1301	
291	75	1301	
292	75	1306	
293	75	1301	
294	75	1301	
295	75	1301	
296	75	1301	
297	75	1301	
298	75	1301	
299	75	1301	
300	75	1301	
301	75	1301	
302	75	1301	
303	75	1301	
304	75	1301	
305	75	1301	
306	75	1301	
307	75	1301	
308	75	1301	
309	75	1301	
310	75	1306	
311	75	1306	
312	75	1306	
313	75	1306	
314	75	1306	
315	75	1306	
316	75	1306	
317	75	1306	
318	75	1306	
319	75	1306	
320	75	1306	
321	75	1306	
322	75	1306	
323	75	1306	
324	75	1306	
325	75	1306	
326	75	1306	
327	75	1306	
328	75	1306	
329	75	1306	
330	75	1306	
331	75	1301	
332	75	1301	
333	75	1301	
334	75	1301	
335	75	1301	
336	75	1301	
337	75	1301	
338	75	1301	
339	75	1301	
340	75	1296	
341	75	1296	
342	75	1296	
343	75	1296	
344	75	1296	
345	75	1301	
346	75	1301	
347	75	1301	
348	75	1306	
349	75	1306	
350	75	1306	
351	75	1306	
352	75	1301	
353	75	1301	
354	75	1301	
355	75	1301	
356	75	1301	
357	75	1296	
358	75	1296	
359	75	1296	
360	75	1296	
361	75	1296	
362	75	1301	
363	75	1301	
364	75	1301	
365	75	1301	
366	75	1301	
367	75	1301	
368	75	1306	
369	75	1301	
370	75	1301	
371	75	1301	
372	75	1301	
373	75	1301	
374	75	1301	
375	75	1301	
376	75	1296	
377	75	1296	
378	75	1296	
379	75	1296	
380	75	1296	
381	75	1296	
382	75	1296	
383	75	1296	
384	75	1296	
385	75	1296	
386	75	1296	
387	75	1296	
388	75	1296	
389	75	1296	
390	75	1296	
391	75	1296	
392	75	1301	
393	75	1301	
394	75	1301	
395	75	1301	
396	75	1301	
397	75	1301	
398	75	1301	
399	75	1301	
400	75	1301	
401	75	1301	
402	75	1301	
403	75	1296	
404	75	1296	
405	75	1296	
406	75	1296	
407	75	1296	
408	75	1296	
409	75	1296	
410	75	1296	
411	75	1296	
412	75	1296	
413	75	1301	
414	75	1301	
415	75	1306	
416	75	1301	
417	75	1301	
418	75	1301	
419	75	1301	
420	75	1301	
421	75	1301	
422	75	1301	
423	75	1301	
424	75	1301	
425	75	1301	
426	75	1301	
427	75	1301	
428	75	1301	
429	75	1301	
430	75	1301	
431	75	1301	
432	75	1296	
433	75	1296	
434	75	1296	
435	75	1296	
436	75	1296	
437	75	1296	
438	75	1301	
439	75	1301	
440	75	1301	
441	75	1301	
442	75	1301	
443	75	1301	
444	75	1301	
445	75	1296	
446	75	1296	
447	75	1296	
192	76	1306	
193	76	1306	
194	76	1306	
195	76	1306	
196	76	1306	
197	76	1306	
198	76	1306	
199	76	1306	
200	76	1306	
201	76	1306	
202	76	1306	
203	76	1306	
204	76	1306	
205	76	1301	
206	76	1311	
207	76	1311	
208	76	1306	
209	76	1306	
210	76	1306	
211	76	1311	
212	76	1311	
213	76	1311	
214	76	1306	
215	76	1311	
216	76	1306	
217	76	1306	
218	76	1306	
219	76	1306	
220	76	1311	
221	76	1311	
222	76	1306	
223	76	1311	
224	76	1311	
225	76	1311	
226	76	1306	
227	76	1306	
228	76	1306	
229	76	1311	
230	76	1311	
231	76	1306	
232	76	1306	
233	76	1306	
234	76	1301	
235	76	1301	
236	76	1301	
237	76	1301	
238	76	1306	
239	76	1301	
240	76	1306	
241	76	1306	
242	76	1306	
243	76	1306	
244	76	1311	
245	76	1306	
246	76	1306	
247	76	1306	
248	76	1301	
249	76	1301	
250	76	1301	
251	76	1301	
252	76	1301	
253	76	1301	
254	76	1301	
255	76	1301	
256	76	1301	
257	76	1301	
258	76	1306	
259	76	1306	
260	76	1306	
261	76	1306	
262	76	1306	
263	76	1306	
264	76	1306	
265	76	1306	
266	76	1306	
267	76	1306	
268	76	1306	
269	76	1306	
270	76	1306	
271	76	1306	
272	76	1306	
273	76	1306	
274	76	1306	
275	76	1306	
276	76	1306	
277	76	1306	
278	76	1306	
279	76	1306	
280	76	1306	
281	76	1306	
282	76	1306	
283	76	1306	
284	76	1306	
285	76	1301	
286	76	1301	
287	76	1306	
288	76	1306	
289	76	1301	
290	76	1306	
291	76	1301	
292	76	1306	
293	76	1301	
294	76	1301	
295	76	1301	
296	76	1301	
297	76	1301	
298	76	1301	
299	76	1301	
300	76	1301	
301	76	1301	
302	76	1301	
303	76	1301	
304	76	1301	
305	76	1301	
306	76	1301	
307	76	1301	
308	76	1301	
309	76	1301	
310	76	1306	
311	76	1306	
312	76	1306	
313	76	1306	
314	76	1306	
315	76	1306	
316	76	1306	
317	76	1306	
318	76	1306	
319	76	1306	
320	76	1306	
321	76	1306	
322	76	1306	
323	76	1306	
324	76	1306	
325	76	1306	
326	76	1306	
327	76	1306	
328	76	1306	
329	76	1306	
330	76	1306	
331	76	1301	
332	76	1306	
333	76	1301	
334	76	1306	
335	76	1301	
336	76	1301	
337	76	1301	
338	76	1301	
339	76	1301	
340	76	1296	
341	76	1296	
342	76	1296	
343	76	1296	
344	76	1296	
345	76	1301	
346	76	1301	
347	76	1301	
348	76	1301	
349	76	1301	
350	76	1301	
351	76	1301	
352	76	1301	
353	76	1301	
354	76	1301	
355	76	1296	
356	76	1296	
357	76	1296	
358	76	1296	
359	76	1296	
360	76	1296	
361	76	1301	
362	76	1306	
363	76	1306	
364	76	1301	
365	76	1306	
366	76	1306	
367	76	1306	
368	76	1306	
369	76	1306	
370	76	1296	
371	76	1296	
372	76	1301	
373	76	1301	
374	76	1301	
375	76	1301	
376	76	1301	
377	76	1296	
378	76	1301	
379	76	1301	
380	76	1296	
381	76	1301	
382	76	1296	
383	76	1296	
384	76	1296	
385	76	1296	
386	76	1296	
387	76	1296	
388	76	1296	
389	76	1301	
390	76	1296	
391	76	1296	
392	76	1301	
393	76	1301	
394	76	1301	
395	76	1306	
396	76	1301	
397	76	1301	
398	76	1301	
399	76	1301	
400	76	1301	
401	76	1301	
402	76	1301	
403	76	1296	
404	76	1296	
405	76	1296	
406	76	1296	
407	76	1296	
408	76	1296	
409	76	1296	
410	76	1296	
411	76	1296	
412	76	1296	
413	76	1301	
414	76	1301	
415	76	1301	
416	76	1301	
417	76	1301	
418	76	1301	
419	76	1301	
420	76	1301	
421	76	1301	
422	76	1301	
423	76	1301	
424	76	1301	
425	76	1301	
426	76	1301	
427	76	1301	
428	76	1306	
429	76	1301	
430	76	1301	
431	76	1301	
432	76	1296	
433	76	1296	
434	76	1296	
435	76	1296	
436	76	1296	
437	76	1296	
438	76	1301	
439	76	1301	
440	76	1301	
441	76	1301	
442	76	1301	
443	76	1301	
444	76	1301	
445	76	1296	
446	76	1296	
447	76	1296	
192	77	1306	
193	77	1311	
194	77	1311	
195	77	1311	
196	77	1311	
197	77	1311	
198	77	1306	
199	77	1306	
200	77	1306	
201	77	1306	
202	77	1306	
203	77	1306	
204	77	1306	
205	77	1306	
206	77	1306	
207	77	1311	
208	77	1311	
209	77	1311	
210	77	1311	
211	77	1311	
212	77	1311	
213	77	1311	
214	77	1306	
215	77	1311	
216	77	1311	
217	77	1311	
218	77	1306	
219	77	1311	
220	77	1311	
221	77	1311	
222	77	1306	
223	77	1311	
224	77	1311	
225	77	1306	
226	77	1306	
227	77	1306	
228	77	1306	
229	77	1306	
230	77	1306	
231	77	1306	
232	77	1306	
233	77	1306	
234	77	1301	
235	77	1301	
236	77	1301	
237	77	1301	
238	77	1301	
239	77	1301	
240	77	1306	
241	77	1306	
242	77	1306	
243	77	1306	
244	77	1311	
245	77	1306	
246	77	1306	
247	77	1306	
248	77	1306	
249	77	1301	
250	77	1301	
251	77	1301	
252	77	1301	
253	77	1301	
254	77	1301	
255	77	1301	
256	77	1301	
257	77	1301	
258	77	1306	
259	77	1306	
260	77	1306	
261	77	1306	
262	77	1306	
263	77	1306	
264	77	1306	
265	77	1306	
266	77	1306	
267	77	1306	
268	77	1306	
269	77	1306	
270	77	1306	
271	77	1306	
272	77	1306	
273	77	1306	
274	77	1306	
275	77	1306	
276	77	1306	
277	77	1306	
278	77	1306	
279	77	1306	
280	77	1306	
281	77	1306	
282	77	1306	
283	77	1306	
284	77	1306	
285	77	1301	
286	77	1301	
287	77	1306	
288	77	1306	
289	77	1301	
290	77	1301	
291	77	1301	
292	77	1301	
293	77	1301	
294	77	1301	
295	77	1301	
296	77	1301	
297	77	1301	
298	77	1301	
299	77	1301	
300	77	1301	
301	77	1301	
302	77	1301	
303	77	1301	
304	77	1301	
305	77	1301	
306	77	1301	
307	77	1301	
308	77	1301	
309	77	1301	
310	77	1306	
311	77	1306	
312	77	1306	
313	77	1306	
314	77	1306	
315	77	1306	
316	77	1306	
317	77	1306	
318	77	1306	
319	77	1306	
320	77	1306	
321	77	1306	
322	77	1306	
323	77	1306	
324	77	1306	
325	77	1306	
326	77	1306	
327	77	1306	
328	77	1306	
329	77	1306	
330	77	1306	
331	77	1301	
332	77	1306	
333	77	1301	
334	77	1301	
335	77	1301	
336	77	1301	
337	77	1301	
338	77	1301	
339	77	1301	
340	77	1296	
341	77	1301	
342	77	1296	
343	77	1301	
344	77	1296	
345	77	1301	
346	77	1301	
347	77	1301	
348	77	1301	
349	77	1301	
350	77	1301	
351	77	1301	
352	77	1301	
353	77	1301	
354	77	1296	
355	77	1296	
356	77	1296	
357	77	1296	
358	77	1296	
359	77	1296	
360	77	1296	
361	77	1301	
362	77	1306	
363	77	1301	
364	77	1301	
365	77	1301	
366	77	1296	
367	77	1306	
368	77	1306	
369	77	1306	
370	77	1301	
371	77	1301	
372	77	1301	
373	77	1301	
374	77	1301	
375	77	1301	
376	77	1301	
377	77	1301	
378	77	1301	
379	77	1301	
380	77	1301	
381	77	1301	
382	77	1301	
383	77	1301	
384	77	1296	
385	77	1296	
386	77	1296	
387	77	1296	
388	77	1296	
389	77	1301	
390	77	1296	
391	77	1296	
392	77	1301	
393	77	1301	
394	77	1301	
395	77	1301	
396	77	1301	
397	77	1301	
398	77	1306	
399	77	1306	
400	77	1306	
401	77	1301	
402	77	1301	
403	77	1301	
404	77	1296	
405	77	1296	
406	77	1296	
407	77	1296	
408	77	1296	
409	77	1296	
410	77	1296	
411	77	1296	
412	77	1296	
413	77	1301	
414	77	1301	
415	77	1301	
416	77	1301	
417	77	1301	
418	77	1301	
419	77	1301	
420	77	1301	
421	77	1301	
422	77	1301	
423	77	1301	
424	77	1301	
425	77	1301	
426	77	1301	
427	77	1301	
428	77	1306	
429	77	1301	
430	77	1301	
431	77	1301	
432	77	1301	
433	77	1301	
434	77	1301	
435	77	1296	
436	77	1301	
437	77	1301	
438	77	1301	
439	77	1301	
440	77	1301	
441	77	1301	
442	77	1301	
443	77	1301	
444	77	1301	
445	77	1296	
446	77	1296	
447	77	1296	
192	78	1306	
193	78	1311	
194	78	1311	
195	78	1311	
196	78	1311	
197	78	1311	
198	78	1311	
199	78	1311	
200	78	1311	
201	78	1311	
202	78	1311	
203	78	1311	
204	78	1306	
205	78	1306	
206	78	1311	
207	78	1311	
208	78	1311	
209	78	1311	
210	78	1306	
211	78	1306	
212	78	1311	
213	78	1311	
214	78	1311	
215	78	1311	
216	78	1311	
217	78	1311	
218	78	1306	
219	78	1311	
220	78	1306	
221	78	1306	
222	78	1306	
223	78	1306	
224	78	1306	
225	78	1306	
226	78	1306	
227	78	1306	
228	78	1306	
229	78	1311	
230	78	1311	
231	78	1306	
232	78	1306	
233	78	1306	
234	78	1301	
235	78	1301	
236	78	1301	
237	78	1301	
238	78	1301	
