192	74	1363	
193	74	1363	
194	74	1363	
195	74	1363	
196	74	1363	
197	74	1363	
198	74	1368	
199	74	1363	
200	74	1363	
201	74	1363	
202	74	1363	
203	74	1363	
204	74	1368	
205	74	1363	
206	74	1368	
207	74	1368	
208	74	1368	
209	74	1368	
210	74	1374	
211	74	1368	
212	74	1368	
213	74	1374	
214	74	1374	
215	74	1368	
216	74	1368	
217	74	1368	
218	74	1368	
219	74	1374	
220	74	1368	
221	74	1368	
222	74	1368	
223	74	1374	
224	74	1374	
225	74	1374	
226	74	1374	
227	74	1374	
228	74	1374	
229	74	1374	
230	74	1374	
231	74	1374	
232	74	1374	
233	74	1374	
234	74	1368	
235	74	1368	
236	74	1368	
237	74	1368	
238	74	1368	
239	74	1368	
240	74	1374	
241	74	1374	
242	74	1374	
243	74	1374	
244	74	1374	
245	74	1368	
246	74	1374	
247	74	1374	
248	74	1374	
249	74	1368	
250	74	1368	
251	74	1368	
252	74	1374	
253	74	1374	
254	74	1368	
255	74	1368	
256	74	1368	
257	74	1374	
258	74	1374	
259	74	1374	
260	74	1374	
261	74	1374	
262	74	1374	
263	74	1374	
264	74	1374	
265	74	1374	
266	74	1374	
267	74	1374	
268	74	1374	
269	74	1374	
270	74	1374	
271	74	1368	
272	74	1374	
273	74	1374	
274	74	1374	
275	74	1374	
276	74	1379	
277	74	1379	
278	74	1379	
279	74	1379	
280	74	1379	
281	74	1379	
282	74	1379	
283	74	1379	
284	74	1379	
285	74	1374	
286	74	1374	
287	74	1374	
288	74	1374	
289	74	1374	
290	74	1374	
291	74	1374	
292	74	1374	
293	74	1374	
294	74	1374	
295	74	1379	
296	74	1374	
297	74	1374	
298	74	1379	
299	74	1379	
300	74	1379	
301	74	1379	
302	74	1379	
303	74	1379	
304	74	1379	
305	74	1379	
306	74	1385	
307	74	1385	
308	74	1385	
309	74	1385	
310	74	1385	
311	74	1390	
312	74	1390	
313	74	1390	
314	74	1385	
315	74	1385	
316	74	1385	
317	74	1385	
318	74	1385	
319	74	1390	
320	74	1390	
321	74	1390	
322	74	1390	
323	74	1390	
324	74	1390	
325	74	1385	
326	74	1385	
327	74	1379	
328	74	1379	
329	74	1379	
330	74	1374	
331	74	1379	
332	74	1379	
333	74	1379	
334	74	1379	
335	74	1379	
336	74	1379	
337	74	1379	
338	74	1379	
339	74	1379	
340	74	1379	
341	74	1379	
342	74	1379	
343	74	1379	
344	74	1385	
345	74	1385	
346	74	1390	
347	74	1390	
348	74	1390	
349	74	1390	
350	74	1390	
351	74	1390	
352	74	1390	
353	74	1390	
354	74	1385	
355	74	1385	
356	74	1385	
357	74	1385	
358	74	1385	
359	74	1385	
360	74	1385	
361	74	1390	
362	74	1390	
363	74	1396	
364	74	1396	
365	74	1396	
366	74	1396	
367	74	1396	
368	74	1396	
369	74	1396	
370	74	1390	
371	74	1390	
372	74	1390	
373	74	1390	
374	74	1390	
375	74	1385	
376	74	1385	
377	74	1385	
378	74	1385	
379	74	1385	
380	74	1385	
381	74	1385	
382	74	1390	
383	74	1385	
384	74	1390	
385	74	1390	
386	74	1390	
387	74	1396	
388	74	1396	
389	74	1396	
390	74	1396	
391	74	1396	
392	74	1396	
393	74	1396	
394	74	1396	
395	74	1396	
396	74	1396	
397	74	1396	
398	74	1396	
399	74	1396	
400	74	1396	
401	74	1396	
402	74	1396	
403	74	1396	
404	74	1396	
405	74	1396	
406	74	1396	
407	74	1396	
408	74	1390	
409	74	1390	
410	74	1396	
411	74	1396	
412	74	1390	
413	74	1396	
414	74	1396	
415	74	1396	
416	74	1402	
417	74	1402	
418	74	1402	
419	74	1402	
420	74	1402	
421	74	1402	
422	74	1402	
423	74	1402	
424	74	1402	
425	74	1402	
426	74	1402	
427	74	1402	
428	74	1396	
429	74	1402	
430	74	1402	
431	74	1402	
432	74	1402	
433	74	1402	
434	74	1402	
435	74	1402	
436	74	1402	
437	74	1402	
438	74	1402	
439	74	1402	
440	74	1402	
441	74	1402	
442	74	1402	
443	74	1402	
444	74	1402	
445	74	1402	
446	74	1402	
447	74	1402	
192	75	1363	
193	75	1363	
194	75	1363	
195	75	1363	
196	75	1368	
197	75	1368	
198	75	1368	
199	75	1363	
200	75	1363	
201	75	1363	
202	75	1363	
203	75	1363	
204	75	1363	
205	75	1363	
206	75	1363	
207	75	1368	
208	75	1363	
209	75	1363	
210	75	1368	
211	75	1368	
212	75	1368	
213	75	1368	
214	75	1368	
215	75	1368	
216	75	1368	
217	75	1368	
218	75	1368	
219	75	1368	
220	75	1368	
221	75	1368	
222	75	1368	
223	75	1374	
224	75	1374	
225	75	1368	
226	75	1368	
227	75	1368	
228	75	1374	
229	75	1374	
230	75	1368	
231	75	1368	
232	75	1374	
233	75	1368	
234	75	1368	
235	75	1368	
236	75	1368	
237	75	1368	
238	75	1374	
239	75	1374	
240	75	1374	
241	75	1374	
242	75	1374	
243	75	1374	
244	75	1374	
245	75	1368	
246	75	1374	
247	75	1374	
248	75	1374	
249	75	1374	
250	75	1374	
251	75	1368	
252	75	1374	
253	75	1374	
254	75	1368	
255	75	1374	
256	75	1368	
257	75	1379	
258	75	1374	
259	75	1374	
260	75	1374	
261	75	1374	
262	75	1374	
263	75	1374	
264	75	1374	
265	75	1374	
266	75	1374	
267	75	1374	
268	75	1374	
269	75	1374	
270	75	1374	
271	75	1374	
272	75	1374	
273	75	1374	
274	75	1374	
275	75	1374	
276	75	1379	
277	75	1379	
278	75	1385	
279	75	1379	
280	75	1385	
281	75	1379	
282	75	1379	
283	75	1379	
284	75	1374	
285	75	1374	
286	75	1374	
287	75	1374	
288	75	1374	
289	75	1374	
290	75	1374	
291	75	1374	
292	75	1374	
293	75	1374	
294	75	1374	
295	75	1374	
296	75	1374	
297	75	1374	
298	75	1379	
299	75	1379	
300	75	1379	
301	75	1379	
302	75	1379	
303	75	1379	
304	75	1379	
305	75	1379	
306	75	1379	
307	75	1385	
308	75	1385	
309	75	1385	
310	75	1385	
311	75	1390	
312	75	1390	
313	75	1390	
314	75	1385	
315	75	1385	
316	75	1385	
317	75	1385	
318	75	1385	
319	75	1385	
320	75	1390	
321	75	1390	
322	75	1390	
323	75	1390	
324	75	1390	
325	75	1385	
326	75	1385	
327	75	1385	
328	75	1379	
329	75	1379	
330	75	1374	
331	75	1374	
332	75	1374	
333	75	1379	
334	75	1374	
335	75	1379	
336	75	1379	
337	75	1379	
338	75	1379	
339	75	1379	
340	75	1379	
341	75	1379	
342	75	1379	
343	75	1379	
344	75	1385	
345	75	1385	
346	75	1390	
347	75	1390	
348	75	1390	
349	75	1390	
350	75	1390	
351	75	1390	
352	75	1390	
353	75	1390	
354	75	1385	
355	75	1385	
356	75	1385	
357	75	1385	
358	75	1385	
359	75	1385	
360	75	1385	
361	75	1385	
362	75	1390	
363	75	1390	
364	75	1396	
365	75	1396	
366	75	1396	
367	75	1396	
368	75	1396	
369	75	1396	
370	75	1396	
371	75	1390	
372	75	1390	
373	75	1390	
374	75	1390	
375	75	1390	
376	75	1390	
377	75	1390	
378	75	1390	
379	75	1390	
380	75	1390	
381	75	1390	
382	75	1390	
383	75	1390	
384	75	1390	
385	75	1390	
386	75	1390	
387	75	1390	
388	75	1396	
389	75	1396	
390	75	1396	
391	75	1396	
392	75	1396	
393	75	1396	
394	75	1396	
395	75	1396	
396	75	1396	
397	75	1396	
398	75	1396	
399	75	1396	
400	75	1396	
401	75	1396	
402	75	1396	
403	75	1396	
404	75	1396	
405	75	1396	
406	75	1396	
407	75	1390	
408	75	1390	
409	75	1390	
410	75	1396	
411	75	1396	
412	75	1396	
413	75	1396	
414	75	1396	
415	75	1402	
416	75	1402	
417	75	1402	
418	75	1402	
419	75	1402	
420	75	1402	
421	75	1402	
422	75	1402	
423	75	1402	
424	75	1402	
425	75	1402	
426	75	1402	
427	75	1402	
428	75	1396	
429	75	1396	
430	75	1402	
431	75	1402	
432	75	1402	
433	75	1402	
434	75	1402	
435	75	1402	
436	75	1402	
437	75	1402	
438	75	1402	
439	75	1402	
440	75	1402	
441	75	1402	
442	75	1402	
443	75	1402	
444	75	1402	
445	75	1402	
446	75	1402	
447	75	1402	
192	76	1358	
193	76	1363	
194	76	1363	
195	76	1363	
196	76	1363	
197	76	1363	
198	76	1368	
199	76	1363	
200	76	1363	
201	76	1363	
202	76	1363	
203	76	1363	
204	76	1363	
205	76	1363	
206	76	1363	
207	76	1368	
208	76	1368	
209	76	1368	
210	76	1374	
211	76	1368	
212	76	1374	
213	76	1374	
214	76	1374	
215	76	1368	
216	76	1368	
217	76	1368	
218	76	1368	
219	76	1374	
220	76	1368	
221	76	1368	
222	76	1368	
223	76	1374	
224	76	1374	
225	76	1368	
226	76	1374	
227	76	1368	
228	76	1374	
229	76	1374	
230	76	1374	
231	76	1374	
232	76	1374	
233	76	1368	
234	76	1368	
235	76	1368	
236	76	1368	
237	76	1368	
238	76	1374	
239	76	1368	
240	76	1368	
241	76	1374	
242	76	1374	
243	76	1374	
244	76	1374	
245	76	1368	
246	76	1374	
247	76	1374	
248	76	1374	
249	76	1374	
250	76	1374	
251	76	1374	
252	76	1374	
253	76	1374	
254	76	1374	
255	76	1374	
256	76	1374	
257	76	1379	
258	76	1374	
259	76	1374	
260	76	1379	
261	76	1374	
262	76	1374	
263	76	1374	
264	76	1374	
265	76	1374	
266	76	1374	
267	76	1374	
268	76	1374	
269	76	1374	
270	76	1374	
271	76	1374	
272	76	1374	
273	76	1374	
274	76	1379	
275	76	1379	
276	76	1379	
277	76	1385	
278	76	1385	
279	76	1385	
280	76	1385	
281	76	1379	
282	76	1379	
283	76	1379	
284	76	1374	
285	76	1374	
286	76	1374	
287	76	1368	
