192	74	1272	
193	74	1277	
194	74	1277	
195	74	1277	
196	74	1277	
197	74	1282	
198	74	1282	
199	74	1282	
200	74	1282	
201	74	1282	
202	74	1282	
203	74	1282	
204	74	1282	
205	74	1282	
206	74	1277	
207	74	1282	
208	74	1282	
209	74	1282	
210	74	1282	
211	74	1282	
212	74	1282	
213	74	1282	
214	74	1282	
215	74	1282	
216	74	1282	
217	74	1277	
218	74	1277	
219	74	1277	
220	74	1282	
221	74	1277	
222	74	1277	
223	74	1277	
224	74	1282	
225	74	1282	
226	74	1282	
227	74	1282	
228	74	1277	
229	74	1277	
230	74	1277	
231	74	1277	
232	74	1277	
233	74	1277	
234	74	1277	
235	74	1277	
236	74	1277	
237	74	1277	
238	74	1277	
239	74	1277	
240	74	1277	
241	74	1277	
242	74	1277	
243	74	1277	
244	74	1277	
245	74	1277	
246	74	1277	
247	74	1277	
248	74	1277	
249	74	1277	
250	74	1277	
251	74	1282	
252	74	1282	
253	74	1282	
254	74	1282	
255	74	1282	
256	74	1282	
257	74	1282	
258	74	1282	
259	74	1282	
260	74	1282	
261	74	1282	
262	74	1282	
263	74	1282	
264	74	1282	
265	74	1282	
266	74	1277	
267	74	1282	
268	74	1282	
269	74	1282	
270	74	1277	
271	74	1277	
272	74	1277	
273	74	1277	
274	74	1277	
275	74	1277	
276	74	1277	
277	74	1277	
278	74	1282	
279	74	1282	
280	74	1282	
281	74	1282	
282	74	1282	
283	74	1282	
284	74	1282	
285	74	1277	
286	74	1277	
287	74	1277	
288	74	1277	
289	74	1277	
290	74	1277	
291	74	1277	
292	74	1277	
293	74	1277	
294	74	1277	
295	74	1277	
296	74	1277	
297	74	1277	
298	74	1272	
299	74	1272	
300	74	1277	
301	74	1277	
302	74	1272	
303	74	1277	
304	74	1277	
305	74	1277	
306	74	1277	
307	74	1277	
308	74	1277	
309	74	1277	
310	74	1282	
311	74	1277	
312	74	1277	
313	74	1277	
314	74	1277	
315	74	1282	
316	74	1282	
317	74	1282	
318	74	1282	
319	74	1282	
320	74	1282	
321	74	1277	
322	74	1277	
323	74	1277	
324	74	1277	
325	74	1277	
326	74	1272	
327	74	1272	
328	74	1272	
329	74	1272	
330	74	1272	
331	74	1272	
332	74	1272	
333	74	1272	
334	74	1272	
335	74	1272	
336	74	1272	
337	74	1272	
338	74	1272	
339	74	1277	
340	74	1272	
341	74	1277	
342	74	1277	
343	74	1277	
344	74	1277	
345	74	1277	
346	74	1277	
347	74	1277	
348	74	1277	
349	74	1277	
350	74	1277	
351	74	1277	
352	74	1277	
353	74	1277	
354	74	1277	
355	74	1272	
356	74	1272	
357	74	1272	
358	74	1272	
359	74	1272	
360	74	1272	
361	74	1272	
362	74	1272	
363	74	1272	
364	74	1272	
365	74	1272	
366	74	1272	
367	74	1272	
368	74	1277	
369	74	1277	
370	74	1277	
371	74	1277	
372	74	1277	
373	74	1277	
374	74	1277	
375	74	1277	
376	74	1277	
377	74	1277	
378	74	1277	
379	74	1277	
380	74	1277	
381	74	1277	
382	74	1277	
383	74	1277	
384	74	1277	
385	74	1277	
386	74	1277	
387	74	1277	
388	74	1272	
389	74	1272	
390	74	1272	
391	74	1272	
392	74	1272	
393	74	1272	
394	74	1272	
395	74	1272	
396	74	1272	
397	74	1277	
398	74	1272	
399	74	1277	
400	74	1277	
401	74	1277	
402	74	1277	
403	74	1277	
404	74	1277	
405	74	1277	
406	74	1277	
407	74	1272	
408	74	1272	
409	74	1272	
410	74	1272	
411	74	1272	
412	74	1272	
413	74	1272	
414	74	1272	
415	74	1272	
416	74	1272	
417	74	1272	
418	74	1272	
419	74	1272	
420	74	1272	
421	74	1272	
422	74	1272	
423	74	1272	
424	74	1272	
425	74	1272	
426	74	1272	
427	74	1277	
428	74	1277	
429	74	1277	
430	74	1277	
431	74	1277	
432	74	1277	
433	74	1277	
434	74	1277	
435	74	1277	
436	74	1277	
437	74	1277	
438	74	1277	
439	74	1277	
440	74	1277	
441	74	1277	
442	74	1277	
443	74	1277	
444	74	1277	
445	74	1277	
446	74	1277	
447	74	1277	
192	75	1277	
193	75	1277	
194	75	1277	
195	75	1277	
196	75	1277	
197	75	1282	
198	75	1282	
199	75	1282	
200	75	1282	
201	75	1282	
202	75	1282	
203	75	1282	
204	75	1282	
205	75	1282	
206	75	1277	
207	75	1282	
208	75	1282	
209	75	1282	
210	75	1282	
211	75	1282	
212	75	1282	
213	75	1277	
214	75	1282	
215	75	1282	
216	75	1282	
217	75	1282	
218	75	1277	
219	75	1277	
220	75	1282	
221	75	1282	
222	75	1277	
223	75	1277	
224	75	1282	
225	75	1282	
226	75	1277	
227	75	1277	
228	75	1277	
229	75	1277	
230	75	1277	
231	75	1277	
232	75	1277	
233	75	1277	
234	75	1277	
235	75	1277	
236	75	1277	
237	75	1277	
238	75	1277	
239	75	1277	
240	75	1277	
241	75	1277	
242	75	1277	
243	75	1277	
244	75	1277	
245	75	1277	
246	75	1277	
247	75	1277	
248	75	1277	
249	75	1277	
250	75	1277	
251	75	1282	
252	75	1282	
253	75	1282	
254	75	1282	
255	75	1282	
256	75	1282	
257	75	1282	
258	75	1282	
259	75	1282	
260	75	1282	
261	75	1282	
262	75	1282	
263	75	1282	
264	75	1282	
265	75	1282	
266	75	1277	
267	75	1282	
268	75	1282	
269	75	1282	
270	75	1277	
271	75	1277	
272	75	1277	
273	75	1277	
274	75	1277	
275	75	1277	
276	75	1277	
277	75	1277	
278	75	1282	
279	75	1282	
280	75	1282	
281	75	1282	
282	75	1282	
283	75	1282	
284	75	1282	
285	75	1277	
286	75	1277	
287	75	1277	
288	75	1277	
289	75	1277	
290	75	1277	
291	75	1277	
292	75	1272	
293	75	1277	
294	75	1277	
295	75	1277	
296	75	1277	
297	75	1277	
298	75	1272	
299	75	1277	
300	75	1277	
301	75	1277	
302	75	1272	
303	75	1277	
304	75	1277	
305	75	1277	
306	75	1277	
307	75	1277	
308	75	1277	
309	75	1277	
310	75	1277	
311	75	1277	
312	75	1277	
313	75	1277	
314	75	1277	
315	75	1282	
316	75	1282	
317	75	1282	
318	75	1282	
319	75	1282	
320	75	1282	
321	75	1277	
322	75	1277	
323	75	1277	
324	75	1277	
325	75	1277	
326	75	1272	
327	75	1272	
328	75	1272	
329	75	1272	
330	75	1272	
331	75	1272	
332	75	1272	
333	75	1272	
334	75	1272	
335	75	1272	
336	75	1272	
337	75	1272	
338	75	1272	
339	75	1277	
340	75	1272	
341	75	1277	
342	75	1277	
343	75	1277	
344	75	1272	
345	75	1272	
346	75	1272	
347	75	1277	
348	75	1277	
349	75	1277	
350	75	1277	
351	75	1277	
352	75	1277	
353	75	1277	
354	75	1272	
355	75	1272	
356	75	1272	
357	75	1272	
358	75	1272	
359	75	1272	
360	75	1272	
361	75	1272	
362	75	1272	
363	75	1272	
364	75	1272	
365	75	1272	
366	75	1272	
367	75	1272	
368	75	1277	
369	75	1277	
370	75	1277	
371	75	1277	
372	75	1277	
373	75	1277	
374	75	1277	
375	75	1277	
376	75	1277	
377	75	1277	
378	75	1277	
379	75	1277	
380	75	1277	
381	75	1277	
382	75	1277	
383	75	1277	
384	75	1277	
385	75	1277	
386	75	1277	
387	75	1277	
388	75	1277	
389	75	1272	
390	75	1272	
391	75	1272	
392	75	1272	
393	75	1272	
394	75	1272	
395	75	1272	
396	75	1277	
397	75	1277	
398	75	1272	
399	75	1277	
400	75	1277	
401	75	1277	
402	75	1277	
403	75	1277	
404	75	1277	
405	75	1277	
406	75	1277	
407	75	1272	
408	75	1272	
409	75	1272	
410	75	1272	
411	75	1272	
412	75	1272	
413	75	1272	
414	75	1272	
415	75	1272	
416	75	1272	
417	75	1272	
418	75	1272	
419	75	1272	
420	75	1272	
421	75	1272	
422	75	1272	
423	75	1272	
424	75	1272	
425	75	1272	
426	75	1272	
427	75	1277	
428	75	1277	
429	75	1277	
430	75	1277	
431	75	1277	
432	75	1277	
433	75	1277	
434	75	1277	
435	75	1277	
436	75	1277	
437	75	1277	
438	75	1277	
439	75	1277	
440	75	1277	
441	75	1277	
442	75	1277	
443	75	1277	
444	75	1277	
445	75	1277	
446	75	1277	
447	75	1277	
192	76	1272	
193	76	1277	
194	76	1277	
195	76	1277	
196	76	1277	
197	76	1282	
198	76	1282	
199	76	1282	
200	76	1282	
201	76	1282	
202	76	1282	
203	76	1282	
204	76	1282	
205	76	1282	
206	76	1282	
207	76	1282	
208	76	1282	
209	76	1282	
210	76	1282	
211	76	1282	
212	76	1282	
213	76	1282	
214	76	1282	
215	76	1282	
216	76	1282	
217	76	1282	
218	76	1282	
219	76	1282	
220	76	1282	
221	76	1282	
222	76	1282	
223	76	1277	
224	76	1282	
225	76	1282	
226	76	1277	
227	76	1277	
228	76	1277	
229	76	1277	
230	76	1277	
231	76	1277	
232	76	1277	
233	76	1277	
234	76	1277	
235	76	1277	
236	76	1277	
237	76	1277	
238	76	1277	
239	76	1277	
240	76	1277	
241	76	1277	
242	76	1277	
243	76	1277	
244	76	1277	
245	76	1277	
246	76	1277	
247	76	1277	
248	76	1277	
249	76	1277	
250	76	1277	
251	76	1282	
252	76	1282	
253	76	1282	
254	76	1282	
255	76	1282	
256	76	1282	
257	76	1282	
258	76	1282	
259	76	1282	
260	76	1282	
261	76	1282	
262	76	1287	
263	76	1282	
264	76	1282	
265	76	1282	
266	76	1282	
267	76	1282	
268	76	1282	
269	76	1282	
270	76	1282	
271	76	1282	
272	76	1277	
273	76	1277	
274	76	1277	
275	76	1277	
276	76	1277	
277	76	1277	
278	76	1282	
279	76	1282	
280	76	1282	
281	76	1282	
282	76	1282	
283	76	1282	
284	76	1282	
285	76	1277	
286	76	1277	
287	76	1277	
288	76	1277	
289	76	1277	
290	76	1277	
291	76	1277	
292	76	1277	
293	76	1277	
294	76	1277	
295	76	1277	
296	76	1277	
297	76	1277	
298	76	1272	
299	76	1277	
300	76	1277	
301	76	1277	
302	76	1272	
303	76	1277	
304	76	1272	
305	76	1277	
306	76	1277	
307	76	1277	
308	76	1277	
309	76	1272	
310	76	1277	
311	76	1277	
312	76	1277	
313	76	1277	
314	76	1277	
315	76	1277	
316	76	1282	
317	76	1282	
318	76	1277	
319	76	1282	
320	76	1282	
321	76	1277	
322	76	1277	
323	76	1277	
324	76	1272	
325	76	1272	
326	76	1272	
327	76	1272	
328	76	1272	
329	76	1272	
330	76	1272	
331	76	1272	
332	76	1272	
333	76	1272	
334	76	1272	
335	76	1272	
336	76	1272	
337	76	1272	
338	76	1277	
339	76	1277	
340	76	1277	
341	76	1277	
342	76	1277	
343	76	1277	
344	76	1277	
345	76	1272	
346	76	1272	
347	76	1277	
348	76	1277	
349	76	1277	
350	76	1277	
351	76	1272	
352	76	1272	
353	76	1272	
354	76	1272	
355	76	1272	
356	76	1272	
357	76	1272	
358	76	1272	
359	76	1272	
360	76	1272	
361	76	1272	
362	76	1272	
363	76	1272	
364	76	1272	
365	76	1272	
366	76	1272	
367	76	1272	
368	76	1277	
369	76	1277	
370	76	1277	
371	76	1277	
372	76	1277	
373	76	1277	
374	76	1277	
375	76	1277	
376	76	1277	
377	76	1277	
378	76	1277	
379	76	1272	
380	76	1277	
381	76	1277	
382	76	1277	
383	76	1277	
384	76	1277	
385	76	1272	
386	76	1277	
387	76	1277	
388	76	1272	
389	76	1272	
390	76	1272	
391	76	1272	
392	76	1272	
393	76	1272	
394	76	1272	
395	76	1272	
396	76	1277	
397	76	1277	
398	76	1272	
399	76	1277	
400	76	1277	
401	76	1277	
402	76	1277	
403	76	1277	
404	76	1277	
405	76	1277	
406	76	1277	
407	76	1272	
408	76	1272	
409	76	1272	
410	76	1272	
411	76	1272	
412	76	1272	
413	76	1272	
414	76	1272	
415	76	1272	
416	76	1272	
417	76	1272	
418	76	1272	
419	76	1272	
420	76	1272	
421	76	1272	
422	76	1272	
423	76	1272	
424	76	1272	
425	76	1272	
426	76	1272	
427	76	1277	
428	76	1277	
429	76	1277	
430	76	1277	
431	76	1277	
432	76	1277	
433	76	1277	
434	76	1277	
435	76	1277	
436	76	1277	
437	76	1277	
438	76	1277	
439	76	1277	
440	76	1277	
441	76	1277	
442	76	1277	
443	76	1277	
444	76	1277	
445	76	1277	
446	76	1277	
447	76	1277	
192	77	1272	
193	77	1277	
194	77	1282	
195	77	1282	
196	77	1282	
197	77	1282	
198	77	1282	
199	77	1282	
200	77	1282	
201	77	1282	
202	77	1282	
203	77	1282	
204	77	1282	
205	77	1282	
206	77	1282	
207	77	1282	
208	77	1282	
209	77	1282	
210	77	1282	
211	77	1282	
212	77	1282	
213	77	1282	
214	77	1282	
215	77	1282	
216	77	1282	
217	77	1282	
218	77	1282	
219	77	1282	
220	77	1282	
221	77	1282	
222	77	1282	
223	77	1277	
224	77	1282	
225	77	1282	
226	77	1277	
227	77	1277	
228	77	1277	
229	77	1277	
230	77	1277	
231	77	1277	
232	77	1277	
233	77	1277	
234	77	1277	
235	77	1277	
236	77	1277	
237	77	1277	
238	77	1277	
239	77	1277	
240	77	1277	
241	77	1277	
242	77	1277	
243	77	1277	
244	77	1277	
245	77	1277	
246	77	1277	
247	77	1277	
248	77	1277	
249	77	1277	
250	77	1277	
251	77	1282	
252	77	1287	
253	77	1282	
254	77	1282	
255	77	1282	
256	77	1282	
257	77	1282	
258	77	1282	
259	77	1282	
260	77	1282	
261	77	1282	
262	77	1282	
263	77	1282	
264	77	1282	
265	77	1282	
266	77	1282	
267	77	1282	
268	77	1282	
269	77	1282	
270	77	1282	
271	77	1282	
272	77	1277	
273	77	1277	
274	77	1277	
275	77	1277	
276	77	1277	
277	77	1277	
278	77	1282	
279	77	1282	
280	77	1282	
281	77	1282	
282	77	1282	
283	77	1282	
284	77	1282	
285	77	1277	
286	77	1277	
287	77	1277	
288	77	1277	
289	77	1277	
290	77	1277	
291	77	1272	
292	77	1272	
293	77	1277	
294	77	1277	
295	77	1277	
296	77	1277	
297	77	1277	
298	77	1272	
299	77	1277	
300	77	1277	
301	77	1277	
302	77	1277	
303	77	1277	
304	77	1277	
305	77	1277	
306	77	1277	
307	77	1277	
308	77	1277	
309	77	1277	
310	77	1277	
311	77	1277	
312	77	1277	
313	77	1277	
314	77	1277	
315	77	1277	
316	77	1282	
317	77	1282	
318	77	1277	
319	77	1277	
320	77	1277	
321	77	1277	
322	77	1277	
323	77	1277	
324	77	1272	
325	77	1277	
326	77	1272	
327	77	1272	
328	77	1272	
329	77	1272	
330	77	1272	
331	77	1272	
332	77	1272	
333	77	1272	
334	77	1272	
335	77	1272	
336	77	1272	
337	77	1272	
338	77	1272	
339	77	1272	
340	77	1272	
341	77	1272	
342	77	1277	
343	77	1277	
344	77	1277	
345	77	1277	
346	77	1272	
347	77	1277	
348	77	1277	
349	77	1277	
350	77	1277	
351	77	1272	
352	77	1272	
353	77	1272	
354	77	1272	
355	77	1272	
356	77	1272	
357	77	1272	
358	77	1272	
359	77	1272	
360	77	1272	
361	77	1272	
362	77	1272	
363	77	1272	
364	77	1272	
365	77	1272	
366	77	1272	
367	77	1272	
368	77	1277	
369	77	1277	
370	77	1277	
371	77	1277	
372	77	1277	
373	77	1277	
374	77	1277	
375	77	1277	
376	77	1277	
377	77	1277	
378	77	1277	
379	77	1272	
380	77	1277	
381	77	1277	
382	77	1277	
383	77	1277	
384	77	1277	
385	77	1272	
386	77	1277	
387	77	1277	
388	77	1272	
389	77	1272	
390	77	1272	
391	77	1272	
392	77	1272	
393	77	1272	
394	77	1272	
395	77	1272	
396	77	1272	
397	77	1272	
398	77	1272	
399	77	1272	
400	77	1277	
401	77	1272	
402	77	1277	
403	77	1277	
404	77	1277	
405	77	1277	
406	77	1277	
407	77	1272	
408	77	1272	
409	77	1272	
410	77	1272	
411	77	1272	
412	77	1272	
413	77	1272	
414	77	1272	
415	77	1272	
416	77	1272	
417	77	1272	
418	77	1272	
419	77	1272	
420	77	1272	
421	77	1272	
422	77	1272	
423	77	1277	
424	77	1277	
425	77	1272	
426	77	1277	
427	77	1277	
428	77	1277	
429	77	1277	
430	77	1277	
431	77	1277	
432	77	1277	
433	77	1277	
434	77	1277	
435	77	1272	
436	77	1277	
437	77	1277	
438	77	1277	
439	77	1277	
440	77	1277	
441	77	1277	
442	77	1277	
443	77	1277	
444	77	1277	
445	77	1277	
446	77	1277	
447	77	1277	
192	78	1272	
193	78	1277	
194	78	1282	
195	78	1282	
196	78	1282	
197	78	1282	
198	78	1282	
199	78	1282	
200	78	1282	
201	78	1282	
202	78	1282	
203	78	1282	
204	78	1282	
205	78	1282	
206	78	1282	
207	78	1282	
208	78	1282	
209	78	1282	
210	78	1282	
211	78	1282	
212	78	1282	
213	78	1282	
214	78	1282	
215	78	1282	
216	78	1282	
217	78	1282	
218	78	1277	
219	78	1277	
220	78	1282	
221	78	1282	
222	78	1282	
223	78	1282	
224	78	1282	
225	78	1282	
226	78	1277	
227	78	1277	
228	78	1277	
229	78	1277	
230	78	1277	
231	78	1277	
232	78	1277	
233	78	1277	
234	78	1277	
235	78	1277	
236	78	1277	
237	78	1277	
238	78	1277	
239	78	1277	
240	78	1277	
241	78	1277	
242	78	1277	
243	78	1277	
244	78	1277	
245	78	1277	
246	78	1277	
247	78	1277	
248	78	1277	
249	78	1277	
250	78	1277	
251	78	1282	
252	78	1287	
253	78	1282	
254	78	1282	
255	78	1282	
256	78	1282	
257	78	1282	
258	78	1282	
259	78	1282	
260	78	1282	
261	78	1282	
262	78	1282	
263	78	1282	
264	78	1282	
265	78	1282	
266	78	1282	
267	78	1282	
268	78	1282	
269	78	1277	
270	78	1277	
271	78	1282	
272	78	1277	
273	78	1277	
274	78	1277	
275	78	1277	
